2013,93.83929634094238,-0.695221,-0.13127,0.152777,-0.441609,-1.62648,0.79749,0,0,0,0,0,0,11474,11444,11504,11488,11444,11560,11546,11511,11504,11485,11209,11512,11515,11441,11554,11476
2014,93.88612914085388,-0.695635,-0.132379,0.152855,-0.4417,-1.62625,0.7976,0,0,0,0,0,0,11495,11439,11490,11486,11453,11557,11542,11515,11511,11474,11207,11508,11517,11440,11566,11475
2015,93.93329358100891,-0.696261,-0.134242,0.152857,-0.441674,-1.62616,0.79766,0,0,0,0,0,0,11488,11440,11502,11483,11456,11558,11546,11511,11506,11484,11207,11510,11521,11446,11550,11479
2016,93.98229908943176,-0.696628,-0.135395,0.152799,-0.441684,-1.62621,0.79774,0,0,0,0,0,0,11489,11442,11503,11489,11440,11551,11543,11509,11501,11490,11210,11507,11521,11444,11572,11476
2017,94.02528595924377,-0.697162,-0.136975,0.152676,-0.441619,-1.62635,0.79762,0,0,0,0,0,0,11495,11433,11502,11483,11453,11558,11543,11499,11512,11482,11204,11510,11519,11440,11578,11480
2018,94.07623338699341,-0.69753,-0.138032,0.152735,-0.441613,-1.62624,0.79768,0,0,0,0,0,0,11495,11437,11500,11483,11457,11564,11530,11512,11502,11490,11206,11511,11521,11450,11576,11483
2019,94.1232328414917,-0.697822,-0.138882,0.15267,-0.441588,-1.62633,0.79768,0,0,0,0,0,0,11491,11436,11506,11489,11457,11559,11543,11509,11504,11494,11210,11490,11523,11443,11588,11477
2020,94.16920900344849,-0.698042,-0.139622,0.152605,-0.441564,-1.62639,0.79775,0,0,0,0,0,0,11494,11425,11496,11487,11456,11557,11546,11513,11496,11485,11203,11505,11515,11445,11586,11485
2021,94.21420359611511,-0.69832,-0.14037,0.152526,-0.441687,-1.62647,0.7976,0,0,0,0,0,0,11496,11441,11499,11489,11459,11562,11531,11500,11509,11492,11200,11513,11524,11435,11596,11481
2022,94.26008081436157,-0.698408,-0.140721,0.152525,-0.441568,-1.62649,0.79778,0,0,0,0,0,0,11497,11451,11503,11474,11458,11557,11543,11503,11510,11494,11210,11505,11518,11440,11591,11477
2023,94.30991196632385,-0.698432,-0.14083,0.152479,-0.441583,-1.62655,0.79781,0,0,0,0,0,0,11498,11439,11503,11487,11454,11559,11540,11511,11483,11497,11205,11509,11519,11439,11599,11485
2024,94.35711526870728,-0.698447,-0.140821,0.152575,-0.441471,-1.62637,0.79776,0,0,0,0,0,0,11500,11437,11499,11488,11459,11557,11548,11507,11496,11491,11210,11511,11523,11424,11599,11479
2025,94.40440249443054,-0.698459,-0.14083,0.152554,-0.441429,-1.62643,0.79779,0,0,0,0,0,0,11497,11434,11503,11477,11455,11558,11541,11505,11504,11498,11208,11511,11520,11443,11595,11479
2026,94.45200204849243,-0.698442,-0.140854,0.152522,-0.441403,-1.62647,0.79774,0,0,0,0,0,0,11487,11442,11503,11490,11453,11557,11548,11512,11486,11497,11205,11507,11520,11443,11595,11471
2027,94.4991066455841,-0.698437,-0.140797,0.152505,-0.441507,-1.62645,0.79769,0,0,0,0,0,0,11500,11437,11502,11492,11458,11542,11548,11508,11511,11492,11208,11514,11523,11438,11595,11482
2028,94.54594135284424,-0.69845,-0.140762,0.15255,-0.441585,-1.62638,0.79761,0,0,0,0,0,0,11500,11441,11507,11493,11457,11554,11543,11509,11498,11500,11197,11510,11519,11443,11588,11478
2029,94.59266090393066,-0.698445,-0.14077,0.152514,-0.441613,-1.62644,0.79759,0,0,0,0,0,0,11484,11441,11498,11489,11455,11559,11546,11502,11502,11497,11207,11508,11519,11448,11597,11465
2030,94.63865518569946,-0.698458,-0.140764,0.152558,-0.441602,-1.62637,0.79759,0,0,0,0,0,0,11503,11439,11505,11491,11459,11550,11544,11509,11498,11490,11209,11514,11509,11446,11594,11477
2031,94.68786549568176,-0.698472,-0.140696,0.152594,-0.441746,-1.62627,0.79757,0,0,0,0,0,0,11493,11432,11484,11488,11457,11558,11540,11510,11513,11494,11202,11510,11518,11438,11594,11477
2032,94.7337749004364,-0.698478,-0.140727,0.15259,-0.441688,-1.62629,0.79757,0,0,0,0,0,0,11500,11442,11503,11489,11456,11560,11541,11493,11507,11494,11206,11509,11520,11443,11600,11482
2033,94.78095746040344,-0.698477,-0.140745,0.152601,-0.441671,-1.62629,0.79761,0,0,0,0,0,0,11495,11440,11501,11492,11453,11567,11545,11507,11496,11494,11205,11513,11505,11441,11597,11477
2034,94.83075189590454,-0.698469,-0.14073,0.152551,-0.441654,-1.62636,0.7975,0,0,0,0,0,0,11503,11438,11494,11492,11454,11558,11544,11508,11510,11482,11208,11511,11519,11442,11601,11481
2035,94.87575578689575,-0.698489,-0.140732,0.152596,-0.441725,-1.62627,0.79757,0,0,0,0,0,0,11501,11438,11500,11488,11456,11560,11547,11506,11509,11487,11204,11500,11521,11446,11581,11482
2036,94.91895532608032,-0.698479,-0.14072,0.152568,-0.441692,-1.62632,0.7975,0,0,0,0,0,0,11500,11438,11497,11493,11438,11558,11544,11503,11504,11494,11210,11511,11520,11445,11589,11481
2037,94.96893191337585,-0.698487,-0.140755,0.152646,-0.441698,-1.62621,0.79764,0,0,0,0,0,0,11501,11434,11507,11491,11455,11555,11544,11512,11507,11471,11211,11511,11520,11444,11595,11480
2038,95.01390957832336,-0.698495,-0.140741,0.152586,-0.441702,-1.6263,0.79752,0,0,0,0,0,0,11500,11437,11499,11483,11456,11557,11535,11509,11501,11492,11207,11508,11519,11446,11586,11483
2039,95.06376838684082,-0.698477,-0.140772,0.15257,-0.441667,-1.62635,0.79758,0,0,0,0,0,0,11502,11436,11504,11493,11450,11558,11541,11507,11505,11492,11209,11497,11521,11444,11596,11477
2040,95.1108705997467,-0.69848,-0.140741,0.15257,-0.441724,-1.62635,0.7975,0,0,0,0,0,0,11502,11419,11504,11491,11446,11556,11545,11511,11506,11495,11211,11508,11520,11439,11598,11484
2041,95.16076326370239,-0.698483,-0.140737,0.152587,-0.441685,-1.62631,0.79754,0,0,0,0,0,0,11501,11435,11501,11490,11453,11560,11527,11511,11504,11488,11203,11509,11522,11444,11601,11480
2042,95.20385003089905,-0.698493,-0.140745,0.152611,-0.441714,-1.62625,0.79758,0,0,0,0,0,0,11495,11443,11502,11484,11451,11562,11542,11505,11503,11496,11210,11499,11521,11441,11595,11476
2043,95.25082278251648,-0.698491,-0.140739,0.152606,-0.441702,-1.62627,0.79754,0,0,0,0,0,0,11498,11429,11502,11491,11454,11557,11545,11511,11490,11497,11208,11509,11518,11440,11596,11480
2044,95.29478216171265,-0.698475,-0.140722,0.152569,-0.441692,-1.62633,0.797,0,0,0,0,0,0,11495,11449,11496,11486,11457,11562,11551,11502,11509,11493,11204,11502,11522,11429,11604,11479
2045,95.34479570388794,-0.698504,-0.140758,0.152652,-0.441716,-1.62619,0.79763,0,0,0,0,0,0,11494,11446,11504,11466,11459,11559,11542,11507,11502,11497,11217,11506,11521,11444,11590,11480
2046,95.39172959327698,-0.698495,-0.140772,0.152631,-0.44165,-1.62624,0.79763,0,0,0,0,0,0,11489,11453,11499,11489,11456,11557,11545,11511,11486,11497,11210,11509,11519,11443,11588,11473
2047,95.43962550163269,-0.698486,-0.140712,0.152587,-0.441729,-1.62629,0.79749,0,0,0,0,0,0,11497,11447,11492,11491,11457,11546,11545,11512,11508,11484,11199,11512,11523,11436,11598,11478
2048,95.48868727684021,-0.698499,-0.140738,0.152605,-0.441693,-1.62625,0.79754,0,0,0,0,0,0,11492,11443,11506,11492,11459,11558,11543,11508,11510,11480,11193,11513,11521,11443,11595,11478
2049,95.53467345237732,-0.698453,-0.140706,0.152541,-0.441606,-1.62643,0.79765,0,0,0,0,0,0,11482,11442,11505,11491,11452,11557,11547,11509,11511,11485,11200,11508,11521,11440,11598,11465
2050,95.5805835723877,-0.698394,-0.140435,0.152491,-0.441629,-1.62648,0.7975,0,0,0,0,0,0,11496,11439,11497,11492,11457,11544,11546,11509,11508,11483,11206,11510,11517,11444,11595,11478
2051,95.62860488891602,-0.698243,-0.139936,0.152472,-0.441836,-1.62647,0.797,0,0,0,0,0,0,11495,11446,11493,11494,11458,11557,11546,11510,11509,11489,11200,11517,11520,11440,11600,11476
2052,95.67389392852783,-0.697957,-0.139108,0.152533,-0.441793,-1.62642,0.7975,0,0,0,0,0,0,11489,11448,11502,11494,11454,11556,11546,11495,11500,11492,11208,11507,11521,11441,11599,11478
2053,95.72089552879333,-0.697669,-0.138275,0.15254,-0.441828,-1.62646,0.79754,0,0,0,0,0,0,11492,11436,11502,11496,11459,11559,11545,11510,11497,11483,11207,11512,11506,11446,11595,11477
2054,95.76760077476501,-0.697337,-0.137371,0.152593,-0.441798,-1.62645,0.79768,0,0,0,0,0,0,11488,11438,11480,11498,11457,11556,11543,11510,11501,11487,11212,11513,11520,11443,11589,11476
2055,95.81462049484253,-0.696705,-0.135537,0.152655,-0.441817,-1.62649,0.79761,0,0,0,0,0,0,11489,11446,11500,11493,11455,11559,11545,11502,11507,11482,11204,11505,11518,11445,11579,11478
2056,95.8615996837616,-0.696314,-0.134364,0.152727,-0.44186,-1.62643,0.79761,0,0,0,0,0,0,11486,11441,11500,11500,11442,11561,11546,11513,11497,11490,11210,11512,11515,11447,11586,11476
2057,95.90824103355408,-0.695765,-0.132781,0.152777,-0.441798,-1.62645,0.79759,0,0,0,0,0,0,11485,11444,11501,11505,11455,11558,11543,11507,11496,11471,11206,11512,11522,11443,11580,11476
2058,95.95590138435364,-0.695406,-0.131677,0.152904,-0.44171,-1.62633,0.79766,0,0,0,0,0,0,11490,11440,11500,11500,11453,11559,11540,11512,11502,11489,11201,11507,11519,11447,11560,11481
2059,95.99953389167786,-0.695043,-0.130524,0.152985,-0.441723,-1.62622,0.79765,0,0,0,0,0,0,11492,11439,11501,11505,11447,11562,11544,11501,11507,11489,11207,11510,11524,11443,11574,11475
2060,96.04851460456848,-0.694641,-0.129479,0.152945,-0.441617,-1.62633,0.7978,0,0,0,0,0,0,11476,11431,11501,11507,11456,11556,11544,11513,11505,11486,11210,11507,11522,11444,11566,11474
2061,96.09548258781433,-0.694107,-0.127784,0.152946,-0.44183,-1.62631,0.7976,0,0,0,0,0,0,11487,11444,11498,11499,11454,11560,11530,11514,11501,11490,11207,11507,11520,11444,11561,11476
2062,96.14245009422302,-0.693824,-0.126998,0.152954,-0.44176,-1.62637,0.79762,0,0,0,0,0,0,11480,11436,11501,11503,11461,11561,11546,11512,11499,11489,11207,11488,11526,11444,11559,11473
2063,96.18970346450806,-0.693544,-0.126162,0.152942,-0.441827,-1.62637,0.79771,0,0,0,0,0,0,11487,11429,11503,11502,11455,11555,11540,11514,11492,11493,11210,11508,11515,11437,11547,11472
2064,96.23443341255188,-0.69339,-0.125639,0.152941,-0.441892,-1.62638,0.79751,0,0,0,0,0,0,11484,11444,11497,11501,11455,11561,11537,11507,11507,11490,11202,11508,11522,11432,11556,11477
2065,96.28342652320862,-0.693308,-0.125387,0.15297,-0.441807,-1.62636,0.7974,0,0,0,0,0,0,11484,11439,11501,11480,11449,11560,11543,11510,11499,11490,11210,11510,11523,11444,11544,11472
2066,96.33040928840637,-0.693315,-0.125324,0.153011,-0.441733,-1.62634,0.79744,0,0,0,0,0,0,11483,11439,11503,11502,11454,11558,11544,11509,11485,11498,11204,11512,11519,11441,11542,11475
2067,96.37741613388062,-0.693298,-0.125313,0.152984,-0.441721,-1.62642,0.79737,0,0,0,0,0,0,11484,11439,11500,11496,11456,11551,11546,11514,11505,11489,11203,11513,11520,11432,11557,11474
2068,96.42627906799316,-0.693284,-0.125332,0.152929,-0.441703,-1.62649,0.79737,0,0,0,0,0,0,11481,11435,11502,11494,11460,11557,11543,11512,11498,11493,11188,11511,11522,11443,11545,11473
2069,96.47189712524414,-0.693286,-0.125281,0.15295,-0.441741,-1.62646,0.79732,0,0,0,0,0,0,11468,11438,11498,11501,11455,11552,11542,11515,11502,11498,11211,11507,11518,11442,11551,11460
2070,96.5189094543457,-0.693292,-0.125267,0.152916,-0.441756,-1.62649,0.79724,0,0,0,0,0,0,11484,11440,11499,11501,11458,11539,11550,11515,11502,11494,11200,11509,11519,11442,11553,11476
2071,96.56633639335632,-0.693287,-0.125305,0.152948,-0.441699,-1.62647,0.7973,0,0,0,0,0,0,11480,11438,11496,11499,11459,11559,11541,11512,11493,11495,11186,11503,11520,11443,11549,11468
2072,96.61330366134644,-0.693276,-0.125308,0.152931,-0.441712,-1.6265,0.79733,0,0,0,0,0,0,11482,11441,11502,11500,11456,11555,11544,11494,11501,11497,11210,11508,11519,11442,11553,11469
2073,96.66171216964722,-0.693285,-0.125312,0.152965,-0.441687,-1.62645,0.7974,0,0,0,0,0,0,11474,11439,11500,11499,11457,11552,11546,11513,11504,11490,11199,11508,11505,11447,11552,11476
2074,96.7092535495758,-0.693277,-0.12536,0.152981,-0.441604,-1.62647,0.79747,0,0,0,0,0,0,11486,11437,11477,11503,11454,11560,11543,11508,11506,11492,11211,11514,11521,11443,11546,11477
2075,96.75228691101074,-0.693294,-0.125362,0.153072,-0.441612,-1.62629,0.79756,0,0,0,0,0,0,11489,11441,11507,11501,11453,11556,11546,11489,11512,11492,11212,11510,11520,11444,11538,11481
2076,96.80255675315857,-0.69325,-0.125351,0.152992,-0.441576,-1.62647,0.79749,0,0,0,0,0,0,11490,11438,11495,11501,11443,11560,11546,11514,11498,11485,11205,11512,11513,11447,11545,11477
2077,96.84721565246582,-0.693253,-0.125327,0.152994,-0.441631,-1.62641,0.79747,0,0,0,0,0,0,11490,11440,11490,11503,11457,11556,11543,11505,11510,11473,11212,11511,11521,11445,11547,11476
2078,96.89622330665588,-0.693252,-0.125312,0.152973,-0.441644,-1.62645,0.79748,0,0,0,0,0,0,11487,11448,11500,11499,11453,11556,11545,11515,11492,11493,11203,11508,11520,11441,11534,11475
2079,96.94106912612915,-0.693263,-0.125328,0.153016,-0.441624,-1.6264,0.79751,0,0,0,0,0,0,11481,11437,11493,11500,11441,11561,11542,11508,11507,11488,11207,11503,11519,11448,11553,11476
2080,96.99016118049622,-0.693277,-0.125337,0.153074,-0.441622,-1.62631,0.79754,0,0,0,0,0,0,11484,11436,11502,11500,11457,11559,11542,11511,11495,11482,11212,11512,11521,11440,11552,11473
2081,97.03715491294861,-0.693263,-0.125374,0.153039,-0.441569,-1.6264,0.79758,0,0,0,0,0,0,11487,11454,11494,11497,11455,11559,11527,11516,11500,11495,11207,11508,11520,11442,11546,11476
2082,97.0831401348114,-0.693249,-0.125322,0.153014,-0.441608,-1.62641,0.79752,0,0,0,0,0,0,11483,11438,11499,11497,11454,11562,11546,11512,11499,11485,11207,11487,11523,11440,11549,11473
2083,97.13209867477417,-0.693257,-0.125377,0.153038,-0.441511,-1.62642,0.7975,0,0,0,0,0,0,11485,11430,11500,11505,11457,11558,11543,11513,11496,11495,11212,11512,11521,11443,11555,11475
2084,97.17846989631653,-0.693293,-0.125347,0.153063,-0.441632,-1.6263,0.79755,0,0,0,0,0,0,11486,11449,11494,11495,11455,11560,11534,11516,11508,11495,11208,11510,11521,11434,11554,11478
2085,97.22607684135437,-0.69326,-0.125355,0.15307,-0.441638,-1.62632,0.79764,0,0,0,0,0,0,11482,11443,11498,11482,11459,11559,11546,11512,11498,11488,11211,11505,11522,11445,11541,11473
2086,97.27305889129639,-0.693275,-0.125349,0.153035,-0.441596,-1.62638,0.79753,0,0,0,0,0,0,11483,11446,11504,11502,11457,11558,11543,11507,11495,11492,11212,11511,11519,11440,11552,11479
2087,97.31953501701355,-0.693264,-0.125361,0.153073,-0.441597,-1.62633,0.7976,0,0,0,0,0,0,11477,11443,11493,11495,11455,11553,11544,11516,11510,11486,11202,11509,11521,11424,11550,11475
2088,97.36801242828369,-0.693264,-0.125365,0.153078,-0.441566,-1.62631,0.79759,0,0,0,0,0,0,11482,11445,11494,11483,11451,11560,11542,11511,11497,11481,11191,11513,11522,11442,11552,11474
2089,97.41329717636108,-0.693224,-0.125331,0.152983,-0.441607,-1.62645,0.79752,0,0,0,0,0,0,11470,11444,11505,11503,11456,11555,11541,11512,11491,11498,11211,11511,11520,11438,11551,11462
2090,97.45988726615906,-0.693267,-0.125357,0.153087,-0.441567,-1.62632,0.79758,0,0,0,0,0,0,11488,11441,11493,11497,11456,11533,11542,11511,11506,11494,11203,11508,11521,11439,11554,11477
2091,97.50796675682068,-0.69321,-0.125293,0.152986,-0.441534,-1.62645,0.79752,0,0,0,0,0,0,11482,11443,11496,11502,11458,11560,11543,11512,11502,11493,11185,11513,11521,11444,11552,11472
2092,97.55585813522339,-0.693117,-0.125049,0.152974,-0.441628,-1.62646,0.79749,0,0,0,0,0,0,11470,11444,11501,11503,11456,11556,11542,11503,11507,11495,11214,11510,11520,11443,11542,11462
2093,97.60184097290039,-0.692993,-0.124612,0.152946,-0.441814,-1.62647,0.79736,0,0,0,0,0,0,11489,11442,11490,11496,11456,11548,11546,11514,11506,11488,11204,11506,11506,11442,11552,11476
2094,97.64852356910706,-0.692845,-0.124139,0.152988,-0.441828,-1.62644,0.7974,0,0,0,0,0,0,11482,11442,11476,11509,11460,11558,11543,11511,11509,11495,11202,11512,11523,11446,11546,11474
2095,97.69581055641174,-0.692522,-0.123055,0.15303,-0.441765,-1.62639,0.79737,0,0,0,0,0,0,11480,11447,11504,11496,11454,11551,11542,11500,11504,11492,11211,11509,11516,11442,11542,11477
2096,97.73885583877563,-0.692214,-0.122169,0.153014,-0.441688,-1.62652,0.7974,0,0,0,0,0,0,11483,11442,11493,11500,11454,11560,11543,11496,11508,11492,11202,11511,11501,11446,11544,11477
2097,97.78764009475708,-0.69173,-0.120632,0.153043,-0.441769,-1.6265,0.79738,0,0,0,0,0,0,11482,11442,11491,11506,11460,11561,11543,11509,11498,11481,11212,11512,11523,11446,11541,11478
2098,97.83462047576904,-0.691362,-0.119529,0.153081,-0.441661,-1.62656,0.79741,0,0,0,0,0,0,11481,11443,11504,11502,11453,11556,11544,11504,11513,11502,11206,11506,11518,11438,11520,11478
2099,97.88281512260437,-0.691007,-0.118357,0.153137,-0.441701,-1.62651,0.79748,0,0,0,0,0,0,11484,11442,11504,11500,11436,11561,11541,11511,11504,11498,11204,11513,11522,11443,11536,11479
2100,97.92783117294312,-0.690639,-0.117204,0.153123,-0.441711,-1.62654,0.79741,0,0,0,0,0,0,11487,11430,11501,11506,11458,11560,11544,11501,11506,11495,11210,11511,11522,11442,11529,11474
2101,97.9758050441742,-0.690078,-0.115354,0.153257,-0.441814,-1.6264,0.79749,0,0,0,0,0,0,11483,11444,11500,11503,11453,11557,11532,11510,11501,11510,11207,11504,11519,11444,11516,11479
2102,98.02317547798157,-0.689702,-0.114241,0.153273,-0.441704,-1.62649,0.79744,0,0,0,0,0,0,11484,11446,11493,11499,11450,11561,11547,11512,11509,11508,11205,11494,11523,11445,11527,11478
2103,98.07165575027466,-0.689214,-0.112699,0.153341,-0.441647,-1.62647,0.79754,0,0,0,0,0,0,11479,11418,11505,11501,11460,11558,11544,11505,11507,11516,11209,11514,11521,11444,11524,11474
2104,98.11877250671387,-0.68885,-0.111495,0.153292,-0.441699,-1.62654,0.79738,0,0,0,0,0,0,11482,11445,11500,11495,11453,11557,11522,11509,11509,11513,11209,11508,11519,11441,11528,11477
2105,98.16375231742859,-0.688521,-0.110393,0.153393,-0.441768,-1.62642,0.79758,0,0,0,0,0,0,11479,11439,11493,11490,11457,11561,11548,11507,11501,11513,11203,11491,11523,11444,11525,11480
2106,98.21175765991211,-0.688156,-0.10928,0.153406,-0.441744,-1.62643,0.79759,0,0,0,0,0,0,11478,11430,11504,11505,11452,11559,11544,11504,11486,11518,11209,11510,11519,11440,11512,11482
2107,98.25570726394653,-0.687571,-0.107436,0.153493,-0.441818,-1.62637,0.79758,0,0,0,0,0,0,11482,11442,11500,11503,11454,11559,11543,11491,11511,11525,11207,11507,11519,11423,11528,11484
2108,98.3056960105896,-0.68721,-0.106276,0.153556,-0.441837,-1.62631,0.79765,0,0,0,0,0,0,11479,11438,11499,11483,11458,11559,11547,11502,11498,11517,11204,11504,11525,11445,11519,11481
2109,98.34966015815735,-0.686693,-0.104703,0.153624,-0.441741,-1.6263,0.7976,0,0,0,0,0,0,11471,11449,11499,11507,11457,11556,11545,11491,11487,11522,11211,11509,11521,11440,11512,11473
2110,98.39964318275452,-0.686346,-0.103519,0.153732,-0.441732,-1.62618,0.79763,0,0,0,0,0,0,11481,11438,11499,11502,11454,11544,11548,11505,11502,11532,11209,11507,11516,11435,11518,11485
2111,98.44657111167908,-0.685945,-0.10238,0.153665,-0.441715,-1.62634,0.79754,0,0,0,0,0,0,11469,11439,11495,11502,11457,11564,11548,11502,11499,11530,11187,11513,11521,11448,11514,11481
2112,98.49362564086914,-0.685364,-0.100556,0.153743,-0.441673,-1.62629,0.7976,0,0,0,0,0,0,11452,11441,11502,11506,11459,11558,11546,11497,11504,11535,11212,11510,11520,11442,11512,11462
2113,98.54162001609802,-0.685004,-0.0994357,0.153734,-0.441701,-1.62638,0.79763,0,0,0,0,0,0,11475,11441,11491,11507,11453,11542,11550,11503,11507,11533,11208,11507,11513,11446,11516,11488
2114,98.58957529067993,-0.684637,-0.0982943,0.153771,-0.441644,-1.62638,0.79764,0,0,0,0,0,0,11471,11434,11484,11514,11453,11563,11550,11496,11498,11525,11200,11511,11525,11444,11515,11482
2115,98.6315643787384,-0.684123,-0.096679,0.153835,-0.441614,-1.62635,0.7975,0,0,0,0,0,0,11460,11440,11503,11517,11454,11558,11545,11469,11502,11543,11212,11509,11520,11440,11512,11478
2116,98.67856621742249,-0.683744,-0.095538,0.153747,-0.441741,-1.62652,0.79752,0,0,0,0,0,0,11471,11441,11492,11518,11453,11558,11550,11491,11506,11543,11203,11504,11499,11443,11518,11486
2117,98.73051881790161,-0.683401,-0.0943753,0.15383,-0.44173,-1.62643,0.79754,0,0,0,0,0,0,11463,11434,11478,11523,11457,11563,11550,11498,11502,11535,11208,11507,11522,11443,11513,11481
2118,98.77653050422668,-0.682815,-0.0925319,0.153912,-0.441736,-1.62631,0.79751,0,0,0,0,0,0,11466,11441,11501,11527,11454,11559,11548,11483,11499,11545,11214,11510,11518,11441,11499,11483
2119,98.82136297225952,-0.682461,-0.0913648,0.153931,-0.441731,-1.62632,0.79748,0,0,0,0,0,0,11462,11445,11499,11529,11436,11563,11550,11492,11508,11541,11201,11500,11510,11446,11516,11483
2120,98.8706533908844,-0.681939,-0.0898174,0.153983,-0.441698,-1.62632,0.7976,0,0,0,0,0,0,11459,11435,11497,11528,11457,11565,11549,11493,11482,11524,11215,11510,11519,11447,11513,11485
2121,98.91759634017944,-0.681579,-0.0886293,0.154045,-0.441656,-1.62632,0.7976,0,0,0,0,0,0,11461,11440,11506,11538,11454,11558,11544,11493,11501,11551,11212,11508,11519,11437,11496,11485
2122,98.96385550498962,-0.681225,-0.087531,0.154138,-0.44164,-1.62622,0.79765,0,0,0,0,0,0,11461,11441,11493,11531,11436,11561,11552,11493,11494,11542,11206,11498,11517,11445,11517,11488
2123,99.01181387901306,-0.680623,-0.0857329,0.15418,-0.441621,-1.62623,0.79778,0,0,0,0,0,0,11462,11426,11504,11545,11457,11562,11550,11492,11498,11539,11211,11510,11523,11439,11514,11486
2124,99.05871820449829,-0.68029,-0.0845986,0.154294,-0.441503,-1.62611,0.79773,0,0,0,0,0,0,11459,11441,11500,11542,11452,11558,11523,11492,11500,11551,11216,11506,11517,11442,11508,11490
2125,99.1056113243103,-0.679807,-0.0830041,0.154323,-0.44151,-1.62614,0.79774,0,0,0,0,0,0,11459,11436,11497,11543,11454,11560,11548,11494,11486,11542,11208,11487,11521,11443,11516,11486
2126,99.15382623672485,-0.679429,-0.0818135,0.154332,-0.441593,-1.62618,0.79763,0,0,0,0,0,0,11463,11422,11501,11541,11457,11562,11550,11486,11490,11544,11214,11514,11521,11443,11512,11484
2127,99.196298122406,-0.679062,-0.0806856,0.154319,-0.441653,-1.62621,0.79768,0,0,0,0,0,0,11458,11440,11501,11548,11450,11558,11538,11482,11504,11548,11214,11505,11521,11429,11517,11484
2128,99.24659943580627,-0.678711,-0.0795529,0.154351,-0.441591,-1.62625,0.7976,0,0,0,0,0,0,11452,11448,11496,11522,11456,11562,11553,11489,11495,11546,11203,11503,11518,11448,11514,11486
2129,99.29331588745117,-0.678112,-0.0777259,0.154325,-0.441674,-1.62642,0.7975,0,0,0,0,0,0,11438,11437,11501,11556,11459,11564,11550,11485,11469,11549,11207,11513,11526,11444,11516,11486
2130,99.33969140052795,-0.677765,-0.0766057,0.154394,-0.441606,-1.62635,0.79757,0,0,0,0,0,0,11453,11448,11500,11543,11455,11551,11550,11483,11489,11540,11199,11500,11512,11419,11510,11485
2131,99.38417553901672,-0.677241,-0.0749604,0.154448,-0.441662,-1.62627,0.79754,0,0,0,0,0,0,11446,11445,11492,11533,11448,11553,11549,11471,11498,11539,11192,11503,11518,11440,11518,11490
2132,99.4352958202362,-0.676871,-0.0738735,0.154507,-0.441546,-1.62627,0.79763,0,0,0,0,0,0,11434,11447,11501,11545,11456,11558,11551,11479,11488,11546,11214,11508,11522,11440,11513,11471
2133,99.47828197479248,-0.676521,-0.072732,0.154581,-0.441484,-1.62622,0.79767,0,0,0,0,0,0,11453,11449,11495,11546,11454,11534,11557,11473,11495,11549,11213,11505,11520,11441,11513,11491
2134,99.52828598022461,-0.67616,-0.0715606,0.154642,-0.441534,-1.62616,0.79762,0,0,0,0,0,0,11450,11444,11494,11540,11456,11558,11545,11480,11490,11534,11190,11505,11520,11447,11516,11484
2135,99.5752170085907,-0.675535,-0.0697445,0.154612,-0.441663,-1.62632,0.79775,0,0,0,0,0,0,11434,11445,11500,11545,11455,11558,11552,11468,11487,11539,11212,11509,11523,11439,11512,11471
2136,99.6222071647644,-0.67518,-0.0685456,0.154642,-0.4418,-1.62626,0.79767,0,0,0,0,0,0,11452,11441,11495,11537,11453,11545,11551,11478,11496,11539,11210,11509,11502,11445,11513,11485
2137,99.66836762428284,-0.674807,-0.0673901,0.154687,-0.44177,-1.62624,0.79765,0,0,0,0,0,0,11451,11443,11479,11532,11449,11549,11549,11472,11490,11530,11208,11498,11519,11442,11505,11479
2138,99.71312189102173,-0.674246,-0.0657928,0.154658,-0.441775,-1.62643,0.79762,0,0,0,0,0,0,11445,11442,11494,11536,11448,11547,11546,11442,11500,11542,11215,11511,11520,11443,11503,11489
2139,99.76013779640198,-0.673907,-0.0646223,0.154742,-0.441814,-1.62633,0.7976,0,0,0,0,0,0,11461,11455,11491,11535,11444,11553,11554,11471,11503,11542,11209,11505,11509,11444,11513,11488
2140,99.81111693382263,-0.673355,-0.062806,0.154822,-0.441714,-1.62619,0.79761,0,0,0,0,0,0,11450,11442,11486,11546,11457,11555,11556,11477,11499,11522,11211,11508,11523,11445,11510,11484
2141,99.85809183120728,-0.67297,-0.0616874,0.154807,-0.441609,-1.6263,0.79765,0,0,0,0,0,0,11450,11445,11496,11534,11456,11551,11553,11474,11490,11533,11217,11507,11523,11438,11490,11487
2142,99.90387630462646,-0.672683,-0.060541,0.15495,-0.441592,-1.62608,0.79764,0,0,0,0,0,0,11460,11436,11495,11538,11434,11551,11556,11482,11491,11541,11215,11501,11520,11442,11515,11491
2143,99.94786548614502,-0.672111,-0.0589931,0.154807,-0.441504,-1.62648,0.79761,0,0,0,0,0,0,11449,11439,11499,11522,11456,11553,11556,11471,11495,11519,11213,11512,11522,11446,11510,11483
2144,99.99569511413574,-0.671766,-0.0578496,0.154889,-0.441547,-1.62638,0.79766,0,0,0,0,0,0,11443,11448,11502,11539,11455,11550,11536,11476,11501,11539,11216,11508,11525,11439,11500,11485
2145,100.04499626159668,-0.671395,-0.0566995,0.154937,-0.441462,-1.62643,0.79762,0,0,0,0,0,0,11452,11439,11501,11524,11448,11552,11555,11488,11491,11535,11215,11487,11519,11444,11514,11487
