n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
654,30.253384590148926,-0.606589,-0.0822364,0.167017,-0.106368,-1.64385,0.49512,0,0,0,0,0,0,9527,9532,9567,9613,9532,9629,9589,9582,9587,9612,9107,9593,9609,9532,9578,9520
655,30.29929518699646,-0.606586,-0.0822551,0.167063,-0.10632,-1.64377,0.49519,0,0,0,0,0,0,9547,9534,9570,9623,9554,9630,9624,9582,9584,9593,9092,9572,9600,9536,9597,9561
656,30.34627676010132,-0.60662,-0.0822636,0.167106,-0.106404,-1.64367,0.49518,0,0,0,0,0,0,9584,9533,9566,9623,9509,9628,9593,9573,9589,9603,9071,9578,9698,9527,9612,9559
657,30.392173051834106,-0.606605,-0.0822663,0.167055,-0.10638,-1.64379,0.49515,0,0,0,0,0,0,9553,9533,9554,9614,9542,9643,9619,9632,9575,9611,9097,9569,9598,9523,9563,9555
658,30.4381046295166,-0.606606,-0.0822827,0.167044,-0.106316,-1.64378,0.49518,0,0,0,0,0,0,9562,9542,9597,9627,9559,9623,9608,9568,9573,9574,9099,9584,9615,9528,9586,9653
659,30.48500084877014,-0.606601,-0.0822478,0.167042,-0.106418,-1.64381,0.49519,0,0,0,0,0,0,9552,9540,9568,9578,9529,9625,9591,9589,9591,9566,9203,9599,9595,9526,9575,9550
660,30.530978679656982,-0.606606,-0.0822715,0.16706,-0.10639,-1.64376,0.49522,0,0,0,0,0,0,9547,9512,9577,9630,9540,9730,9632,9577,9583,9583,9087,9575,9599,9537,9594,9558
661,30.576810121536255,-0.606608,-0.0822712,0.167084,-0.106383,-1.64373,0.49518,0,0,0,0,0,0,9615,9553,9580,9622,9532,9621,9598,9566,9584,9603,9096,9583,9611,9568,9605,9553
662,30.622859716415405,-0.606608,-0.0822869,0.167057,-0.106346,-1.64377,0.49518,0,0,0,0,0,0,9547,9529,9528,9616,9543,9613,9614,9574,9664,9617,9107,9542,9594,9528,9560,9545
663,30.669760942459106,-0.606597,-0.0822593,0.167048,-0.106386,-1.64377,0.49518,0,0,0,0,0,0,9548,9549,9564,9724,9557,9648,9613,9577,9577,9571,9094,9584,9607,9535,9596,9551
664,30.715523719787598,-0.606589,-0.0822521,0.16704,-0.10634,-1.6438,0.49514,0,0,0,0,0,0,9567,9541,9562,9612,9537,9632,9602,9584,9585,9589,9097,9590,9630,9532,9583,9549
665,30.761218309402466,-0.606596,-0.082292,0.167034,-0.106334,-1.6438,0.49523,0,0,0,0,0,0,9545,9531,9577,9621,9509,9630,9644,9574,9585,9587,9067,9578,9604,9490,9586,9553
666,30.808540105819702,-0.606661,-0.0822982,0.167131,-0.106396,-1.64365,0.49528,0,0,0,0,0,0,9558,9601,9562,9633,9512,9622,9609,9581,9560,9589,9097,9578,9613,9568,9595,9578
667,30.854480266571045,-0.606988,-0.0824713,0.167229,-0.106387,-1.64351,0.49538,0,0,0,0,0,0,9545,9532,9571,9612,9549,9634,9613,9577,9601,9596,9119,9576,9608,9534,9581,9543
668,30.90041708946228,-0.607417,-0.0826213,0.167285,-0.106457,-1.64335,0.49536,0,0,0,0,0,0,9539,9527,9571,9599,9532,9651,9587,9572,9580,9597,9093,9573,9573,9538,9596,9538
669,30.94736647605896,-0.607993,-0.0827901,0.167198,-0.106618,-1.64345,0.49519,0,0,0,0,0,0,9573,9528,9552,9608,9539,9629,9593,9579,9586,9597,9076,9662,9616,9548,9603,9556
670,30.993274927139282,-0.608736,-0.0830613,0.167195,-0.106675,-1.64345,0.49511,0,0,0,0,0,0,9555,9531,9568,9623,9540,9635,9667,9563,9600,9593,9097,9564,9602,9522,9598,9560
671,31.03916645050049,-0.610208,-0.0836878,0.167112,-0.10654,-1.64361,0.49514,0,0,0,0,0,0,9561,9565,9570,9651,9540,9595,9609,9580,9546,9581,9100,9561,9617,9530,9661,9578
672,31.086101531982422,-0.611262,-0.0841375,0.167042,-0.10647,-1.64381,0.49518,0,0,0,0,0,0,9549,9540,9565,9593,9529,9628,9619,9597,9594,9681,9113,9597,9607,9530,9586,9545
673,31.131983280181885,-0.612434,-0.0846095,0.167186,-0.106583,-1.64342,0.4953,0,0,0,0,0,0,9547,9540,9571,9637,9636,9640,9628,9586,9580,9582,9089,9570,9607,9542,9623,9537
674,31.177780866622925,-0.613968,-0.0852209,0.167083,-0.106418,-1.64358,0.49526,0,0,0,0,0,0,9565,9528,9559,9638,9513,9619,9600,9546,9593,9592,9103,9581,9643,9519,9642,9546
675,31.223857402801514,-0.615103,-0.0856489,0.167018,-0.106564,-1.64366,0.49515,0,0,0,0,0,0,9565,9529,9543,9623,9546,9642,9620,9650,9606,9615,9097,9542,9598,9526,9632,9561
676,31.2707998752594,-0.616098,-0.0859979,0.166978,-0.106611,-1.6438,0.49504,0,0,0,0,0,0,9569,9543,9670,9640,9566,9631,9615,9585,9553,9586,9094,9583,9601,9530,9628,9540
677,31.316582679748535,-0.616918,-0.086378,0.167021,-0.106504,-1.64379,0.495,0,0,0,0,0,0,9536,9535,9556,9622,9531,9632,9593,9594,9583,9564,9091,9602,9592,9521,9606,9518
678,31.362593173980713,-0.617971,-0.0867679,0.167116,-0.106593,-1.6435,0.49506,0,0,0,0,0,0,9551,9547,9564,9623,9510,9646,9635,9609,9576,9586,9069,9577,9604,9533,9642,9544
679,31.409504413604736,-0.618398,-0.0869634,0.167132,-0.106656,-1.64346,0.4952,0,0,0,0,0,0,9642,9533,9584,9629,9522,9616,9607,9583,9589,9600,9086,9579,9659,9531,9656,9557
680,31.455487728118896,-0.618763,-0.0872498,0.16713,-0.106345,-1.64359,0.49539,0,0,0,0,0,0,9561,9530,9529,9633,9560,9606,9610,9605,9552,9612,9094,9570,9604,9528,9600,9546
681,31.501384735107422,-0.618787,-0.087271,0.16709,-0.1063,-1.64373,0.49537,0,0,0,0,0,0,9578,9538,9566,9602,9560,9644,9604,9581,9572,9591,9098,9575,9578,9531,9646,9671
682,31.548370122909546,-0.618796,-0.087246,0.167114,-0.106296,-1.6437,0.49533,0,0,0,0,0,0,9585,9535,9554,9603,9539,9632,9616,9593,9585,9561,9193,9581,9615,9520,9637,9532
683,31.594260931015015,-0.618802,-0.0872304,0.167065,-0.106321,-1.64376,0.49528,0,0,0,0,0,0,9565,9529,9576,9629,9539,9689,9606,9568,9588,9586,9071,9573,9603,9481,9634,9556
684,31.64018487930298,-0.618789,-0.0872434,0.167062,-0.106284,-1.6438,0.4952,0,0,0,0,0,0,9589,9532,9587,9638,9528,9596,9612,9586,9578,9594,9097,9565,9609,9606,9644,9575
685,31.68711566925049,-0.618825,-0.087221,0.16713,-0.106324,-1.64365,0.49526,0,0,0,0,0,0,9562,9538,9533,9628,9539,9608,9606,9600,9661,9596,9110,9547,9608,9536,9622,9544
686,31.732991456985474,-0.618801,-0.0871876,0.167067,-0.106349,-1.64377,0.49523,0,0,0,0,0,0,9538,9527,9562,9721,9530,9652,9584,9586,9582,9568,9089,9573,9612,9542,9643,9536
687,31.778964281082153,-0.618791,-0.0871792,0.167025,-0.106294,-1.64385,0.49518,0,0,0,0,0,0,9591,9544,9558,9631,9516,9624,9605,9595,9587,9593,9107,9603,9620,9520,9635,9551
688,31.82644486427307,-0.618779,-0.0871585,0.167021,-0.106389,-1.64386,0.49519,0,0,0,0,0,0,9568,9508,9565,9623,9514,9640,9682,9600,9604,9589,9065,9571,9596,9495,9629,9564
689,31.872710704803467,-0.618799,-0.0871733,0.167088,-0.106369,-1.64375,0.49518,0,0,0,0,0,0,9567,9638,9549,9648,9531,9632,9611,9584,9533,9583,9105,9570,9601,9540,9594,9572
690,31.917568922042847,-0.618804,-0.0871605,0.167091,-0.106444,-1.64372,0.49522,0,0,0,0,0,0,9561,9536,9555,9620,9534,9632,9595,9595,9592,9596,9118,9603,9576,9520,9626,9547
691,31.96356964111328,-0.618802,-0.0871299,0.167069,-0.106394,-1.64377,0.49511,0,0,0,0,0,0,9572,9541,9572,9608,9558,9645,9609,9584,9585,9554,9090,9572,9584,9539,9644,9546
692,32.01057696342468,-0.618812,-0.0871935,0.167101,-0.106364,-1.6437,0.49528,0,0,0,0,0,0,9575,9525,9565,9629,9530,9617,9604,9557,9591,9598,9080,9634,9602,9550,9652,9541
693,32.05642056465149,-0.618825,-0.0871293,0.167095,-0.106484,-1.64371,0.49517,0,0,0,0,0,0,9567,9524,9560,9635,9552,9628,9633,9582,9603,9613,9081,9572,9594,9523,9610,9558
694,32.10236072540283,-0.61882,-0.0871402,0.167102,-0.106401,-1.64369,0.49515,0,0,0,0,0,0,9567,9543,9525,9647,9560,9603,9608,9584,9571,9594,9103,9555,9604,9528,9725,9550
695,32.149295806884766,-0.618831,-0.0871557,0.167094,-0.106414,-1.64373,0.49517,0,0,0,0,0,0,9540,9533,9555,9612,9534,9636,9628,9599,9577,9656,9097,9602,9604,9516,9632,9526
696,32.19515609741211,-0.618824,-0.0871297,0.167099,-0.106459,-1.6437,0.4951,0,0,0,0,0,0,9563,9547,9575,9622,9608,9628,9633,9594,9575,9583,9091,9577,9609,9505,9631,9551
697,32.24049615859985,-0.618814,-0.0871541,0.16706,-0.106394,-1.64379,0.495,0,0,0,0,0,0,9564,9548,9586,9621,9503,9619,9615,9565,9588,9592,9067,9577,9680,9499,9658,9551
698,32.28798031806946,-0.618807,-0.087144,0.167048,-0.10637,-1.64379,0.49511,0,0,0,0,0,0,9552,9516,9533,9633,9556,9632,9603,9690,9555,9609,9097,9567,9607,9528,9634,9550
699,32.333974838256836,-0.618803,-0.0871045,0.167037,-0.106425,-1.64381,0.49509,0,0,0,0,0,0,9563,9533,9678,9630,9560,9641,9583,9578,9583,9592,9098,9575,9606,9538,9641,9537
700,32.37977933883667,-0.618814,-0.0871201,0.16706,-0.106437,-1.64375,0.49513,0,0,0,0,0,0,9558,9525,9557,9598,9537,9629,9582,9590,9583,9589,9108,9582,9594,9527,9635,9524
701,32.42682695388794,-0.618829,-0.0871249,0.167066,-0.106447,-1.64375,0.49514,0,0,0,0,0,0,9568,9514,9563,9624,9535,9694,9612,9615,9580,9584,9054,9578,9600,9526,9628,9562
702,32.472742557525635,-0.618809,-0.0871697,0.167083,-0.106335,-1.64374,0.49521,0,0,0,0,0,0,9665,9530,9587,9634,9522,9632,9613,9586,9557,9598,9102,9589,9626,9527,9616,9573
703,32.51866173744202,-0.618832,-0.0871934,0.167112,-0.106349,-1.64368,0.49526,0,0,0,0,0,0,9559,9528,9559,9631,9541,9608,9614,9594,9567,9593,9116,9556,9606,9526,9598,9547
704,32.56550717353821,-0.618811,-0.0871503,0.167072,-0.106385,-1.64374,0.49522,0,0,0,0,0,0,9568,9536,9567,9614,9539,9651,9600,9581,9584,9552,9082,9574,9611,9541,9638,9649
705,32.61138653755188,-0.618814,-0.0871307,0.167038,-0.106391,-1.64379,0.4951,0,0,0,0,0,0,9586,9527,9559,9626,9539,9622,9611,9577,9588,9594,9155,9577,9618,9553,9636,9543
706,32.65740084648132,-0.618817,-0.0871288,0.167071,-0.106428,-1.64376,0.49516,0,0,0,0,0,0,9570,9511,9566,9629,9524,9663,9612,9576,9607,9596,9088,9574,9596,9500,9641,9564
707,32.70336031913757,-0.618806,-0.0871014,0.167069,-0.106455,-1.64376,0.49513,0,0,0,0,0,0,9568,9527,9543,9646,9539,9638,9614,9582,9580,9596,9104,9559,9608,9640,9628,9564
708,32.75029969215393,-0.618802,-0.0871314,0.167038,-0.106406,-1.64382,0.49514,0,0,0,0,0,0,9555,9530,9557,9620,9538,9630,9624,9593,9688,9577,9118,9601,9603,9518,9625,9544
709,32.796212911605835,-0.618801,-0.0871571,0.167053,-0.106368,-1.64382,0.4952,0,0,0,0,0,0,9544,9545,9570,9701,9536,9646,9607,9588,9578,9530,9080,9583,9586,9536,9635,9526
710,32.84207463264465,-0.619096,-0.0873103,0.167031,-0.106475,-1.64381,0.49502,0,0,0,0,0,0,9577,9561,9567,9625,9513,9626,9611,9592,9585,9600,9055,9643,9607,9545,9646,9546
711,32.88911509513855,-0.619382,-0.0875689,0.167008,-0.106438,-1.64388,0.495,0,0,0,0,0,0,9559,9530,9556,9635,9553,9639,9710,9591,9586,9606,9085,9571,9601,9522,9638,9556
712,32.934932470321655,-0.619996,-0.0881716,0.167126,-0.106398,-1.64364,0.49525,0,0,0,0,0,0,9572,9648,9535,9644,9552,9600,9601,9576,9549,9596,9105,9574,9608,9527,9611,9553
713,32.980798959732056,-0.620559,-0.0887182,0.167158,-0.106351,-1.6436,0.49526,0,0,0,0,0,0,9543,9528,9555,9592,9538,9642,9618,9589,9585,9609,9098,9597,9564,9522,9650,9550
714,33.02730846405029,-0.621265,-0.0893905,0.167121,-0.106245,-1.64363,0.4953,0,0,0,0,0,0,9583,9531,9571,9633,9595,9633,9632,9608,9575,9581,9090,9580,9612,9537,9641,9557
715,33.07376456260681,-0.622063,-0.0901605,0.16708,-0.106205,-1.64364,0.49542,0,0,0,0,0,0,9570,9532,9586,9609,9527,9626,9613,9571,9591,9594,9069,9599,9598,9504,9677,9546
716,33.11968946456909,-0.623479,-0.0914163,0.166987,-0.106203,-1.64384,0.4951,0,0,0,0,0,0,9569,9537,9570,9647,9540,9608,9614,9589,9580,9599,9099,9540,9601,9525,9662,9553
717,33.16563701629639,-0.624378,-0.0922582,0.166969,-0.106187,-1.64382,0.49523,0,0,0,0,0,0,9581,9534,9575,9625,9555,9633,9607,9583,9582,9573,9094,9584,9606,9535,9753,9556
718,33.21247577667236,-0.625264,-0.093115,0.167027,-0.106109,-1.64372,0.49532,0,0,0,0,0,0,9573,9529,9557,9597,9537,9638,9593,9594,9582,9632,9100,9589,9619,9531,9677,9530
719,33.25843787193298,-0.626386,-0.0941477,0.167045,-0.106198,-1.64372,0.4953,0,0,0,0,0,0,9590,9547,9558,9629,9541,9630,9615,9607,9583,9589,9095,9577,9593,9502,9687,9563
720,33.30441999435425,-0.627075,-0.094778,0.167149,-0.106235,-1.64364,0.49535,0,0,0,0,0,0,9569,9541,9571,9624,9532,9631,9614,9580,9587,9581,9098,9581,9718,9526,9722,9568
721,33.35137128829956,-0.627595,-0.0952788,0.167128,-0.106249,-1.6436,0.49541,0,0,0,0,0,0,9578,9536,9544,9634,9548,9624,9618,9692,9561,9601,9118,9554,9603,9524,9665,9548
722,33.39725852012634,-0.628284,-0.0958526,0.167138,-0.106333,-1.64351,0.49547,0,0,0,0,0,0,9586,9532,9640,9631,9542,9651,9593,9592,9585,9581,9086,9586,9583,9537,9716,9581
723,33.44319772720337,-0.628542,-0.096056,0.167162,-0.106328,-1.64347,0.49535,0,0,0,0,0,0,9608,9536,9564,9644,9537,9628,9619,9589,9586,9598,9145,9573,9630,9552,9715,9543
724,33.49013662338257,-0.628657,-0.0961452,0.167092,-0.10631,-1.6436,0.49518,0,0,0,0,0,0,9586,9510,9567,9630,9525,9731,9613,9581,9599,9588,9070,9571,9592,9523,9718,9562
725,33.535759925842285,-0.62866,-0.0960849,0.167087,-0.106616,-1.64358,0.49514,0,0,0,0,0,0,9708,9539,9572,9654,9541,9603,9607,9580,9579,9604,9108,9584,9607,9531,9689,9585
726,33.58197593688965,-0.628671,-0.0961174,0.167086,-0.106583,-1.64362,0.49521,0,0,0,0,0,0,9590,9531,9557,9628,9542,9640,9627,9596,9598,9591,9115,9597,9597,9524,9700,9559
727,33.627954959869385,-0.628659,-0.0961211,0.167095,-0.106511,-1.64362,0.49512,0,0,0,0,0,0,9571,9539,9571,9676,9538,9655,9628,9588,9570,9547,9090,9586,9595,9534,9706,9573
728,33.67470693588257,-0.628652,-0.0961466,0.167089,-0.106452,-1.64369,0.49516,0,0,0,0,0,0,9603,9556,9566,9629,9529,9620,9613,9575,9593,9589,9115,9559,9608,9524,9712,9547
729,33.72071146965027,-0.628654,-0.0961378,0.167096,-0.106522,-1.64367,0.49518,0,0,0,0,0,0,9580,9525,9573,9634,9540,9633,9619,9585,9606,9601,9089,9565,9600,9533,9724,9553
730,33.7666335105896,-0.628647,-0.0961386,0.167081,-0.106497,-1.64369,0.49515,0,0,0,0,0,0,9598,9541,9515,9656,9560,9602,9607,9581,9556,9596,9103,9552,9601,9628,9703,9556
731,33.81351447105408,-0.628634,-0.0961911,0.167059,-0.10636,-1.64375,0.49515,0,0,0,0,0,0,9566,9523,9561,9624,9535,9643,9596,9583,9634,9590,9097,9600,9601,9521,9705,9533
732,33.859965801239014,-0.628645,-0.0961887,0.167074,-0.106432,-1.64374,0.4952,0,0,0,0,0,0,9602,9545,9559,9658,9528,9632,9636,9598,9578,9571,9095,9580,9607,9531,9708,9562
733,33.90529942512512,-0.628663,-0.0962091,0.167088,-0.106422,-1.64369,0.49525,0,0,0,0,0,0,9586,9532,9581,9624,9504,9629,9621,9590,9586,9591,9065,9694,9611,9515,9731,9557
734,33.952327728271484,-0.628649,-0.0961894,0.167073,-0.106404,-1.64372,0.49516,0,0,0,0,0,0,9575,9530,9577,9645,9545,9628,9726,9591,9562,9613,9093,9579,9597,9529,9681,9558
735,33.99835515022278,-0.628636,-0.0962027,0.167076,-0.106421,-1.64374,0.49521,0,0,0,0,0,0,9584,9610,9562,9634,9557,9627,9606,9585,9580,9593,9095,9576,9604,9537,9749,9561
736,34.04474115371704,-0.628629,-0.0961951,0.167077,-0.10639,-1.64374,0.49517,0,0,0,0,0,0,9588,9527,9553,9600,9543,9641,9589,9584,9591,9622,9097,9587,9595,9532,9707,9542
737,34.09115147590637,-0.628651,-0.0962064,0.167081,-0.106409,-1.64373,0.49517,0,0,0,0,0,0,9592,9515,9570,9632,9640,9629,9623,9583,9581,9593,9098,9573,9603,9531,9713,9559
738,34.13710284233093,-0.628646,-0.096224,0.167056,-0.106366,-1.64378,0.49521,0,0,0,0,0,0,9593,9534,9589,9623,9532,9632,9613,9582,9590,9598,9098,9586,9606,9526,9727,9577
739,34.182969093322754,-0.62863,-0.0961988,0.167067,-0.106408,-1.64375,0.4952,0,0,0,0,0,0,9585,9539,9537,9631,9541,9603,9629,9606,9575,9603,9113,9550,9603,9518,9673,9558
740,34.22887825965881,-0.628631,-0.0961913,0.167068,-0.106408,-1.64375,0.49518,0,0,0,0,0,0,9561,9533,9628,9635,9544,9645,9611,9583,9577,9562,9096,9587,9613,9527,9753,9530
741,34.275750398635864,-0.628627,-0.0962098,0.167049,-0.106359,-1.64381,0.49521,0,0,0,0,0,0,9609,9532,9569,9628,9533,9627,9612,9598,9590,9615,9087,9569,9624,9546,9701,9550
742,34.321751832962036,-0.628628,-0.096207,0.167022,-0.10632,-1.64385,0.49514,0,0,0,0,0,0,9591,9530,9563,9623,9513,9644,9615,9583,9603,9597,9057,9566,9595,9506,9715,9563
743,34.367438316345215,-0.628624,-0.0962077,0.167067,-0.106398,-1.64375,0.49521,0,0,0,0,0,0,9608,9530,9551,9651,9541,9625,9597,9579,9555,9598,9104,9579,9694,9526,9701,9572
744,34.41532921791077,-0.628636,-0.0962325,0.167058,-0.106327,-1.64378,0.49523,0,0,0,0,0,0,9584,9527,9549,9630,9536,9627,9616,9657,9574,9587,9114,9592,9593,9516,9694,9560
745,34.461286306381226,-0.62864,-0.096237,0.167095,-0.106387,-1.64372,0.49528,0,0,0,0,0,0,9557,9545,9598,9598,9533,9655,9608,9592,9577,9573,9094,9588,9583,9534,9707,9606
746,34.50633001327515,-0.628623,-0.0962335,0.167049,-0.106292,-1.6438,0.49519,0,0,0,0,0,0,9601,9533,9566,9623,9533,9628,9626,9598,9589,9586,9169,9576,9607,9552,9703,9546
747,34.553361892700195,-0.628619,-0.096209,0.167043,-0.106334,-1.64379,0.49519,0,0,0,0,0,0,9580,9519,9577,9639,9539,9728,9607,9585,9602,9600,9081,9570,9592,9529,9711,9558
748,34.59930896759033,-0.628632,-0.0961802,0.167056,-0.106443,-1.64377,0.49517,0,0,0,0,0,0,9655,9527,9555,9649,9555,9590,9607,9583,9556,9603,9097,9544,9601,9566,9680,9561
749,34.64560508728027,-0.628631,-0.0962277,0.167039,-0.106368,-1.64381,0.49522,0,0,0,0,0,0,9581,9524,9555,9607,9553,9643,9620,9583,9646,9569,9094,9601,9603,9529,9708,9551
750,34.69121789932251,-0.62864,-0.0962552,0.167067,-0.106296,-1.6438,0.49525,0,0,0,0,0,0,9578,9545,9566,9710,9538,9627,9620,9585,9576,9577,9096,9584,9606,9528,9695,9562
751,34.73810386657715,-0.628603,-0.0962168,0.167024,-0.106331,-1.64385,0.49519,0,0,0,0,0,0,9588,9525,9579,9620,9499,9627,9621,9572,9586,9591,9089,9582,9606,9507,9724,9556
752,34.78396725654602,-0.628625,-0.0961988,0.167068,-0.106343,-1.64378,0.49515,0,0,0,0,0,0,9573,9540,9548,9636,9542,9631,9629,9591,9574,9613,9091,9554,9606,9536,9708,9555
753,34.82999658584595,-0.628527,-0.0961566,0.166896,-0.106287,-1.64403,0.4951,0,0,0,0,0,0,9589,9588,9568,9635,9560,9634,9610,9585,9570,9593,9101,9583,9614,9577,9699,9550
754,34.87685489654541,-0.628345,-0.0960163,0.166861,-0.106248,-1.64412,0.4951,0,0,0,0,0,0,9569,9523,9560,9619,9544,9637,9587,9593,9611,9554,9098,9583,9592,9527,9700,9498
755,34.92286705970764,-0.627749,-0.0954483,0.166877,-0.106236,-1.64411,0.49513,0,0,0,0,0,0,9596,9530,9560,9626,9513,9635,9626,9608,9579,9587,9067,9571,9606,9535,9709,9561
756,34.96879458427429,-0.627221,-0.094879,0.166962,-0.10645,-1.64397,0.49,0,0,0,0,0,0,9579,9518,9586,9638,9535,9630,9603,9581,9583,9597,9099,9688,9603,9527,9726,9571
757,35.01573657989502,-0.626255,-0.0939713,0.167013,-0.106472,-1.64394,0.49498,0,0,0,0,0,0,9587,9539,9538,9636,9536,9603,9683,9598,9554,9614,9115,9571,9600,9518,9646,9567
758,35.06163763999939,-0.625451,-0.0931836,0.167089,-0.106557,-1.64384,0.49489,0,0,0,0,0,0,9578,9566,9568,9605,9546,9650,9615,9590,9577,9576,9095,9584,9588,9536,9768,9548
759,35.107534646987915,-0.624549,-0.0923811,0.167151,-0.106531,-1.64381,0.49494,0,0,0,0,0,0,9591,9532,9566,9627,9535,9634,9617,9592,9588,9666,9090,9575,9624,9547,9662,9539
760,35.1534903049469,-0.623637,-0.0915031,0.167059,-0.106667,-1.6439,0.49485,0,0,0,0,0,0,9573,9466,9567,9635,9639,9623,9606,9574,9602,9591,9063,9573,9601,9511,9667,9556
761,35.19977879524231,-0.622212,-0.09018,0.166991,-0.106605,-1.64401,0.49475,0,0,0,0,0,0,9578,9540,9566,9636,9539,9611,9607,9586,9591,9595,9096,9559,9639,9526,9654,9575
762,35.24635696411133,-0.621349,-0.0893974,0.166951,-0.106633,-1.6441,0.49478,0,0,0,0,0,0,9569,9533,9541,9622,9543,9633,9619,9646,9575,9570,9114,9592,9599,9521,9648,9547
763,35.29226112365723,-0.620378,-0.08852,0.166887,-0.106589,-1.64416,0.49484,0,0,0,0,0,0,9542,9548,9673,9591,9538,9642,9597,9584,9575,9553,9099,9592,9607,9525,9642,9521
764,35.3392391204834,-0.619814,-0.0880272,0.166895,-0.106575,-1.6442,0.49483,0,0,0,0,0,0,9583,9556,9554,9600,9507,9629,9629,9605,9590,9595,9085,9579,9609,9526,9645,9548
765,35.38516664505005,-0.619382,-0.0876484,0.166939,-0.106614,-1.64403,0.49485,0,0,0,0,0,0,9543,9527,9571,9631,9542,9648,9610,9596,9602,9594,9063,9576,9613,9538,9642,9545
766,35.43112087249756,-0.61909,-0.0874157,0.167069,-0.106576,-1.64374,0.49514,0,0,0,0,0,0,9631,9527,9534,9641,9554,9614,9602,9579,9559,9603,9093,9545,9655,9523,9595,9563
767,35.476696729660034,-0.618822,-0.0872071,0.167107,-0.106455,-1.64368,0.49519,0,0,0,0,0,0,9561,9530,9555,9600,9547,9640,9580,9607,9572,9592,9091,9596,9575,9529,9631,9555
768,35.52398204803467,-0.618834,-0.0872126,0.167083,-0.106441,-1.64379,0.49513,0,0,0,0,0,0,9577,9538,9560,9595,9540,9635,9628,9595,9564,9580,9096,9587,9608,9531,9635,9675
769,35.56988739967346,-0.618848,-0.0872167,0.167098,-0.106448,-1.64375,0.49514,0,0,0,0,0,0,9565,9523,9572,9611,9508,9633,9610,9557,9585,9590,9162,9585,9610,9532,9653,9551
770,35.61597180366516,-0.618828,-0.0871806,0.167069,-0.10648,-1.64378,0.49509,0,0,0,0,0,0,9556,9535,9575,9616,9533,9657,9613,9589,9586,9614,9094,9565,9602,9525,9611,9553
771,35.6627881526947,-0.618833,-0.0872348,0.167099,-0.106323,-1.64375,0.49525,0,0,0,0,0,0,9581,9509,9539,9614,9561,9609,9608,9591,9585,9586,9092,9557,9613,9619,9619,9552
772,35.70860981941223,-0.618856,-0.087204,0.167096,-0.10644,-1.64374,0.49523,0,0,0,0,0,0,9542,9528,9565,9598,9552,9633,9607,9583,9695,9552,9097,9595,9601,9532,9623,9509
773,35.7546443939209,-0.618842,-0.0872169,0.167128,-0.106354,-1.64369,0.49524,0,0,0,0,0,0,9570,9543,9563,9721,9533,9632,9619,9581,9584,9594,9095,9574,9604,9507,9642,9563
774,35.80061054229736,-0.618835,-0.0872173,0.167114,-0.106366,-1.64372,0.49524,0,0,0,0,0,0,9566,9532,9578,9609,9513,9631,9612,9566,9583,9586,9081,9614,9603,9510,9654,9574
775,35.847537994384766,-0.618845,-0.0871864,0.167114,-0.106406,-1.64372,0.49521,0,0,0,0,0,0,9559,9536,9533,9619,9539,9621,9684,9580,9542,9612,9114,9551,9596,9521,9624,9559
776,35.89326810836792,-0.618835,-0.0872151,0.16709,-0.106334,-1.64376,0.49528,0,0,0,0,0,0,9538,9644,9570,9618,9547,9652,9583,9588,9577,9590,9102,9590,9601,9541,9628,9525
777,35.939363956451416,-0.618862,-0.0872466,0.167136,-0.106327,-1.6437,0.49531,0,0,0,0,0,0,9558,9538,9551,9594,9534,9637,9592,9597,9595,9594,9085,9574,9605,9552,9622,9522
778,35.9862916469574,-0.618847,-0.0872006,0.167086,-0.106362,-1.64376,0.49523,0,0,0,0,0,0,9556,9498,9568,9626,9538,9627,9611,9600,9602,9583,9059,9571,9612,9522,9641,9538
779,36.03177857398987,-0.618846,-0.0872065,0.16712,-0.10636,-1.64373,0.49527,0,0,0,0,0,0,9565,9533,9580,9636,9538,9615,9599,9581,9564,9602,9103,9626,9598,9520,9609,9576
780,36.078221797943115,-0.618858,-0.0872208,0.167132,-0.106309,-1.64369,0.49527,0,0,0,0,0,0,9559,9528,9561,9614,9548,9614,9640,9572,9554,9595,9107,9563,9597,9522,9617,9565
781,36.124207973480225,-0.618868,-0.0872114,0.167135,-0.10637,-1.64366,0.49524,0,0,0,0,0,0,9564,9542,9567,9588,9537,9652,9588,9580,9562,9549,9105,9589,9592,9527,9746,9548
782,36.17108750343323,-0.618835,-0.0872056,0.167088,-0.106367,-1.64378,0.49525,0,0,0,0,0,0,9582,9522,9568,9608,9536,9630,9617,9573,9581,9680,9095,9582,9606,9538,9627,9545
783,36.216983795166016,-0.618859,-0.0872229,0.167094,-0.106319,-1.64376,0.4953,0,0,0,0,0,0,9561,9513,9572,9612,9567,9622,9610,9565,9600,9599,9087,9567,9608,9516,9636,9556
784,36.26291561126709,-0.618846,-0.0871999,0.167117,-0.106352,-1.64373,0.4952,0,0,0,0,0,0,9566,9523,9527,9639,9549,9604,9604,9587,9588,9596,9096,9547,9694,9535,9616,9560
785,36.30986666679382,-0.618841,-0.0872091,0.167114,-0.1063,-1.64374,0.49525,0,0,0,0,0,0,9528,9526,9560,9619,9557,9639,9601,9692,9581,9571,9100,9600,9603,9529,9628,9524
786,36.35580825805664,-0.618837,-0.0872031,0.167076,-0.1063,-1.64378,0.49522,0,0,0,0,0,0,9544,9538,9660,9610,9530,9629,9605,9586,9575,9564,9100,9573,9574,9525,9639,9535
