n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
664,30.709402084350586,-0.624732,-0.0888587,0.167093,-0.755731,-1.56512,1.0711,0,0,0,0,0,0,9538,9491,9555,9542,9530,9610,9592,9549,9572,9601,9275,9606,9622,9522,9558,9537
665,30.755318641662598,-0.62473,-0.088861,0.167077,-0.755783,-1.5651,1.0711,0,0,0,0,0,0,9532,9497,9557,9543,9518,9631,9657,9580,9564,9582,9223,9556,9588,9481,9558,9560
666,30.80312418937683,-0.624698,-0.0888474,0.167017,-0.755804,-1.56519,1.0711,0,0,0,0,0,0,9556,9637,9548,9535,9519,9612,9598,9546,9556,9579,9257,9536,9615,9553,9554,9574
667,30.84821057319641,-0.624449,-0.0887845,0.166827,-0.755814,-1.56557,1.0709,0,0,0,0,0,0,9504,9518,9559,9537,9525,9620,9613,9573,9586,9565,9272,9566,9604,9514,9553,9511
668,30.894057035446167,-0.624051,-0.0886756,0.166808,-0.755802,-1.56561,1.0709,0,0,0,0,0,0,9536,9531,9575,9546,9564,9635,9557,9558,9566,9549,9243,9564,9575,9529,9555,9558
669,30.941102504730225,-0.623347,-0.088483,0.16696,-0.755708,-1.56535,1.071,0,0,0,0,0,0,9556,9511,9559,9537,9477,9607,9588,9559,9580,9584,9227,9627,9614,9545,9556,9543
670,30.987029552459717,-0.622418,-0.0882325,0.167053,-0.75555,-1.56529,1.0711,0,0,0,0,0,0,9527,9508,9527,9558,9545,9633,9639,9586,9567,9578,9243,9558,9597,9526,9567,9548
671,31.032970428466797,-0.621462,-0.0879779,0.167054,-0.755451,-1.56541,1.0712,0,0,0,0,0,0,9545,9544,9538,9568,9532,9586,9585,9541,9568,9588,9259,9548,9607,9530,9646,9568
672,31.079905033111572,-0.620325,-0.087646,0.167035,-0.755436,-1.56545,1.0712,0,0,0,0,0,0,9504,9524,9551,9500,9523,9610,9610,9568,9581,9678,9272,9577,9557,9514,9560,9538
673,31.125802278518677,-0.619724,-0.0874585,0.167038,-0.755407,-1.56542,1.0712,0,0,0,0,0,0,9536,9506,9564,9549,9595,9631,9620,9558,9558,9567,9178,9568,9607,9522,9564,9557
674,31.171544551849365,-0.619257,-0.0872994,0.167121,-0.755511,-1.56519,1.0713,0,0,0,0,0,0,9544,9548,9565,9540,9508,9608,9595,9535,9572,9587,9230,9575,9688,9515,9562,9532
675,31.217721462249756,-0.618931,-0.0871313,0.167067,-0.755777,-1.56517,1.0712,0,0,0,0,0,0,9525,9524,9565,9546,9532,9586,9611,9670,9591,9592,9246,9528,9598,9519,9558,9545
676,31.26464533805847,-0.618885,-0.0871162,0.16705,-0.755671,-1.56524,1.0711,0,0,0,0,0,0,9545,9526,9666,9538,9549,9607,9590,9560,9571,9563,9243,9565,9606,9536,9584,9561
677,31.310702562332153,-0.618901,-0.0871532,0.167078,-0.755665,-1.56517,1.0712,0,0,0,0,0,0,9495,9508,9552,9513,9532,9618,9569,9558,9561,9604,9280,9587,9574,9526,9560,9522
678,31.35650324821472,-0.618885,-0.0871284,0.167075,-0.755661,-1.56518,1.0711,0,0,0,0,0,0,9540,9530,9566,9551,9514,9675,9614,9567,9565,9586,9253,9564,9591,9481,9570,9564
679,31.403477668762207,-0.618889,-0.0871018,0.167077,-0.755765,-1.56511,1.071,0,0,0,0,0,0,9643,9548,9564,9533,9523,9616,9603,9565,9569,9579,9254,9558,9631,9525,9585,9549
680,31.449400424957275,-0.618887,-0.0870925,0.167084,-0.755779,-1.56507,1.071,0,0,0,0,0,0,9525,9511,9563,9533,9529,9597,9608,9577,9553,9597,9250,9541,9603,9521,9526,9536
681,31.495314121246338,-0.618888,-0.0871334,0.167063,-0.755744,-1.56514,1.071,0,0,0,0,0,0,9537,9531,9581,9561,9550,9610,9565,9561,9580,9578,9255,9565,9590,9531,9566,9651
682,31.541271924972534,-0.618885,-0.0871775,0.167091,-0.755706,-1.5651,1.071,0,0,0,0,0,0,9542,9521,9559,9543,9516,9610,9596,9566,9584,9599,9311,9578,9631,9528,9562,9543
683,31.588160753250122,-0.61888,-0.0871694,0.167074,-0.75571,-1.56516,1.0711,0,0,0,0,0,0,9537,9488,9558,9546,9523,9658,9608,9560,9566,9574,9253,9558,9596,9501,9567,9555
684,31.634159088134766,-0.618854,-0.0871639,0.167031,-0.755714,-1.56524,1.071,0,0,0,0,0,0,9548,9512,9583,9539,9531,9588,9590,9545,9566,9586,9264,9575,9610,9632,9552,9572
685,31.680102825164795,-0.618878,-0.0871804,0.167055,-0.755709,-1.56519,1.0711,0,0,0,0,0,0,9534,9525,9557,9520,9520,9620,9610,9574,9677,9608,9271,9561,9581,9517,9557,9551
686,31.726543426513672,-0.618865,-0.0871699,0.167025,-0.755766,-1.56523,1.071,0,0,0,0,0,0,9515,9527,9567,9613,9543,9638,9570,9565,9559,9554,9242,9572,9588,9536,9571,9536
687,31.772907257080078,-0.618882,-0.0871665,0.167131,-0.755673,-1.56506,1.0711,0,0,0,0,0,0,9545,9521,9564,9544,9525,9609,9591,9539,9583,9595,9261,9645,9625,9513,9548,9529
688,31.81890845298767,-0.618871,-0.0871597,0.167133,-0.755673,-1.56506,1.071,0,0,0,0,0,0,9521,9520,9559,9551,9536,9613,9705,9582,9594,9584,9244,9548,9598,9522,9564,9552
689,31.86459255218506,-0.61887,-0.0872167,0.167126,-0.755601,-1.56512,1.0712,0,0,0,0,0,0,9551,9629,9549,9558,9530,9585,9592,9555,9542,9580,9250,9569,9610,9542,9550,9573
690,31.911693572998047,-0.618863,-0.0871872,0.16711,-0.75565,-1.56513,1.071,0,0,0,0,0,0,9513,9524,9554,9536,9531,9624,9586,9564,9573,9606,9277,9578,9598,9517,9559,9520
691,31.957714796066284,-0.618865,-0.0871724,0.167117,-0.755708,-1.56507,1.0712,0,0,0,0,0,0,9542,9538,9575,9555,9589,9636,9615,9553,9564,9579,9253,9563,9594,9511,9565,9562
692,32.00354290008545,-0.618877,-0.0871815,0.167167,-0.75563,-1.56504,1.0712,0,0,0,0,0,0,9554,9519,9556,9525,9522,9612,9598,9538,9576,9583,9227,9590,9595,9520,9562,9545
693,32.05071139335632,-0.618843,-0.0872234,0.167082,-0.755615,-1.56523,1.0712,0,0,0,0,0,0,9520,9508,9563,9553,9536,9626,9612,9569,9572,9592,9246,9564,9604,9526,9533,9540
694,32.096556186676025,-0.618864,-0.0871979,0.167159,-0.755659,-1.56501,1.0713,0,0,0,0,0,0,9547,9540,9585,9568,9543,9604,9573,9563,9574,9587,9250,9570,9605,9536,9661,9558
695,32.14263439178467,-0.618858,-0.0871736,0.167139,-0.755663,-1.56505,1.0712,0,0,0,0,0,0,9507,9523,9551,9510,9517,9615,9568,9566,9583,9623,9255,9578,9599,9525,9561,9518
696,32.18942952156067,-0.618856,-0.087166,0.167108,-0.755705,-1.5651,1.071,0,0,0,0,0,0,9532,9502,9565,9549,9569,9617,9624,9538,9559,9571,9253,9559,9598,9520,9569,9559
697,32.235403537750244,-0.618856,-0.0872052,0.167179,-0.755613,-1.56502,1.0712,0,0,0,0,0,0,9527,9547,9571,9542,9522,9615,9596,9555,9573,9591,9266,9585,9724,9532,9574,9552
698,32.28135633468628,-0.618863,-0.0871598,0.167143,-0.755683,-1.56504,1.0712,0,0,0,0,0,0,9531,9524,9533,9539,9529,9622,9614,9678,9552,9608,9247,9533,9593,9517,9525,9550
699,32.32711863517761,-0.618873,-0.0871877,0.167153,-0.755668,-1.56503,1.0712,0,0,0,0,0,0,9510,9531,9626,9543,9547,9610,9599,9559,9566,9550,9249,9574,9614,9541,9578,9570
700,32.37414026260376,-0.618853,-0.0871989,0.167125,-0.755607,-1.56511,1.0712,0,0,0,0,0,0,9532,9518,9558,9534,9526,9608,9585,9558,9586,9598,9327,9584,9621,9521,9551,9536
701,32.420109033584595,-0.618851,-0.0872067,0.167142,-0.755642,-1.56508,1.0712,0,0,0,0,0,0,9539,9492,9566,9554,9513,9709,9611,9551,9573,9587,9214,9555,9589,9535,9578,9560
702,32.46603059768677,-0.61886,-0.0871914,0.167148,-0.755662,-1.56508,1.0712,0,0,0,0,0,0,9648,9522,9554,9545,9530,9616,9591,9558,9546,9593,9252,9576,9617,9527,9588,9569
703,32.51297163963318,-0.618869,-0.0872216,0.167196,-0.755574,-1.56501,1.0713,0,0,0,0,0,0,9521,9523,9544,9545,9533,9620,9608,9572,9584,9609,9273,9554,9593,9512,9551,9546
704,32.55894446372986,-0.618865,-0.0871965,0.167133,-0.75568,-1.56508,1.0712,0,0,0,0,0,0,9511,9542,9580,9572,9541,9629,9598,9560,9564,9540,9260,9569,9578,9515,9568,9576
705,32.60486698150635,-0.618865,-0.0871806,0.167158,-0.755626,-1.56505,1.0711,0,0,0,0,0,0,9558,9504,9556,9525,9525,9614,9608,9574,9580,9586,9256,9557,9628,9540,9556,9534
706,32.65077447891235,-0.618854,-0.087219,0.167141,-0.755612,-1.56508,1.0713,0,0,0,0,0,0,9529,9513,9565,9555,9529,9626,9598,9570,9584,9580,9237,9558,9603,9524,9561,9547
707,32.69770264625549,-0.618853,-0.0871851,0.167142,-0.755675,-1.56506,1.0712,0,0,0,0,0,0,9552,9542,9554,9564,9527,9572,9572,9559,9551,9590,9256,9532,9597,9620,9563,9572
708,32.74314618110657,-0.618854,-0.0871943,0.167129,-0.755685,-1.56509,1.0712,0,0,0,0,0,0,9534,9513,9547,9514,9535,9623,9595,9561,9632,9559,9272,9559,9594,9519,9562,9555
709,32.78954744338989,-0.618868,-0.0871981,0.16718,-0.755664,-1.565,1.0713,0,0,0,0,0,0,9525,9518,9565,9559,9529,9642,9599,9551,9559,9577,9257,9573,9592,9522,9560,9553
710,32.83649134635925,-0.618934,-0.0873331,0.167222,-0.755631,-1.56495,1.0713,0,0,0,0,0,0,9560,9517,9561,9538,9492,9613,9598,9565,9570,9582,9227,9678,9603,9512,9548,9550
711,32.88237261772156,-0.619255,-0.0876998,0.167342,-0.755553,-1.56473,1.0714,0,0,0,0,0,0,9529,9529,9539,9538,9510,9610,9711,9564,9593,9586,9240,9538,9601,9525,9558,9545
712,32.928635120391846,-0.619663,-0.088314,0.167207,-0.755445,-1.56508,1.0714,0,0,0,0,0,0,9521,9586,9554,9566,9538,9587,9591,9562,9566,9573,9249,9553,9605,9535,9605,9557
713,32.975656509399414,-0.620253,-0.0890552,0.167158,-0.755433,-1.56521,1.0715,0,0,0,0,0,0,9528,9519,9563,9526,9539,9611,9560,9552,9578,9628,9263,9592,9572,9522,9558,9544
714,33.02171015739441,-0.62086,-0.0897442,0.16713,-0.755502,-1.56517,1.0713,0,0,0,0,0,0,9543,9523,9553,9535,9608,9616,9623,9561,9574,9586,9227,9550,9586,9523,9562,9550
715,33.067715883255005,-0.621688,-0.0907748,0.167133,-0.755557,-1.56514,1.071,0,0,0,0,0,0,9536,9532,9560,9534,9522,9618,9599,9552,9563,9573,9243,9573,9607,9527,9585,9548
716,33.114009141922,-0.62249,-0.0917236,0.167205,-0.755434,-1.56507,1.0713,0,0,0,0,0,0,9521,9531,9532,9537,9524,9579,9602,9576,9581,9608,9255,9542,9601,9517,9525,9539
717,33.16051745414734,-0.623567,-0.093024,0.167247,-0.755526,-1.56493,1.071,0,0,0,0,0,0,9529,9526,9626,9524,9549,9603,9608,9568,9567,9578,9246,9561,9575,9518,9619,9547
718,33.20698261260986,-0.624331,-0.0939221,0.167244,-0.755627,-1.56487,1.0713,0,0,0,0,0,0,9524,9521,9559,9540,9523,9611,9578,9570,9571,9597,9237,9590,9618,9525,9553,9536
719,33.25258445739746,-0.62524,-0.0950731,0.167219,-0.755538,-1.56493,1.0714,0,0,0,0,0,0,9521,9519,9552,9545,9516,9616,9619,9544,9558,9582,9215,9560,9602,9493,9556,9536
720,33.2988076210022,-0.62614,-0.0961651,0.167103,-0.755634,-1.56508,1.0712,0,0,0,0,0,0,9558,9532,9584,9542,9524,9582,9604,9559,9572,9587,9251,9527,9696,9511,9589,9565
721,33.34471535682678,-0.627057,-0.0972933,0.167073,-0.755648,-1.56514,1.0712,0,0,0,0,0,0,9538,9521,9544,9529,9532,9601,9614,9639,9553,9604,9267,9553,9595,9519,9543,9553
722,33.39087653160095,-0.62782,-0.0982308,0.167046,-0.755668,-1.56517,1.0712,0,0,0,0,0,0,9502,9522,9616,9515,9556,9637,9581,9546,9557,9579,9253,9571,9592,9527,9566,9585
723,33.43670725822449,-0.628571,-0.0991151,0.166976,-0.755663,-1.56536,1.071,0,0,0,0,0,0,9560,9526,9560,9534,9494,9612,9617,9575,9578,9592,9354,9567,9618,9499,9549,9545
724,33.483609199523926,-0.629592,-0.100414,0.166986,-0.755674,-1.56533,1.071,0,0,0,0,0,0,9533,9503,9569,9551,9529,9732,9625,9563,9588,9574,9225,9557,9607,9525,9571,9557
725,33.530102491378784,-0.630479,-0.101524,0.167071,-0.755628,-1.56521,1.0711,0,0,0,0,0,0,9607,9519,9580,9564,9526,9598,9619,9563,9544,9584,9256,9544,9616,9563,9533,9566
726,33.575602293014526,-0.631433,-0.102659,0.167159,-0.755633,-1.56495,1.071,0,0,0,0,0,0,9519,9518,9558,9551,9542,9621,9604,9571,9633,9586,9269,9567,9570,9517,9550,9549
727,33.62275171279907,-0.632196,-0.103574,0.167169,-0.755675,-1.56489,1.0712,0,0,0,0,0,0,9514,9539,9568,9609,9534,9639,9615,9563,9564,9559,9250,9566,9597,9526,9575,9560
728,33.66854500770569,-0.633081,-0.104682,0.167096,-0.755607,-1.56512,1.0711,0,0,0,0,0,0,9552,9507,9540,9533,9508,9625,9647,9525,9572,9588,9275,9573,9609,9537,9562,9547
729,33.714845180511475,-0.633847,-0.105644,0.16708,-0.75561,-1.56515,1.0712,0,0,0,0,0,0,9523,9535,9574,9548,9538,9607,9635,9554,9593,9582,9249,9567,9602,9518,9532,9553
730,33.76138377189636,-0.634908,-0.10692,0.167047,-0.755681,-1.56516,1.071,0,0,0,0,0,0,9543,9570,9530,9559,9530,9599,9635,9571,9543,9583,9249,9542,9609,9596,9537,9568
731,33.80751323699951,-0.635834,-0.108054,0.167009,-0.755685,-1.56511,1.0711,0,0,0,0,0,0,9491,9510,9555,9548,9537,9624,9625,9579,9615,9548,9248,9586,9564,9527,9559,9516
732,33.85363817214966,-0.636575,-0.108982,0.167061,-0.755589,-1.56509,1.0712,0,0,0,0,0,0,9522,9526,9565,9567,9538,9623,9656,9539,9567,9586,9245,9568,9604,9510,9570,9554
733,33.89928579330444,-0.637296,-0.109872,0.167084,-0.755596,-1.56513,1.0711,0,0,0,0,0,0,9534,9519,9559,9536,9500,9617,9638,9537,9577,9597,9237,9676,9592,9535,9585,9552
734,33.94604754447937,-0.637858,-0.110637,0.167085,-0.755544,-1.56523,1.0712,0,0,0,0,0,0,9529,9524,9525,9535,9532,9611,9727,9564,9541,9597,9250,9560,9589,9521,9558,9564
735,33.992732763290405,-0.638274,-0.111111,0.167114,-0.755587,-1.56519,1.071,0,0,0,0,0,0,9502,9579,9563,9550,9551,9620,9608,9556,9556,9581,9255,9575,9615,9532,9626,9515
736,34.037856101989746,-0.638558,-0.111475,0.167137,-0.755465,-1.56525,1.0712,0,0,0,0,0,0,9503,9527,9562,9512,9528,9619,9638,9576,9591,9657,9249,9582,9590,9512,9555,9515
737,34.084758043289185,-0.638792,-0.111679,0.167116,-0.755592,-1.56517,1.0712,0,0,0,0,0,0,9530,9504,9569,9556,9650,9617,9655,9580,9572,9571,9199,9552,9608,9521,9573,9554
738,34.13051724433899,-0.638821,-0.1117,0.167144,-0.755586,-1.56497,1.0712,0,0,0,0,0,0,9526,9524,9581,9544,9528,9612,9627,9555,9550,9589,9256,9575,9615,9533,9550,9549
739,34.176549673080444,-0.638841,-0.111694,0.167138,-0.755675,-1.56497,1.0712,0,0,0,0,0,0,9528,9524,9535,9540,9535,9602,9641,9611,9539,9604,9264,9525,9584,9517,9555,9557
740,34.22357511520386,-0.638828,-0.111685,0.167145,-0.755646,-1.565,1.0712,0,0,0,0,0,0,9539,9542,9650,9510,9538,9642,9626,9557,9564,9558,9254,9577,9598,9531,9599,9548
741,34.269530296325684,-0.638804,-0.111676,0.167102,-0.755705,-1.56505,1.0711,0,0,0,0,0,0,9542,9509,9549,9538,9526,9628,9646,9568,9574,9592,9246,9571,9621,9529,9554,9543
742,34.31552743911743,-0.638821,-0.111689,0.167132,-0.755647,-1.565,1.0712,0,0,0,0,0,0,9530,9506,9572,9554,9516,9609,9631,9571,9577,9576,9218,9568,9601,9494,9560,9552
743,34.3614068031311,-0.638807,-0.111706,0.167096,-0.755674,-1.56508,1.0712,0,0,0,0,0,0,9575,9520,9546,9555,9517,9614,9627,9567,9577,9588,9246,9533,9667,9529,9565,9572
744,34.40834426879883,-0.638824,-0.111697,0.167129,-0.755725,-1.565,1.0712,0,0,0,0,0,0,9506,9510,9548,9552,9548,9626,9641,9608,9560,9569,9263,9560,9598,9526,9563,9529
745,34.454275131225586,-0.638809,-0.111708,0.167115,-0.75569,-1.56503,1.071,0,0,0,0,0,0,9536,9530,9581,9509,9533,9640,9604,9549,9570,9564,9252,9564,9572,9525,9570,9646
746,34.50018835067749,-0.638801,-0.11172,0.167115,-0.755667,-1.56507,1.0711,0,0,0,0,0,0,9549,9534,9550,9530,9490,9607,9632,9559,9570,9594,9330,9559,9603,9546,9562,9547
747,34.547110080718994,-0.638816,-0.111732,0.167149,-0.755657,-1.56499,1.0712,0,0,0,0,0,0,9527,9525,9557,9538,9530,9712,9636,9565,9582,9573,9239,9562,9596,9517,9558,9551
748,34.59246492385864,-0.638803,-0.111735,0.167108,-0.755676,-1.56504,1.0711,0,0,0,0,0,0,9579,9530,9541,9565,9530,9596,9629,9558,9554,9579,9242,9544,9613,9576,9531,9565
749,34.63908386230469,-0.638794,-0.111763,0.167096,-0.755601,-1.56513,1.0712,0,0,0,0,0,0,9524,9530,9563,9514,9519,9609,9626,9565,9673,9585,9262,9578,9564,9506,9550,9540
750,34.685773849487305,-0.638806,-0.111739,0.167099,-0.755653,-1.56507,1.0711,0,0,0,0,0,0,9519,9505,9547,9649,9532,9624,9651,9560,9567,9576,9225,9547,9596,9521,9558,9548
751,34.73190498352051,-0.638822,-0.111736,0.16713,-0.755668,-1.56499,1.0712,0,0,0,0,0,0,9526,9538,9555,9543,9507,9616,9621,9527,9561,9581,9236,9579,9599,9521,9579,9540
752,34.77784466743469,-0.638801,-0.111772,0.167104,-0.755621,-1.56509,1.0712,0,0,0,0,0,0,9535,9521,9554,9534,9526,9601,9670,9562,9593,9606,9254,9535,9587,9513,9561,9550
753,34.82374382019043,-0.638666,-0.111661,0.166898,-0.755694,-1.56546,1.071,0,0,0,0,0,0,9533,9604,9561,9545,9549,9622,9633,9555,9563,9558,9241,9553,9596,9550,9556,9551
754,34.870620012283325,-0.638518,-0.111472,0.166929,-0.755683,-1.56537,1.071,0,0,0,0,0,0,9490,9517,9561,9510,9523,9612,9579,9556,9572,9569,9246,9584,9591,9514,9553,9513
755,34.91659665107727,-0.638213,-0.111011,0.166873,-0.755854,-1.56539,1.07,0,0,0,0,0,0,9523,9516,9559,9551,9499,9609,9649,9578,9568,9576,9240,9560,9602,9494,9544,9545
756,34.96251702308655,-0.6376,-0.110254,0.166959,-0.755884,-1.56521,1.0709,0,0,0,0,0,0,9535,9546,9574,9540,9517,9612,9617,9561,9574,9582,9239,9630,9590,9529,9587,9556
757,35.009403705596924,-0.636899,-0.109439,0.166926,-0.755883,-1.56533,1.071,0,0,0,0,0,0,9524,9513,9543,9546,9529,9597,9667,9555,9541,9601,9259,9534,9596,9525,9536,9541
758,35.05543828010559,-0.636089,-0.108378,0.167057,-0.75589,-1.56515,1.071,0,0,0,0,0,0,9531,9543,9557,9537,9548,9635,9574,9538,9565,9584,9251,9562,9560,9519,9663,9550
759,35.10140681266785,-0.635307,-0.107436,0.16708,-0.755878,-1.56515,1.0711,0,0,0,0,0,0,9555,9522,9550,9530,9510,9615,9615,9558,9572,9697,9238,9560,9617,9529,9561,9553
760,35.147403955459595,-0.634399,-0.106324,0.167157,-0.755768,-1.56501,1.0712,0,0,0,0,0,0,9531,9491,9559,9543,9587,9619,9616,9561,9574,9573,9236,9566,9607,9497,9557,9540
761,35.19426202774048,-0.63363,-0.105385,0.167124,-0.755768,-1.56507,1.0712,0,0,0,0,0,0,9525,9519,9584,9558,9521,9580,9602,9562,9567,9576,9243,9566,9657,9525,9534,9561
762,35.240278482437134,-0.632567,-0.104027,0.167035,-0.755858,-1.56522,1.071,0,0,0,0,0,0,9527,9518,9561,9519,9522,9602,9601,9653,9574,9584,9265,9554,9591,9516,9559,9542
763,35.286152362823486,-0.631825,-0.103128,0.16699,-0.755793,-1.56531,1.071,0,0,0,0,0,0,9511,9516,9672,9530,9530,9637,9575,9559,9571,9557,9242,9561,9547,9526,9576,9522
764,35.333087682724,-0.630901,-0.102008,0.166969,-0.755845,-1.56543,1.0709,0,0,0,0,0,0,9555,9524,9554,9544,9536,9620,9591,9532,9558,9597,9270,9570,9611,9515,9557,9549
765,35.37867760658264,-0.629995,-0.100844,0.167041,-0.755852,-1.56521,1.0709,0,0,0,0,0,0,9538,9526,9553,9536,9527,9665,9593,9570,9593,9583,9249,9555,9586,9514,9558,9549
766,35.424896478652954,-0.629078,-0.0997673,0.167071,-0.755749,-1.56515,1.0711,0,0,0,0,0,0,9622,9525,9530,9563,9526,9594,9600,9560,9540,9573,9238,9555,9646,9530,9536,9572
767,35.471879720687866,-0.628344,-0.0988769,0.16717,-0.755665,-1.56508,1.0712,0,0,0,0,0,0,9493,9521,9561,9543,9527,9610,9571,9578,9569,9579,9272,9589,9604,9522,9551,9515
768,35.51780343055725,-0.627598,-0.0978853,0.167167,-0.755829,-1.56503,1.0711,0,0,0,0,0,0,9524,9520,9574,9549,9527,9621,9615,9563,9575,9582,9247,9555,9598,9523,9558,9660
769,35.56372261047363,-0.626531,-0.0966298,0.167112,-0.755728,-1.56519,1.0711,0,0,0,0,0,0,9539,9521,9555,9539,9518,9608,9590,9526,9574,9586,9306,9557,9595,9524,9586,9541
770,35.609623193740845,-0.625662,-0.0954489,0.167119,-0.755852,-1.56493,1.071,0,0,0,0,0,0,9528,9517,9551,9540,9533,9670,9595,9557,9563,9591,9246,9559,9593,9524,9532,9546
771,35.65664982795715,-0.624714,-0.0943282,0.167018,-0.755844,-1.56525,1.0709,0,0,0,0,0,0,9554,9531,9555,9563,9549,9613,9575,9547,9569,9584,9254,9572,9603,9623,9556,9553
772,35.7027473449707,-0.623976,-0.0934431,0.167074,-0.755798,-1.56514,1.0711,0,0,0,0,0,0,9509,9526,9558,9510,9523,9616,9575,9572,9687,9556,9253,9583,9602,9520,9557,9526
773,35.748491048812866,-0.623022,-0.0922877,0.167009,-0.755838,-1.56529,1.071,0,0,0,0,0,0,9526,9498,9560,9640,9525,9613,9618,9554,9560,9575,9236,9569,9607,9527,9560,9549
774,35.795538663864136,-0.622244,-0.0913505,0.167064,-0.755813,-1.56523,1.071,0,0,0,0,0,0,9521,9545,9582,9544,9521,9605,9591,9563,9576,9587,9252,9608,9603,9519,9578,9540
775,35.8414146900177,-0.621195,-0.0900871,0.167077,-0.755833,-1.56517,1.0711,0,0,0,0,0,0,9531,9523,9535,9546,9537,9614,9681,9562,9545,9609,9257,9531,9597,9525,9545,9552
776,35.887369871139526,-0.620469,-0.0891527,0.16709,-0.755807,-1.56503,1.071,0,0,0,0,0,0,9517,9633,9557,9537,9548,9637,9591,9552,9571,9564,9249,9565,9606,9535,9555,9502
777,35.9332799911499,-0.619955,-0.0885006,0.167069,-0.755756,-1.56509,1.0711,0,0,0,0,0,0,9549,9523,9552,9537,9534,9622,9594,9561,9569,9594,9254,9566,9626,9516,9558,9546
778,35.98025965690613,-0.619426,-0.0878498,0.166971,-0.755886,-1.56535,1.0709,0,0,0,0,0,0,9548,9498,9568,9547,9531,9613,9596,9555,9576,9576,9223,9565,9599,9516,9562,9564
779,36.025476932525635,-0.619131,-0.0873723,0.16711,-0.75593,-1.56488,1.071,0,0,0,0,0,0,9530,9529,9555,9544,9525,9613,9603,9568,9544,9583,9250,9609,9609,9532,9573,9570
780,36.072141885757446,-0.618915,-0.0872077,0.167019,-0.755886,-1.56513,1.071,0,0,0,0,0,0,9526,9513,9574,9558,9539,9622,9609,9556,9574,9592,9271,9558,9607,9524,9550,9543
781,36.11902832984924,-0.618874,-0.0871751,0.167071,-0.755718,-1.56514,1.071,0,0,0,0,0,0,9513,9537,9555,9518,9524,9635,9587,9564,9573,9561,9250,9565,9570,9538,9681,9520
782,36.164955377578735,-0.618895,-0.0871727,0.167108,-0.755721,-1.56504,1.0711,0,0,0,0,0,0,9559,9504,9546,9541,9528,9624,9600,9564,9578,9675,9224,9558,9617,9546,9564,9547
783,36.21078538894653,-0.6189,-0.0871826,0.167102,-0.755682,-1.56501,1.071,0,0,0,0,0,0,9540,9537,9565,9548,9574,9613,9599,9551,9584,9574,9239,9564,9603,9517,9569,9559
784,36.25684642791748,-0.618882,-0.0871889,0.16706,-0.755657,-1.56511,1.071,0,0,0,0,0,0,9536,9530,9537,9566,9523,9584,9597,9561,9545,9589,9260,9547,9703,9514,9551,9569
785,36.30375528335571,-0.618891,-0.0872114,0.167084,-0.755596,-1.56512,1.0711,0,0,0,0,0,0,9532,9528,9564,9517,9530,9620,9610,9678,9574,9541,9264,9581,9592,9517,9559,9552
786,36.34970426559448,-0.61891,-0.0872295,0.167126,-0.755586,-1.56505,1.0712,0,0,0,0,0,0,9526,9529,9651,9542,9528,9630,9607,9557,9566,9577,9248,9574,9603,9541,9576,9554
787,36.395652532577515,-0.618884,-0.0872065,0.167099,-0.755621,-1.5651,1.0712,0,0,0,0,0,0,9536,9518,9561,9546,9498,9612,9596,9559,9587,9606,9261,9561,9597,9507,9577,9538
788,36.44207429885864,-0.618871,-0.0872448,0.167056,-0.755583,-1.56522,1.0712,0,0,0,0,0,0,9542,9520,9537,9550,9546,9696,9593,9562,9595,9603,9238,9522,9592,9530,9575,9560
789,36.488523960113525,-0.618901,-0.0872012,0.167135,-0.755632,-1.56501,1.0712,0,0,0,0,0,0,9642,9524,9558,9562,9546,9595,9588,9554,9554,9592,9249,9562,9611,9507,9552,9546
790,36.53459668159485,-0.618906,-0.0872456,0.167109,-0.755585,-1.5651,1.071,0,0,0,0,0,0,9527,9517,9556,9518,9535,9621,9574,9574,9575,9554,9253,9588,9576,9513,9554,9550
791,36.581361293792725,-0.618878,-0.0872414,0.16712,-0.755568,-1.56512,1.0712,0,0,0,0,0,0,9538,9538,9581,9583,9498,9606,9620,9582,9565,9578,9221,9570,9614,9523,9573,9620
792,36.6275200843811,-0.618863,-0.0872035,0.167093,-0.755592,-1.56514,1.0712,0,0,0,0,0,0,9531,9516,9576,9532,9500,9614,9602,9550,9578,9585,9291,9557,9605,9508,9584,9540
793,36.67327642440796,-0.618892,-0.0871773,0.167148,-0.755616,-1.565,1.0712,0,0,0,0,0,0,9526,9520,9547,9555,9545,9601,9587,9553,9573,9606,9253,9532,9602,9528,9536,9549
794,36.71922540664673,-0.61887,-0.0872111,0.167121,-0.755549,-1.56511,1.0711,0,0,0,0,0,0,9552,9510,9555,9513,9549,9621,9578,9558,9578,9595,9259,9567,9579,9639,9568,9553
795,36.7663037776947,-0.61886,-0.0871872,0.167094,-0.755616,-1.56512,1.0711,0,0,0,0,0,0,9536,9507,9549,9544,9536,9629,9581,9574,9659,9553,9255,9559,9601,9524,9562,9535
796,36.812082290649414,-0.618954,-0.087098,0.167219,-0.755569,-1.56489,1.0712,0,0,0,0,0,0,9547,9525,9576,9599,9506,9619,9591,9544,9566,9575,9221,9575,9607,9496,9563,9564
