2970,137.00760507583618,-0.601256,-0.021214,0.15837,-0.687715,-1.58187,1.0132,0,0,0,0,0,0,9579,9495,9557,9593,9503,9633,9588,9542,9556,9582,9249,9565,9608,9535,9554,9544
2971,137.0536642074585,-0.601553,-0.0223571,0.158506,-0.688905,-1.58168,1.0142,0,0,0,0,0,0,9543,9520,9524,9551,9517,9578,9592,9565,9651,9578,9255,9554,9624,9538,9517,9530
2972,137.0995750427246,-0.602016,-0.0239548,0.158769,-0.690515,-1.58115,1.0156,0,0,0,0,0,0,9520,9512,9568,9631,9530,9605,9589,9571,9591,9580,9252,9557,9571,9518,9562,9551
2973,137.14644479751587,-0.602317,-0.0251127,0.158964,-0.691738,-1.58079,1.0167,0,0,0,0,0,0,9513,9520,9573,9558,9524,9603,9559,9556,9571,9559,9271,9555,9573,9521,9561,9540
2974,137.1926724910736,-0.602658,-0.0264793,0.159086,-0.693154,-1.58059,1.0178,0,0,0,0,0,0,9526,9505,9548,9534,9530,9629,9631,9513,9558,9577,9259,9570,9594,9492,9557,9542
2975,137.2388048171997,-0.603067,-0.0278375,0.159376,-0.694476,-1.57999,1.0191,0,0,0,0,0,0,9535,9600,9556,9540,9528,9603,9611,9550,9552,9580,9263,9537,9609,9558,9551,9543
2976,137.28536128997803,-0.603424,-0.0291696,0.15948,-0.696101,-1.5798,1.0202,0,0,0,0,0,0,9568,9544,9531,9643,9522,9583,9605,9582,9561,9592,9256,9559,9613,9531,9539,9544
2977,137.3321249485016,-0.603737,-0.0303698,0.15965,-0.697118,-1.5795,1.0213,0,0,0,0,0,0,9530,9517,9561,9666,9539,9616,9567,9578,9580,9594,9254,9559,9606,9521,9567,9514
2978,137.3779215812683,-0.604074,-0.0315286,0.159867,-0.698282,-1.57897,1.0225,0,0,0,0,0,0,9568,9509,9564,9736,9521,9609,9595,9562,9563,9595,9263,9644,9614,9507,9578,9548
2979,137.42413902282715,-0.604472,-0.0331338,0.160023,-0.699997,-1.57882,1.0237,0,0,0,0,0,0,9578,9483,9558,9718,9530,9613,9656,9526,9568,9597,9228,9572,9604,9487,9586,9540
2980,137.469646692276,-0.604822,-0.0345841,0.160131,-0.701458,-1.57874,1.025,0,0,0,0,0,0,9597,9546,9543,9691,9535,9612,9631,9541,9529,9587,9256,9527,9611,9525,9657,9554
2981,137.51597213745117,-0.605194,-0.0359118,0.160308,-0.702902,-1.57835,1.0262,0,0,0,0,0,0,9571,9537,9562,9667,9531,9613,9580,9531,9571,9700,9262,9566,9602,9529,9588,9539
2982,137.56192898750305,-0.605481,-0.0370785,0.160453,-0.704007,-1.57801,1.0272,0,0,0,0,0,0,9528,9522,9561,9517,9626,9602,9575,9553,9570,9574,9283,9562,9593,9508,9542,9520
2983,137.60892510414124,-0.605855,-0.0383542,0.160607,-0.705659,-1.57767,1.0282,0,0,0,0,0,0,9531,9477,9555,9537,9532,9608,9601,9528,9563,9571,9275,9577,9644,9526,9555,9542
2984,137.65568566322327,-0.606148,-0.0395927,0.160719,-0.706735,-1.5776,1.0293,0,0,0,0,0,0,9528,9513,9553,9543,9522,9600,9602,9634,9570,9577,9279,9589,9625,9521,9528,9533
2985,137.7004280090332,-0.606564,-0.0411777,0.160873,-0.708429,-1.57728,1.0306,0,0,0,0,0,0,9532,9516,9634,9546,9529,9607,9610,9575,9545,9587,9270,9531,9603,9523,9643,9562
2986,137.7476086616516,-0.606962,-0.0425645,0.16112,-0.709819,-1.57673,1.032,0,0,0,0,0,0,9540,9528,9575,9555,9530,9612,9597,9567,9567,9566,9261,9561,9589,9516,9703,9543
2987,137.7945911884308,-0.607292,-0.0437415,0.161313,-0.71091,-1.5764,1.033,0,0,0,0,0,0,9572,9520,9545,9558,9541,9652,9608,9559,9559,9604,9269,9558,9605,9506,9664,9555
2988,137.83943963050842,-0.607623,-0.0450947,0.16147,-0.712384,-1.57616,1.034,0,0,0,0,0,0,9629,9488,9568,9580,9520,9637,9589,9547,9561,9586,9230,9574,9670,9515,9595,9541
2989,137.88642120361328,-0.608003,-0.0464749,0.161648,-0.713866,-1.57582,1.0353,0,0,0,0,0,0,9569,9525,9533,9584,9521,9601,9597,9614,9539,9588,9244,9555,9623,9524,9557,9545
2990,137.93269038200378,-0.608301,-0.0476991,0.161786,-0.714959,-1.57557,1.0365,0,0,0,0,0,0,9511,9513,9570,9549,9525,9607,9582,9584,9578,9569,9241,9559,9604,9524,9565,9645
2991,137.9791624546051,-0.60864,-0.0488767,0.162058,-0.716031,-1.57504,1.0377,0,0,0,0,0,0,9497,9518,9577,9537,9525,9602,9582,9559,9561,9569,9400,9558,9575,9521,9554,9539
2992,138.02420568466187,-0.609089,-0.0504926,0.162283,-0.717571,-1.57462,1.0392,0,0,0,0,0,0,9531,9487,9550,9543,9531,9691,9590,9555,9564,9579,9284,9561,9594,9511,9563,9552
2993,138.07148504257202,-0.609449,-0.0518449,0.162545,-0.719004,-1.57413,1.0404,0,0,0,0,0,0,9577,9518,9550,9529,9529,9637,9605,9557,9554,9576,9289,9556,9611,9601,9557,9545
2994,138.11666321754456,-0.609816,-0.0532435,0.162681,-0.720473,-1.57389,1.0416,0,0,0,0,0,0,9545,9524,9522,9532,9524,9596,9594,9563,9647,9576,9290,9541,9606,9538,9547,9542
2995,138.16366147994995,-0.610185,-0.0545735,0.162878,-0.721894,-1.57347,1.0427,0,0,0,0,0,0,9522,9525,9567,9622,9518,9594,9586,9557,9588,9548,9288,9562,9611,9515,9555,9554
2996,138.2106831073761,-0.61053,-0.0556917,0.16312,-0.723121,-1.57283,1.0438,0,0,0,0,0,0,9526,9510,9556,9558,9524,9606,9596,9569,9569,9574,9261,9590,9620,9526,9556,9562
2997,138.25595116615295,-0.610795,-0.0568287,0.163248,-0.724331,-1.57272,1.0447,0,0,0,0,0,0,9523,9488,9558,9552,9505,9620,9650,9560,9568,9575,9240,9583,9622,9499,9552,9532
2998,138.30144047737122,-0.611247,-0.0583941,0.163459,-0.726041,-1.57227,1.046,0,0,0,0,0,0,9544,9622,9527,9579,9524,9610,9618,9557,9568,9588,9256,9531,9620,9547,9552,9549
2999,138.3484709262848,-0.611587,-0.0597685,0.163561,-0.727549,-1.57201,1.047,0,0,0,0,0,0,9539,9538,9549,9575,9523,9611,9596,9569,9577,9578,9258,9563,9605,9541,9582,9546
3000,138.39565896987915,-0.611949,-0.061192,0.16374,-0.728941,-1.57168,1.0486,0,0,0,0,0,0,9545,9522,9543,9569,9543,9621,9580,9571,9576,9586,9260,9566,9590,9516,9555,9548
3001,138.44174194335938,-0.612215,-0.0623586,0.163791,-0.730089,-1.57173,1.0494,0,0,0,0,0,0,9538,9529,9558,9588,9520,9611,9599,9561,9555,9583,9231,9637,9614,9516,9554,9534
3002,138.4866964817047,-0.612591,-0.0638314,0.163983,-0.731388,-1.57145,1.0509,0,0,0,0,0,0,9543,9523,9551,9605,9518,9610,9641,9578,9567,9586,9255,9577,9641,9518,9555,9536
3003,138.53361821174622,-0.612882,-0.0649919,0.164091,-0.732579,-1.57126,1.0518,0,0,0,0,0,0,9544,9516,9526,9672,9531,9587,9621,9613,9562,9588,9259,9529,9632,9534,9661,9535
3004,138.57957363128662,-0.613284,-0.0664855,0.164185,-0.73457,-1.5709,1.053,0,0,0,0,0,0,9544,9527,9586,9649,9529,9609,9594,9599,9573,9704,9287,9559,9588,9516,9583,9547
3005,138.62550163269043,-0.613651,-0.0676698,0.164448,-0.73556,-1.57041,1.054,0,0,0,0,0,0,9550,9514,9561,9667,9605,9614,9596,9589,9564,9605,9297,9547,9609,9506,9560,9551
3006,138.67147660255432,-0.613979,-0.0690508,0.164616,-0.736995,-1.57016,1.0552,0,0,0,0,0,0,9526,9522,9561,9585,9517,9633,9599,9541,9556,9575,9262,9576,9707,9493,9552,9544
3007,138.71845269203186,-0.614345,-0.0703542,0.164765,-0.738533,-1.56974,1.0563,0,0,0,0,0,0,9554,9514,9560,9557,9520,9591,9607,9681,9560,9579,9270,9536,9634,9529,9548,9542
3008,138.76436400413513,-0.614753,-0.0717629,0.165026,-0.739919,-1.56926,1.0576,0,0,0,0,0,0,9529,9520,9677,9544,9518,9607,9585,9585,9583,9571,9259,9558,9610,9526,9564,9551
3009,138.81026768684387,-0.61508,-0.0728994,0.165172,-0.741067,-1.56896,1.0586,0,0,0,0,0,0,9505,9513,9573,9529,9520,9606,9565,9559,9569,9590,9297,9545,9581,9522,9553,9538
3010,138.8572952747345,-0.615416,-0.0740665,0.165386,-0.742263,-1.56844,1.0597,0,0,0,0,0,0,9522,9506,9551,9537,9517,9687,9586,9543,9564,9569,9281,9564,9599,9494,9552,9541
3011,138.90313243865967,-0.615797,-0.0756761,0.165578,-0.743842,-1.56813,1.061,0,0,0,0,0,0,9645,9526,9550,9521,9523,9625,9602,9543,9561,9583,9266,9555,9621,9513,9552,9549
3012,138.94906544685364,-0.616163,-0.0771232,0.165792,-0.745264,-1.56773,1.0624,0,0,0,0,0,0,9545,9536,9545,9531,9516,9591,9607,9569,9532,9575,9259,9540,9608,9541,9533,9547
3013,138.99598264694214,-0.616548,-0.0784861,0.166006,-0.746607,-1.5673,1.063,0,0,0,0,0,0,9522,9517,9566,9561,9522,9608,9576,9553,9582,9570,9261,9560,9586,9516,9554,9630
3014,139.0419487953186,-0.616881,-0.0796668,0.166179,-0.747787,-1.56683,1.0649,0,0,0,0,0,0,9522,9514,9558,9561,9528,9598,9596,9551,9568,9583,9311,9555,9610,9518,9551,9566
3015,139.08791875839233,-0.617218,-0.0810129,0.166379,-0.749252,-1.56653,1.0659,0,0,0,0,0,0,9528,9488,9556,9538,9505,9642,9592,9533,9571,9581,9265,9579,9600,9497,9551,9541
3016,139.13344264030457,-0.617515,-0.0821565,0.166511,-0.750456,-1.56632,1.0669,0,0,0,0,0,0,9540,9517,9546,9542,9530,9599,9617,9553,9565,9581,9252,9559,9609,9638,9536,9543
3017,139.18075728416443,-0.617923,-0.0837073,0.166705,-0.752106,-1.5659,1.068,0,0,0,0,0,0,9517,9541,9555,9539,9525,9609,9589,9565,9659,9584,9265,9559,9598,9539,9576,9538
3018,139.22692680358887,-0.618192,-0.084659,0.166804,-0.753101,-1.56559,1.0691,0,0,0,0,0,0,9507,9514,9558,9600,9524,9609,9572,9556,9578,9573,9258,9556,9566,9513,9563,9538
3019,139.27258825302124,-0.618469,-0.0855993,0.166952,-0.754036,-1.56525,1.0699,0,0,0,0,0,0,9526,9520,9558,9535,9554,9616,9607,9533,9553,9576,9267,9647,9613,9494,9552,9540
3020,139.31957149505615,-0.618636,-0.0863052,0.167018,-0.754765,-1.56517,1.0704,0,0,0,0,0,0,9520,9506,9559,9537,9520,9618,9711,9561,9562,9576,9251,9576,9626,9513,9546,9536
3021,139.36547183990479,-0.61878,-0.0868113,0.167065,-0.755383,-1.56504,1.0709,0,0,0,0,0,0,9538,9625,9530,9537,9520,9574,9614,9577,9537,9573,9252,9549,9608,9532,9533,9539
3022,139.4113392829895,-0.618859,-0.0871196,0.167196,-0.755354,-1.56491,1.0713,0,0,0,0,0,0,9503,9524,9571,9534,9528,9604,9571,9562,9582,9610,9257,9545,9599,9522,9579,9530
3023,139.4573757648468,-0.618847,-0.0871468,0.167168,-0.755504,-1.56496,1.0713,0,0,0,0,0,0,9528,9509,9557,9539,9592,9618,9596,9552,9559,9578,9278,9556,9595,9519,9556,9557
3024,139.50423979759216,-0.618841,-0.0871812,0.167165,-0.755419,-1.56506,1.0713,0,0,0,0,0,0,9537,9495,9553,9533,9542,9634,9591,9528,9563,9583,9240,9588,9592,9485,9547,9545
3025,139.55021476745605,-0.61882,-0.0871552,0.16715,-0.755399,-1.56508,1.0712,0,0,0,0,0,0,9542,9517,9547,9529,9509,9621,9622,9548,9532,9569,9253,9554,9624,9524,9529,9543
3026,139.59610557556152,-0.618764,-0.087308,0.167116,-0.755462,-1.56512,1.071,0,0,0,0,0,0,9514,9536,9548,9540,9519,9594,9594,9572,9564,9567,9256,9558,9610,9531,9654,9534
3027,139.64309167861938,-0.618578,-0.0875187,0.166921,-0.755654,-1.5654,1.07,0,0,0,0,0,0,9508,9515,9578,9524,9517,9600,9566,9562,9579,9621,9258,9555,9601,9519,9552,9539
3028,139.6889991760254,-0.618234,-0.0879602,0.166883,-0.755614,-1.56547,1.0709,0,0,0,0,0,0,9526,9498,9553,9537,9568,9609,9597,9527,9566,9571,9273,9553,9595,9520,9558,9543
3029,139.73489952087402,-0.617806,-0.0884902,0.166881,-0.755615,-1.56552,1.071,0,0,0,0,0,0,9532,9500,9540,9533,9512,9632,9606,9548,9559,9580,9240,9567,9714,9511,9556,9541
3030,139.7818853855133,-0.617069,-0.0894217,0.167015,-0.755562,-1.56532,1.0711,0,0,0,0,0,0,9542,9529,9522,9531,9533,9613,9613,9662,9541,9583,9266,9530,9604,9536,9526,9542
3031,139.82782673835754,-0.616267,-0.0904097,0.167094,-0.75547,-1.5652,1.0712,0,0,0,0,0,0,9509,9534,9637,9529,9520,9607,9606,9565,9587,9551,9260,9559,9598,9522,9572,9555
3032,139.87375235557556,-0.615504,-0.0913178,0.167148,-0.755619,-1.56505,1.0713,0,0,0,0,0,0,9524,9517,9553,9529,9528,9611,9592,9554,9562,9574,9318,9563,9599,9524,9550,9560
3033,139.92073440551758,-0.614555,-0.0924135,0.167158,-0.755538,-1.56508,1.0713,0,0,0,0,0,0,9520,9503,9561,9546,9502,9711,9595,9535,9562,9578,9245,9579,9602,9518,9547,9534
3034,139.96646213531494,-0.61363,-0.0935121,0.167162,-0.755623,-1.56501,1.0713,0,0,0,0,0,0,9644,9515,9530,9534,9522,9616,9619,9565,9542,9583,9253,9557,9622,9515,9559,9541
3035,140.01256680488586,-0.612855,-0.0944276,0.167165,-0.755571,-1.56503,1.0713,0,0,0,0,0,0,9528,9536,9533,9530,9530,9596,9609,9577,9589,9581,9263,9527,9603,9543,9568,9543
3036,140.0585401058197,-0.611754,-0.0956622,0.167164,-0.75556,-1.56505,1.0711,0,0,0,0,0,0,9497,9525,9571,9551,9530,9613,9593,9553,9579,9589,9265,9554,9566,9514,9565,9580
3037,140.1055030822754,-0.610996,-0.0965191,0.167176,-0.755597,-1.56498,1.071,0,0,0,0,0,0,9533,9494,9554,9544,9541,9610,9585,9555,9563,9590,9277,9559,9597,9512,9550,9545
3038,140.15092372894287,-0.610044,-0.0976598,0.167103,-0.755578,-1.56514,1.071,0,0,0,0,0,0,9534,9519,9552,9532,9495,9633,9592,9539,9561,9573,9233,9573,9621,9503,9550,9547
3039,140.19726514816284,-0.609146,-0.0988471,0.167116,-0.755368,-1.56523,1.071,0,0,0,0,0,0,9544,9534,9512,9542,9525,9575,9614,9572,9538,9566,9258,9526,9624,9635,9549,9535
3040,140.24421191215515,-0.608221,-0.0999311,0.16706,-0.755549,-1.56527,1.0711,0,0,0,0,0,0,9530,9538,9574,9512,9515,9601,9590,9576,9638,9552,9253,9550,9593,9518,9566,9548
3041,140.29023337364197,-0.607469,-0.100903,0.167058,-0.755458,-1.5653,1.0711,0,0,0,0,0,0,9513,9515,9558,9561,9521,9612,9566,9555,9566,9597,9266,9553,9562,9526,9569,9547
3042,140.3361144065857,-0.606696,-0.10176,0.167041,-0.755474,-1.56527,1.0709,0,0,0,0,0,0,9533,9498,9546,9533,9515,9631,9593,9548,9562,9585,9276,9674,9597,9473,9554,9541
3043,140.3820276260376,-0.605631,-0.103011,0.16703,-0.755611,-1.56525,1.0709,0,0,0,0,0,0,9561,9517,9522,9540,9532,9629,9716,9547,9564,9575,9264,9532,9621,9515,9555,9551
3044,140.43001866340637,-0.60474,-0.104135,0.16709,-0.755675,-1.56511,1.071,0,0,0,0,0,0,9549,9613,9559,9527,9520,9583,9596,9584,9545,9570,9259,9535,9600,9536,9551,9545
3045,140.4746904373169,-0.603866,-0.105125,0.167064,-0.755586,-1.5652,1.071,0,0,0,0,0,0,9516,9512,9574,9544,9520,9605,9580,9565,9582,9614,9247,9558,9580,9521,9558,9560
3046,140.52080512046814,-0.603268,-0.105786,0.167002,-0.755672,-1.56522,1.0709,0,0,0,0,0,0,9512,9518,9571,9561,9600,9603,9586,9558,9570,9583,9258,9561,9603,9522,9559,9546
3047,140.56782221794128,-0.602692,-0.106535,0.167035,-0.755679,-1.56528,1.071,0,0,0,0,0,0,9525,9491,9550,9532,9493,9625,9599,9531,9575,9591,9267,9576,9598,9493,9561,9539
3048,140.6137466430664,-0.602369,-0.107005,0.167114,-0.755546,-1.56515,1.0712,0,0,0,0,0,0,9547,9515,9537,9529,9532,9591,9612,9562,9557,9577,9259,9559,9613,9543,9532,9540
3049,140.6606159210205,-0.602081,-0.107379,0.167157,-0.755659,-1.56502,1.0712,0,0,0,0,0,0,9545,9543,9607,9519,9522,9612,9590,9562,9576,9584,9260,9564,9577,9528,9622,9546
3050,140.70656943321228,-0.601986,-0.107559,0.167116,-0.755532,-1.56513,1.0713,0,0,0,0,0,0,9501,9525,9558,9558,9521,9608,9573,9566,9581,9599,9260,9560,9575,9506,9555,9537
3051,140.75262641906738,-0.602012,-0.10752,0.167174,-0.75556,-1.56504,1.0713,0,0,0,0,0,0,9524,9521,9566,9552,9548,9598,9598,9524,9567,9567,9265,9576,9605,9492,9555,9549
3052,140.79801106452942,-0.601983,-0.107525,0.167124,-0.755596,-1.56513,1.0713,0,0,0,0,0,0,9537,9505,9558,9540,9526,9613,9612,9556,9564,9577,9270,9572,9725,9522,9551,9535
3053,140.84447264671326,-0.602001,-0.107563,0.167198,-0.755567,-1.56499,1.0714,0,0,0,0,0,0,9546,9532,9542,9536,9528,9587,9601,9645,9535,9585,9262,9552,9590,9532,9545,9540
3054,140.8913803100586,-0.602015,-0.107527,0.167184,-0.755625,-1.56497,1.0713,0,0,0,0,0,0,9540,9538,9607,9534,9525,9614,9559,9558,9586,9597,9260,9553,9601,9539,9586,9587
3055,140.93737864494324,-0.602004,-0.1075,0.167137,-0.755685,-1.56502,1.0712,0,0,0,0,0,0,9558,9516,9554,9554,9546,9620,9588,9554,9572,9599,9369,9566,9596,9505,9545,9538
3056,140.983256816864,-0.602009,-0.107471,0.167154,-0.755712,-1.56495,1.0712,0,0,0,0,0,0,9555,9498,9559,9544,9543,9729,9593,9530,9561,9572,9233,9580,9610,9484,9549,9552
3057,141.03019857406616,-0.601982,-0.107482,0.167115,-0.755767,-1.56501,1.0712,0,0,0,0,0,0,9643,9523,9556,9532,9518,9601,9613,9583,9529,9573,9258,9576,9623,9538,9524,9540
3058,141.07618880271912,-0.601983,-0.107488,0.167119,-0.755766,-1.56501,1.0712,0,0,0,0,0,0,9546,9536,9572,9533,9524,9614,9598,9586,9629,9578,9256,9556,9593,9520,9576,9542
3059,141.1221649646759,-0.601971,-0.107503,0.167101,-0.755705,-1.5651,1.0712,0,0,0,0,0,0,9510,9525,9576,9613,9528,9605,9566,9548,9567,9577,9267,9552,9605,9526,9575,9549
3060,141.16806268692017,-0.601969,-0.107494,0.167071,-0.75575,-1.56509,1.0712,0,0,0,0,0,0,9534,9491,9545,9532,9543,9617,9586,9535,9576,9600,9285,9551,9593,9517,9558,9544
3061,141.21498131752014,-0.601964,-0.107449,0.167063,-0.755797,-1.56508,1.0711,0,0,0,0,0,0,9553,9510,9551,9536,9546,9640,9612,9555,9554,9575,9252,9561,9623,9523,9554,9550
3062,141.26093077659607,-0.601962,-0.107489,0.167113,-0.755708,-1.56506,1.0712,0,0,0,0,0,0,9555,9559,9530,9535,9521,9609,9590,9581,9544,9579,9272,9553,9622,9600,9520,9544
3063,141.3068401813507,-0.601961,-0.107464,0.167074,-0.755783,-1.56511,1.0711,0,0,0,0,0,0,9499,9525,9579,9544,9513,9615,9606,9582,9618,9546,9254,9556,9599,9507,9566,9544
3064,141.3537573814392,-0.601955,-0.107459,0.167078,-0.755771,-1.5651,1.0711,0,0,0,0,0,0,9529,9521,9572,9557,9511,9608,9589,9562,9556,9579,9281,9562,9603,9528,9563,9558
3065,141.3997621536255,-0.601965,-0.107461,0.167122,-0.755746,-1.56502,1.0712,0,0,0,0,0,0,9527,9485,9552,9538,9498,9635,9589,9533,9569,9592,9252,9675,9604,9522,9555,9539
3066,141.44569039344788,-0.601972,-0.107443,0.167106,-0.755732,-1.56503,1.0711,0,0,0,0,0,0,9552,9528,9526,9542,9533,9625,9665,9552,9538,9590,9263,9553,9618,9543,9561,9548
3067,141.4915988445282,-0.601957,-0.107446,0.167086,-0.75575,-1.56505,1.0711,0,0,0,0,0,0,9542,9578,9546,9533,9526,9613,9591,9568,9590,9578,9262,9551,9609,9537,9633,9546
3068,141.53857851028442,-0.60196,-0.107481,0.167095,-0.755683,-1.56512,1.071,0,0,0,0,0,0,9506,9514,9562,9536,9528,9615,9596,9559,9579,9642,9266,9566,9580,9514,9548,9536
3069,141.58449697494507,-0.601974,-0.10737,0.167096,-0.755742,-1.56507,1.0711,0,0,0,0,0,0,9532,9505,9564,9545,9635,9611,9597,9558,9563,9578,9255,9581,9598,9515,9544,9552
3070,141.63046145439148,-0.602134,-0.107115,0.167165,-0.755822,-1.5649,1.0711,0,0,0,0,0,0,9527,9519,9557,9540,9518,9628,9618,9564,9563,9575,9261,9581,9621,9528,9543,9541
3071,141.67727088928223,-0.602457,-0.106717,0.167237,-0.755846,-1.56475,1.0713,0,0,0,0,0,0,9536,9540,9524,9542,9526,9591,9608,9612,9541,9575,9255,9532,9602,9543,9570,9533
3072,141.72328758239746,-0.60293,-0.10613,0.167241,-0.755749,-1.56476,1.0712,0,0,0,0,0,0,9537,9523,9650,9515,9526,9607,9578,9543,9588,9572,9258,9558,9594,9527,9597,9536
3073,141.7692506313324,-0.603496,-0.105549,0.167294,-0.755731,-1.56469,1.0714,0,0,0,0,0,0,9537,9519,9552,9556,9548,9612,9596,9557,9573,9604,9265,9562,9593,9511,9559,9549
3074,141.81619668006897,-0.604119,-0.104791,0.167248,-0.755735,-1.56479,1.071,0,0,0,0,0,0,9531,9494,9548,9542,9524,9638,9602,9557,9556,9573,9223,9587,9613,9489,9559,9549
3075,141.86210417747498,-0.60519,-0.103611,0.167239,-0.755665,-1.56488,1.0713,0,0,0,0,0,0,9566,9526,9531,9538,9522,9607,9610,9575,9567,9576,9266,9546,9681,9510,9548,9532
3076,141.90798687934875,-0.60611,-0.102523,0.16721,-0.755771,-1.5649,1.0715,0,0,0,0,0,0,9518,9536,9577,9534,9518,9597,9605,9609,9572,9570,9253,9554,9602,9519,9581,9542
3077,141.95389461517334,-0.606851,-0.101525,0.167091,-0.755883,-1.56506,1.0713,0,0,0,0,0,0,9526,9524,9583,9500,9532,9609,9575,9557,9569,9578,9270,9561,9585,9532,9575,9653
3078,142.00087332725525,-0.6078,-0.100434,0.167121,-0.755762,-1.56503,1.0712,0,0,0,0,0,0,9536,9516,9558,9544,9527,9623,9587,9557,9564,9598,9349,9560,9601,9520,9554,9545
3079,142.04680633544922,-0.608708,-0.099347,0.1671,-0.755853,-1.56507,1.0713,0,0,0,0,0,0,9554,9515,9548,9534,9536,9700,9587,9555,9556,9581,9262,9560,9621,9516,9563,9551
3080,142.09369230270386,-0.609491,-0.0983607,0.167053,-0.755919,-1.56509,1.0711,0,0,0,0,0,0,9588,9522,9526,9528,9522,9593,9593,9584,9563,9576,9263,9531,9613,9584,9531,9548
3081,142.13970637321472,-0.610545,-0.0970664,0.16703,-0.755879,-1.56517,1.0711,0,0,0,0,0,0,9517,9515,9583,9524,9524,9619,9601,9571,9661,9572,9263,9567,9576,9519,9574,9567
3082,142.1856336593628,-0.611353,-0.0962037,0.167075,-0.755749,-1.56513,1.0712,0,0,0,0,0,0,9532,9527,9576,9656,9517,9606,9582,9563,9569,9593,9280,9561,9600,9520,9554,9559
3083,142.23162293434143,-0.612255,-0.0950653,0.16702,-0.755895,-1.56519,1.0712,0,0,0,0,0,0,9521,9513,9553,9542,9493,9637,9596,9541,9576,9579,9246,9561,9604,9500,9557,9541
3084,142.27850031852722,-0.613178,-0.0939539,0.167022,-0.755856,-1.56518,1.0711,0,0,0,0,0,0,9549,9517,9553,9545,9535,9607,9636,9552,9566,9575,9261,9534,9625,9547,9556,9537
3085,142.32444190979004,-0.614068,-0.0928322,0.167045,-0.755817,-1.56517,1.0712,0,0,0,0,0,0,9551,9611,9555,9536,9529,9612,9591,9573,9593,9585,9269,9558,9602,9561,9541,9552
3086,142.37050366401672,-0.614837,-0.0919496,0.16704,-0.755793,-1.5652,1.0712,0,0,0,0,0,0,9514,9523,9564,9531,9526,9617,9572,9560,9583,9574,9259,9561,9557,9517,9555,9544
3087,142.41637015342712,-0.615621,-0.0909983,0.167117,-0.755861,-1.56499,1.0712,0,0,0,0,0,0,9523,9519,9553,9553,9518,9617,9596,9556,9557,9577,9279,9588,9596,9493,9552,9554
3088,142.46318674087524,-0.616637,-0.0897428,0.167137,-0.755835,-1.56501,1.0712,0,0,0,0,0,0,9520,9524,9557,9540,9523,9631,9614,9548,9569,9582,9268,9645,9604,9521,9548,9533
3089,142.50924825668335,-0.617387,-0.088858,0.167096,-0.755696,-1.56513,1.0711,0,0,0,0,0,0,9544,9542,9558,9540,9521,9582,9648,9565,9546,9581,9253,9524,9602,9545,9543,9543
3090,142.5550844669342,-0.617965,-0.0881482,0.167095,-0.755823,-1.56501,1.0711,0,0,0,0,0,0,9532,9536,9544,9541,9530,9608,9569,9550,9586,9598,9246,9556,9582,9540,9668,9538
3091,142.60212540626526,-0.618342,-0.0877111,0.167079,-0.755812,-1.5651,1.071,0,0,0,0,0,0,9526,9516,9556,9562,9551,9606,9585,9559,9573,9703,9266,9555,9591,9514,9554,9536
3092,142.64882254600525,-0.618688,-0.087341,0.167103,-0.755741,-1.56503,1.0711,0,0,0,0,0,0,9539,9486,9552,9537,9590,9615,9598,9535,9563,9578,9265,9579,9599,9479,9562,9558
3093,142.69393587112427,-0.618791,-0.0871845,0.16708,-0.755601,-1.56517,1.0711,0,0,0,0,0,0,9528,9525,9551,9522,9522,9597,9618,9572,9563,9575,9269,9579,9663,9518,9530,9545
3094,142.73994874954224,-0.618782,-0.0871099,0.16704,-0.755813,-1.56517,1.0711,0,0,0,0,0,0,9526,9535,9580,9530,9523,9613,9606,9649,9552,9576,9256,9561,9600,9522,9573,9543
3095,142.78682851791382,-0.618792,-0.087111,0.167042,-0.755844,-1.56514,1.0711,0,0,0,0,0,0,9500,9535,9681,9541,9520,9605,9546,9561,9567,9572,9264,9557,9569,9529,9571,9512
3096,142.83281588554382,-0.618791,-0.0870849,0.167027,-0.755887,-1.56512,1.071,0,0,0,0,0,0,9532,9510,9544,9539,9548,9622,9591,9539,9576,9599,9266,9550,9596,9501,9562,9547
3097,142.87872076034546,-0.618785,-0.0870943,0.167044,-0.755791,-1.56514,1.071,0,0,0,0,0,0,9545,9493,9556,9549,9533,9668,9588,9535,9563,9575,9264,9568,9622,9525,9558,9545
3098,142.9246928691864,-0.618801,-0.0870991,0.167055,-0.755799,-1.56513,1.071,0,0,0,0,0,0,9633,9522,9520,9527,9524,9581,9591,9575,9535,9586,9267,9566,9630,9509,9515,9548
3099,142.97160649299622,-0.618803,-0.0870968,0.167076,-0.755805,-1.5651,1.0711,0,0,0,0,0,0,9505,9524,9573,9532,9518,9618,9581,9577,9566,9573,9256,9562,9595,9518,9579,9543
3100,143.01757407188416,-0.618806,-0.0871442,0.167092,-0.755716,-1.56511,1.0712,0,0,0,0,0,0,9516,9528,9572,9532,9527,9611,9596,9555,9564,9571,9286,9567,9599,9524,9561,9648
3101,143.0635051727295,-0.618828,-0.087129,0.16714,-0.755705,-1.56501,1.0712,0,0,0,0,0,0,9532,9486,9559,9542,9534,9634,9593,9527,9576,9588,9312,9561,9600,9491,9553,9537
