n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
639,29.548508167266846,-0.604224,-0.0750604,0.167112,-0.755951,-1.56493,1.071,0,0,0,0,0,0,9527,9516,9552,9651,9521,9619,9570,9587,9556,9540,9264,9569,9596,9519,9597,9525
640,29.593719005584717,-0.603221,-0.0742501,0.167003,-0.755833,-1.56512,1.0709,0,0,0,0,0,0,9531,9500,9579,9592,9518,9612,9594,9541,9562,9574,9281,9581,9601,9512,9605,9556
641,29.640647172927856,-0.602602,-0.0737542,0.167082,-0.755759,-1.56506,1.071,0,0,0,0,0,0,9539,9516,9561,9586,9512,9608,9625,9567,9567,9580,9277,9555,9589,9508,9593,9547
642,29.686596393585205,-0.601877,-0.0731531,0.167095,-0.755784,-1.56499,1.071,0,0,0,0,0,0,9548,9591,9515,9555,9525,9634,9589,9564,9533,9569,9268,9531,9602,9560,9554,9543
643,29.7324378490448,-0.601438,-0.0728526,0.16713,-0.755897,-1.565,1.0711,0,0,0,0,0,0,9531,9517,9549,9581,9531,9618,9589,9558,9567,9545,9278,9557,9617,9536,9588,9508
644,29.778367042541504,-0.601182,-0.0726754,0.167079,-0.755864,-1.56511,1.071,0,0,0,0,0,0,9557,9519,9553,9562,9536,9613,9575,9574,9584,9566,9273,9549,9581,9511,9592,9552
645,29.825258493423462,-0.601171,-0.0727063,0.167144,-0.755701,-1.56499,1.0714,0,0,0,0,0,0,9549,9494,9550,9579,9493,9613,9588,9531,9564,9573,9248,9634,9591,9515,9585,9567
646,29.87134099006653,-0.601163,-0.0726972,0.167145,-0.755743,-1.56505,1.0713,0,0,0,0,0,0,9539,9503,9531,9601,9520,9620,9644,9559,9527,9571,9295,9578,9594,9513,9578,9550
647,29.917280673980713,-0.601158,-0.0726536,0.167152,-0.755804,-1.56501,1.0713,0,0,0,0,0,0,9541,9532,9527,9579,9516,9601,9603,9564,9558,9572,9275,9542,9597,9524,9657,9541
648,29.96427583694458,-0.601162,-0.0726692,0.167161,-0.755812,-1.565,1.0713,0,0,0,0,0,0,9529,9535,9549,9534,9507,9614,9594,9574,9573,9659,9259,9546,9566,9539,9592,9512
649,30.010144233703613,-0.601139,-0.0726477,0.167082,-0.755841,-1.56512,1.0712,0,0,0,0,0,0,9537,9482,9553,9589,9619,9610,9588,9555,9580,9579,9237,9551,9597,9528,9591,9543
650,30.05609703063965,-0.601174,-0.0726652,0.167159,-0.755733,-1.56502,1.071,0,0,0,0,0,0,9540,9518,9549,9599,9513,9607,9581,9526,9572,9584,9257,9565,9644,9486,9581,9545
651,30.10258436203003,-0.601167,-0.0726026,0.167149,-0.755805,-1.56502,1.0712,0,0,0,0,0,0,9545,9514,9530,9574,9524,9584,9605,9654,9544,9574,9271,9532,9587,9516,9588,9554
652,30.148189306259155,-0.601179,-0.0725931,0.167162,-0.755803,-1.56492,1.0712,0,0,0,0,0,0,9551,9520,9650,9546,9517,9616,9613,9566,9553,9529,9275,9572,9599,9516,9590,9535
653,30.194891691207886,-0.601183,-0.0726111,0.167144,-0.755805,-1.56501,1.0712,0,0,0,0,0,0,9504,9535,9573,9547,9515,9610,9565,9560,9569,9580,9281,9559,9567,9513,9603,9509
654,30.24221968650818,-0.601188,-0.0726127,0.167186,-0.755805,-1.5649,1.0712,0,0,0,0,0,0,9540,9510,9561,9588,9484,9640,9590,9573,9564,9597,9254,9553,9588,9484,9591,9547
655,30.2880961894989,-0.601172,-0.072596,0.167146,-0.755785,-1.56498,1.0712,0,0,0,0,0,0,9629,9510,9535,9579,9551,9618,9587,9570,9567,9578,9261,9547,9638,9522,9591,9539
656,30.332979440689087,-0.601174,-0.0725973,0.167146,-0.755792,-1.56496,1.0712,0,0,0,0,0,0,9545,9506,9543,9586,9531,9588,9587,9568,9511,9578,9274,9538,9614,9514,9554,9536
657,30.37985110282898,-0.601158,-0.0725763,0.167097,-0.755832,-1.56507,1.0712,0,0,0,0,0,0,9549,9519,9557,9567,9515,9605,9557,9584,9554,9555,9279,9556,9553,9504,9595,9664
658,30.42672562599182,-0.601195,-0.07258,0.167164,-0.755839,-1.5649,1.0712,0,0,0,0,0,0,9543,9514,9568,9569,9514,9616,9601,9573,9562,9570,9337,9551,9596,9514,9609,9564
659,30.472604274749756,-0.601192,-0.0725911,0.167155,-0.755805,-1.56497,1.0712,0,0,0,0,0,0,9530,9485,9563,9582,9491,9657,9589,9531,9550,9579,9290,9559,9592,9486,9583,9539
660,30.519478797912598,-0.601185,-0.0725691,0.167155,-0.755873,-1.56492,1.0712,0,0,0,0,0,0,9551,9508,9542,9576,9521,9587,9571,9561,9563,9570,9270,9538,9599,9616,9555,9539
661,30.564358711242676,-0.601179,-0.0725837,0.167112,-0.755819,-1.56503,1.0711,0,0,0,0,0,0,9560,9513,9544,9560,9522,9612,9592,9567,9686,9574,9265,9542,9601,9538,9584,9538
662,30.61123275756836,-0.601171,-0.0725835,0.167155,-0.755807,-1.56497,1.0712,0,0,0,0,0,0,9513,9502,9552,9674,9524,9617,9564,9574,9578,9539,9270,9563,9567,9524,9595,9524
663,30.657081604003906,-0.6012,-0.0725929,0.167169,-0.755768,-1.56495,1.0712,0,0,0,0,0,0,9546,9518,9560,9601,9514,9610,9586,9532,9566,9582,9279,9613,9582,9481,9573,9565
664,30.70309019088745,-0.601179,-0.0725758,0.167149,-0.755813,-1.56495,1.0712,0,0,0,0,0,0,9536,9523,9545,9574,9510,9601,9682,9561,9557,9567,9290,9551,9582,9508,9590,9555
665,30.74997878074646,-0.601166,-0.0725903,0.167103,-0.755743,-1.56505,1.0712,0,0,0,0,0,0,9543,9621,9517,9576,9519,9604,9612,9559,9510,9564,9283,9567,9602,9529,9553,9537
666,30.79598569869995,-0.601213,-0.0725809,0.167194,-0.755829,-1.56485,1.0713,0,0,0,0,0,0,9520,9536,9555,9571,9522,9612,9568,9558,9579,9582,9271,9558,9587,9535,9587,9504
667,30.841899156570435,-0.60134,-0.0726615,0.167271,-0.755791,-1.56472,1.0713,0,0,0,0,0,0,9546,9521,9562,9588,9525,9610,9590,9560,9586,9586,9264,9546,9589,9501,9595,9545
668,30.88887929916382,-0.601708,-0.0729703,0.167309,-0.75573,-1.56471,1.071,0,0,0,0,0,0,9545,9478,9536,9601,9542,9607,9583,9535,9567,9576,9243,9602,9587,9492,9589,9545
669,30.93477201461792,-0.602241,-0.0734356,0.167278,-0.755687,-1.56472,1.0713,0,0,0,0,0,0,9533,9505,9546,9586,9531,9615,9604,9544,9521,9574,9273,9565,9597,9513,9561,9542
670,30.980710983276367,-0.602906,-0.0740265,0.167248,-0.755613,-1.56491,1.0713,0,0,0,0,0,0,9554,9529,9560,9581,9516,9604,9588,9572,9557,9574,9285,9566,9564,9513,9709,9550
671,31.026516437530518,-0.603624,-0.0746936,0.16715,-0.755528,-1.56513,1.0713,0,0,0,0,0,0,9511,9534,9564,9527,9518,9623,9577,9575,9564,9616,9261,9563,9598,9525,9607,9522
672,31.07344388961792,-0.6047,-0.0755461,0.167178,-0.755564,-1.5651,1.0713,0,0,0,0,0,0,9539,9496,9558,9577,9552,9609,9586,9526,9551,9593,9270,9559,9593,9518,9583,9541
673,31.11946749687195,-0.605563,-0.0763167,0.167011,-0.755512,-1.56549,1.0711,0,0,0,0,0,0,9538,9504,9549,9585,9540,9592,9581,9569,9572,9576,9275,9561,9694,9511,9575,9548
674,31.164626121520996,-0.60692,-0.0774199,0.167019,-0.755455,-1.56552,1.0711,0,0,0,0,0,0,9558,9505,9520,9589,9532,9618,9597,9678,9543,9570,9269,9533,9617,9524,9576,9557
675,31.212292909622192,-0.608029,-0.0783219,0.166972,-0.75551,-1.5655,1.071,0,0,0,0,0,0,9521,9508,9649,9568,9528,9619,9586,9587,9552,9539,9282,9563,9580,9519,9605,9532
676,31.258345365524292,-0.608956,-0.0790792,0.16708,-0.755506,-1.56531,1.0711,0,0,0,0,0,0,9546,9513,9573,9565,9518,9619,9588,9560,9564,9575,9323,9562,9586,9482,9613,9579
677,31.304274082183838,-0.610059,-0.079936,0.167139,-0.755648,-1.56507,1.0712,0,0,0,0,0,0,9555,9497,9553,9580,9485,9697,9596,9546,9561,9586,9261,9559,9594,9519,9615,9562
678,31.351146936416626,-0.611222,-0.0808983,0.167281,-0.755514,-1.56495,1.0713,0,0,0,0,0,0,9648,9509,9524,9575,9532,9633,9595,9573,9527,9562,9276,9570,9605,9524,9597,9549
679,31.397188186645508,-0.612136,-0.0816413,0.167219,-0.755475,-1.5651,1.0713,0,0,0,0,0,0,9551,9516,9553,9572,9524,9609,9560,9578,9577,9570,9264,9556,9611,9535,9596,9534
680,31.44305419921875,-0.613061,-0.0824121,0.167169,-0.755604,-1.56513,1.0712,0,0,0,0,0,0,9525,9519,9555,9577,9520,9614,9590,9592,9585,9548,9264,9555,9558,9528,9626,9612
681,31.490285634994507,-0.614329,-0.0834754,0.16703,-0.75558,-1.56541,1.071,0,0,0,0,0,0,9552,9478,9551,9580,9526,9615,9591,9575,9560,9573,9296,9561,9589,9504,9613,9586
682,31.535896062850952,-0.615503,-0.0844211,0.167063,-0.755528,-1.5652,1.0712,0,0,0,0,0,0,9551,9520,9549,9556,9531,9638,9584,9563,9540,9568,9295,9577,9589,9511,9598,9574
683,31.58116316795349,-0.616484,-0.085252,0.167026,-0.755569,-1.56544,1.0711,0,0,0,0,0,0,9573,9524,9532,9555,9513,9601,9614,9566,9528,9569,9280,9539,9591,9627,9616,9572
684,31.62771987915039,-0.617309,-0.0859513,0.167111,-0.75561,-1.5652,1.0714,0,0,0,0,0,0,9572,9530,9546,9506,9524,9621,9597,9584,9640,9527,9254,9559,9591,9540,9620,9561
685,31.674717903137207,-0.617862,-0.0864149,0.167133,-0.7555,-1.56521,1.071,0,0,0,0,0,0,9551,9506,9560,9603,9523,9613,9581,9568,9566,9578,9267,9567,9603,9522,9622,9564
686,31.720648765563965,-0.618302,-0.0867402,0.167091,-0.755534,-1.5652,1.0714,0,0,0,0,0,0,9561,9487,9550,9560,9491,9606,9591,9582,9572,9577,9254,9641,9586,9481,9624,9594
687,31.766513109207153,-0.61871,-0.0870442,0.167085,-0.755584,-1.56522,1.0713,0,0,0,0,0,0,9558,9509,9516,9546,9532,9628,9702,9572,9554,9563,9265,9546,9592,9515,9634,9583
688,31.81350350379944,-0.618862,-0.08712,0.167119,-0.755581,-1.56513,1.0712,0,0,0,0,0,0,9540,9610,9543,9537,9521,9618,9610,9577,9543,9551,9285,9566,9589,9520,9622,9556
689,31.85936975479126,-0.618848,-0.0870942,0.167081,-0.755701,-1.56509,1.0712,0,0,0,0,0,0,9563,9534,9557,9509,9523,9624,9565,9577,9567,9578,9276,9562,9569,9521,9645,9578
690,31.905452013015747,-0.618847,-0.0870719,0.167077,-0.755657,-1.56513,1.0711,0,0,0,0,0,0,9563,9520,9557,9551,9564,9614,9596,9578,9565,9586,9248,9550,9602,9524,9626,9577
691,31.95227289199829,-0.61885,-0.0870753,0.167083,-0.755702,-1.56507,1.0711,0,0,0,0,0,0,9550,9499,9549,9542,9550,9614,9591,9583,9560,9557,9273,9572,9594,9516,9620,9573
692,31.99806571006775,-0.618813,-0.0870738,0.167012,-0.755737,-1.56519,1.071,0,0,0,0,0,0,9567,9508,9534,9555,9525,9585,9590,9580,9566,9570,9271,9550,9611,9516,9576,9577
693,32.04413080215454,-0.618837,-0.0871423,0.16709,-0.755633,-1.56513,1.0711,0,0,0,0,0,0,9567,9514,9574,9522,9513,9618,9599,9597,9564,9569,9274,9558,9560,9522,9702,9585
694,32.090100049972534,-0.618869,-0.0871444,0.167111,-0.755685,-1.56505,1.0712,0,0,0,0,0,0,9559,9507,9560,9545,9527,9626,9598,9569,9555,9610,9273,9566,9591,9515,9647,9586
695,32.13702344894409,-0.618826,-0.0871459,0.167067,-0.755655,-1.56513,1.0712,0,0,0,0,0,0,9565,9523,9551,9545,9509,9601,9590,9536,9557,9585,9269,9562,9588,9490,9620,9582
696,32.18288230895996,-0.618858,-0.0872123,0.167141,-0.755577,-1.56505,1.0713,0,0,0,0,0,0,9562,9521,9549,9538,9529,9613,9593,9579,9561,9571,9270,9532,9701,9519,9619,9570
697,32.22882795333862,-0.618829,-0.0871433,0.16705,-0.755651,-1.56517,1.0711,0,0,0,0,0,0,9579,9512,9546,9551,9525,9618,9596,9660,9559,9560,9258,9558,9615,9540,9618,9575
698,32.275606870651245,-0.618822,-0.0871656,0.167056,-0.755664,-1.56516,1.0712,0,0,0,0,0,0,9518,9520,9612,9530,9528,9612,9565,9591,9580,9565,9276,9566,9576,9518,9631,9593
699,32.32125973701477,-0.618819,-0.0871255,0.167055,-0.755657,-1.56516,1.0711,0,0,0,0,0,0,9563,9511,9569,9564,9470,9608,9593,9574,9570,9580,9357,9551,9585,9482,9626,9597
700,32.36766242980957,-0.618813,-0.087164,0.167053,-0.755635,-1.56519,1.0711,0,0,0,0,0,0,9568,9512,9543,9533,9527,9730,9593,9564,9551,9561,9283,9568,9585,9517,9637,9585
701,32.41357612609863,-0.618849,-0.0871934,0.167112,-0.755623,-1.56508,1.071,0,0,0,0,0,0,9654,9517,9552,9541,9519,9609,9610,9561,9516,9576,9283,9542,9602,9516,9589,9573
702,32.460447549819946,-0.618825,-0.0871567,0.167045,-0.755688,-1.56519,1.0711,0,0,0,0,0,0,9582,9540,9549,9545,9520,9619,9574,9588,9594,9565,9269,9557,9559,9529,9622,9576
703,32.506402254104614,-0.61883,-0.0871694,0.167055,-0.755659,-1.56518,1.0712,0,0,0,0,0,0,9555,9519,9555,9614,9518,9611,9588,9573,9583,9560,9260,9553,9602,9531,9623,9613
704,32.55232238769531,-0.618836,-0.0872067,0.167093,-0.755632,-1.56515,1.0713,0,0,0,0,0,0,9548,9468,9547,9567,9507,9613,9589,9551,9565,9570,9284,9557,9593,9496,9626,9578
705,32.59925055503845,-0.618846,-0.0871844,0.167108,-0.755634,-1.56509,1.0712,0,0,0,0,0,0,9552,9517,9560,9556,9529,9601,9585,9574,9564,9572,9277,9582,9586,9520,9602,9583
706,32.64519762992859,-0.618827,-0.0871798,0.167067,-0.755659,-1.56516,1.071,0,0,0,0,0,0,9570,9540,9537,9533,9514,9616,9615,9573,9559,9576,9279,9552,9594,9605,9631,9581
707,32.69111442565918,-0.618816,-0.0871789,0.167019,-0.755598,-1.56525,1.0711,0,0,0,0,0,0,9527,9536,9553,9538,9530,9629,9564,9569,9605,9514,9276,9565,9562,9530,9646,9543
708,32.738056898117065,-0.618824,-0.0871567,0.167031,-0.75568,-1.56522,1.0711,0,0,0,0,0,0,9568,9523,9558,9565,9510,9612,9591,9543,9567,9591,9275,9572,9597,9491,9617,9586
709,32.783995151519775,-0.618826,-0.0871782,0.16703,-0.755611,-1.56523,1.0711,0,0,0,0,0,0,9557,9505,9552,9543,9529,9615,9600,9575,9569,9570,9264,9665,9587,9524,9620,9576
710,32.829957246780396,-0.618716,-0.0870949,0.166992,-0.755706,-1.56528,1.071,0,0,0,0,0,0,9563,9508,9524,9557,9527,9592,9691,9573,9532,9564,9265,9580,9616,9519,9595,9575
711,32.87677001953125,-0.618432,-0.0869468,0.166946,-0.755739,-1.56538,1.071,0,0,0,0,0,0,9530,9579,9545,9551,9527,9612,9576,9584,9560,9574,9275,9562,9594,9524,9671,9543
712,32.92277121543884,-0.618017,-0.0866959,0.166962,-0.755675,-1.56534,1.07,0,0,0,0,0,0,9563,9522,9577,9540,9530,9614,9592,9567,9565,9646,9277,9556,9586,9513,9644,9599
713,32.96875476837158,-0.61721,-0.0862461,0.167116,-0.75569,-1.56506,1.0711,0,0,0,0,0,0,9566,9485,9548,9543,9633,9623,9597,9541,9555,9586,9251,9561,9593,9498,9624,9586
714,33.01428508758545,-0.616248,-0.0857115,0.167113,-0.755682,-1.56507,1.0711,0,0,0,0,0,0,9545,9517,9556,9541,9539,9644,9586,9569,9535,9566,9280,9574,9609,9512,9576,9563
715,33.063464879989624,-0.615085,-0.0850878,0.16716,-0.755567,-1.56507,1.0712,0,0,0,0,0,0,9576,9519,9545,9550,9517,9607,9594,9623,9555,9563,9267,9553,9607,9519,9604,9572
716,33.10839653015137,-0.614009,-0.0845162,0.167163,-0.755602,-1.56506,1.0713,0,0,0,0,0,0,9521,9514,9630,9509,9525,9610,9567,9597,9584,9524,9271,9560,9603,9529,9653,9534
717,33.153228998184204,-0.612748,-0.0837818,0.167198,-0.755569,-1.56497,1.0712,0,0,0,0,0,0,9549,9484,9572,9569,9526,9618,9593,9546,9564,9590,9268,9559,9591,9521,9598,9587
718,33.20037317276001,-0.611684,-0.0831769,0.167077,-0.755624,-1.56517,1.0711,0,0,0,0,0,0,9561,9517,9554,9555,9527,9621,9576,9567,9556,9570,9282,9566,9585,9517,9605,9576
719,33.246665716171265,-0.610201,-0.0823495,0.166943,-0.755729,-1.56537,1.07,0,0,0,0,0,0,9581,9521,9517,9536,9512,9641,9606,9572,9528,9573,9276,9529,9672,9513,9566,9564
720,33.29231381416321,-0.608963,-0.0816761,0.167023,-0.75574,-1.56517,1.0711,0,0,0,0,0,0,9544,9522,9545,9556,9524,9623,9604,9621,9553,9537,9272,9566,9595,9545,9593,9545
721,33.338101625442505,-0.607876,-0.0810386,0.167058,-0.755787,-1.5651,1.071,0,0,0,0,0,0,9550,9526,9584,9524,9517,9610,9586,9565,9587,9574,9276,9573,9602,9521,9586,9649
722,33.385743856430054,-0.60667,-0.0803829,0.167229,-0.75563,-1.56478,1.071,0,0,0,0,0,0,9545,9479,9550,9567,9490,9613,9594,9552,9572,9575,9345,9549,9589,9522,9598,9564
723,33.43073773384094,-0.605411,-0.0796792,0.167218,-0.755722,-1.56482,1.0712,0,0,0,0,0,0,9533,9509,9525,9570,9532,9706,9588,9557,9537,9571,9279,9582,9594,9526,9606,9544
724,33.476983070373535,-0.604377,-0.0791029,0.16717,-0.755723,-1.56489,1.0711,0,0,0,0,0,0,9604,9510,9538,9549,9527,9607,9612,9549,9573,9585,9280,9544,9595,9570,9587,9555
725,33.523916482925415,-0.603411,-0.0785535,0.167115,-0.755753,-1.56492,1.0711,0,0,0,0,0,0,9518,9539,9557,9524,9529,9620,9602,9573,9641,9537,9273,9560,9554,9536,9610,9523
726,33.56980776786804,-0.602316,-0.0779565,0.167126,-0.755708,-1.56497,1.0711,0,0,0,0,0,0,9552,9499,9551,9671,9515,9615,9593,9563,9558,9589,9245,9569,9600,9520,9590,9560
727,33.61578822135925,-0.601546,-0.0775849,0.167063,-0.755703,-1.56527,1.071,0,0,0,0,0,0,9526,9519,9555,9576,9526,9611,9596,9559,9560,9574,9277,9565,9598,9510,9577,9528
728,33.66266751289368,-0.601054,-0.0773025,0.167117,-0.755653,-1.56502,1.0712,0,0,0,0,0,0,9541,9524,9538,9556,9521,9582,9631,9573,9536,9574,9270,9547,9608,9513,9580,9551
729,33.70865774154663,-0.600709,-0.0770778,0.16713,-0.755724,-1.56505,1.0711,0,0,0,0,0,0,9549,9582,9546,9541,9526,9612,9608,9583,9565,9549,9268,9561,9605,9568,9590,9544
730,33.754595041275024,-0.600626,-0.0770562,0.167113,-0.755699,-1.56509,1.0711,0,0,0,0,0,0,9533,9517,9577,9550,9531,9621,9576,9558,9572,9578,9277,9553,9571,9514,9597,9555
731,33.80052042007446,-0.600652,-0.0770405,0.167183,-0.755786,-1.56482,1.0712,0,0,0,0,0,0,9551,9491,9553,9565,9487,9609,9587,9555,9559,9594,9264,9550,9589,9478,9589,9558
732,33.847285747528076,-0.600639,-0.0770585,0.167163,-0.755758,-1.5649,1.0713,0,0,0,0,0,0,9548,9521,9519,9549,9554,9636,9595,9562,9569,9572,9282,9616,9598,9516,9578,9549
733,33.89339542388916,-0.600652,-0.0770655,0.167169,-0.755753,-1.56487,1.0713,0,0,0,0,0,0,9559,9509,9562,9569,9525,9594,9657,9563,9531,9565,9271,9536,9619,9525,9557,9548
734,33.93950891494751,-0.600649,-0.0770768,0.167175,-0.755752,-1.56487,1.0713,0,0,0,0,0,0,9540,9539,9544,9550,9514,9608,9549,9583,9580,9550,9273,9564,9563,9525,9673,9542
735,33.98629283905029,-0.600641,-0.07709,0.16716,-0.755722,-1.56496,1.0713,0,0,0,0,0,0,9540,9512,9569,9581,9482,9614,9596,9571,9573,9692,9234,9551,9590,9521,9582,9570
736,34.03220510482788,-0.600669,-0.0770868,0.167239,-0.75571,-1.56478,1.0713,0,0,0,0,0,0,9535,9485,9550,9577,9588,9617,9589,9528,9556,9561,9298,9564,9597,9504,9590,9548
737,34.07810878753662,-0.600654,-0.0770791,0.167188,-0.755695,-1.5649,1.0713,0,0,0,0,0,0,9546,9520,9539,9564,9524,9595,9599,9553,9571,9585,9284,9553,9633,9508,9538,9549
738,34.125096559524536,-0.600647,-0.0770836,0.167159,-0.755759,-1.56494,1.0713,0,0,0,0,0,0,9562,9533,9548,9530,9516,9623,9604,9637,9558,9568,9268,9554,9553,9538,9584,9555
739,34.17102837562561,-0.600625,-0.0770534,0.16715,-0.755758,-1.56499,1.0712,0,0,0,0,0,0,9519,9527,9651,9565,9517,9610,9560,9559,9580,9539,9274,9572,9576,9522,9594,9515
740,34.216970920562744,-0.600631,-0.0770695,0.167155,-0.755757,-1.56498,1.0712,0,0,0,0,0,0,9530,9515,9557,9591,9522,9611,9600,9521,9573,9580,9256,9560,9598,9494,9577,9552
741,34.26289629936218,-0.600618,-0.0770757,0.167133,-0.755735,-1.56506,1.0712,0,0,0,0,0,0,9543,9516,9562,9566,9528,9580,9589,9566,9568,9577,9281,9553,9591,9526,9589,9550
742,34.30981755256653,-0.600609,-0.0770518,0.167095,-0.75582,-1.56507,1.0712,0,0,0,0,0,0,9618,9504,9515,9563,9524,9591,9614,9559,9538,9580,9267,9562,9643,9514,9558,9545
743,34.35573124885559,-0.600625,-0.0770509,0.167187,-0.755758,-1.56495,1.0712,0,0,0,0,0,0,9506,9536,9546,9566,9534,9623,9563,9575,9554,9578,9275,9558,9582,9537,9601,9522
744,34.40168356895447,-0.600622,-0.0770881,0.167116,-0.75576,-1.56507,1.0712,0,0,0,0,0,0,9551,9531,9561,9567,9490,9617,9595,9560,9577,9597,9278,9563,9591,9489,9591,9668
745,34.448636054992676,-0.600627,-0.077064,0.167124,-0.755783,-1.56505,1.0712,0,0,0,0,0,0,9540,9485,9552,9563,9547,9618,9603,9546,9565,9568,9334,9559,9599,9485,9579,9544
746,34.49462890625,-0.600613,-0.0770648,0.167132,-0.75578,-1.56503,1.0712,0,0,0,0,0,0,9533,9513,9565,9565,9525,9668,9593,9562,9528,9565,9267,9573,9616,9520,9555,9542
747,34.54052972793579,-0.600606,-0.0770266,0.167095,-0.755834,-1.56507,1.0711,0,0,0,0,0,0,9566,9502,9557,9571,9518,9607,9571,9580,9570,9578,9282,9564,9580,9605,9587,9546
748,34.58746886253357,-0.60062,-0.0770504,0.16716,-0.755791,-1.56496,1.0712,0,0,0,0,0,0,9513,9516,9571,9542,9526,9618,9562,9572,9685,9546,9269,9543,9589,9520,9610,9522
749,34.63339304924011,-0.600619,-0.0770493,0.167126,-0.755742,-1.56504,1.0711,0,0,0,0,0,0,9550,9483,9560,9673,9523,9619,9588,9520,9554,9584,9289,9560,9599,9516,9591,9556
750,34.679279804229736,-0.60062,-0.0770675,0.167163,-0.755792,-1.56497,1.0712,0,0,0,0,0,0,9545,9511,9551,9565,9543,9623,9592,9561,9563,9583,9287,9593,9585,9512,9551,9549
751,34.72516441345215,-0.600632,-0.077065,0.167156,-0.755744,-1.56498,1.0712,0,0,0,0,0,0,9561,9524,9529,9565,9512,9626,9663,9566,9533,9567,9265,9530,9610,9522,9557,9559
752,34.77210736274719,-0.600633,-0.0770762,0.167173,-0.755702,-1.56498,1.0712,0,0,0,0,0,0,9511,9620,9547,9571,9517,9610,9592,9581,9568,9536,9281,9572,9593,9535,9580,9510
753,34.81841039657593,-0.600705,-0.0771541,0.167235,-0.755682,-1.56486,1.0714,0,0,0,0,0,0,9537,9515,9577,9591,9523,9616,9590,9538,9578,9571,9268,9551,9594,9486,9581,9560
754,34.864100217819214,-0.600941,-0.0772699,0.167218,-0.755705,-1.56492,1.0713,0,0,0,0,0,0,9546,9485,9558,9580,9522,9605,9587,9527,9566,9571,9256,9552,9588,9528,9592,9549
755,34.911020040512085,-0.601451,-0.0775736,0.167279,-0.755665,-1.56482,1.0714,0,0,0,0,0,0,9543,9506,9511,9559,9525,9628,9603,9566,9544,9579,9271,9612,9592,9517,9584,9550
756,34.956793785095215,-0.602044,-0.0779475,0.16732,-0.755564,-1.5648,1.0716,0,0,0,0,0,0,9527,9537,9555,9574,9534,9624,9595,9555,9559,9570,9277,9563,9602,9538,9587,9518
757,35.00277376174927,-0.602716,-0.0783496,0.167169,-0.75559,-1.5651,1.071,0,0,0,0,0,0,9523,9528,9566,9532,9510,9603,9595,9561,9586,9541,9278,9564,9566,9513,9695,9524
758,35.04972982406616,-0.60393,-0.0790015,0.167126,-0.755633,-1.56526,1.0713,0,0,0,0,0,0,9538,9488,9547,9581,9524,9618,9605,9574,9563,9664,9231,9561,9601,9511,9586,9575
759,35.09568119049072,-0.605198,-0.0796781,0.167007,-0.755767,-1.56536,1.0711,0,0,0,0,0,0,9543,9515,9565,9575,9581,9612,9585,9568,9536,9575,9286,9584,9603,9529,9569,9555
760,35.14153432846069,-0.606482,-0.0803928,0.166979,-0.755685,-1.56543,1.0711,0,0,0,0,0,0,9541,9512,9525,9571,9522,9587,9609,9576,9545,9582,9278,9534,9669,9514,9602,9554
761,35.18727993965149,-0.607753,-0.0810943,0.167008,-0.755627,-1.56537,1.071,0,0,0,0,0,0,9547,9535,9550,9543,9532,9623,9585,9669,9564,9534,9270,9543,9592,9540,9617,9563
762,35.2344434261322,-0.608785,-0.081664,0.167017,-0.755705,-1.56531,1.071,0,0,0,0,0,0,9556,9487,9660,9567,9524,9618,9592,9554,9577,9584,9282,9566,9595,9517,9612,9571
763,35.28125810623169,-0.609884,-0.0822356,0.167201,-0.755642,-1.56495,1.0713,0,0,0,0,0,0,9548,9486,9555,9579,9521,9620,9597,9580,9567,9578,9292,9566,9591,9478,9592,9564
764,35.32635307312012,-0.611343,-0.0830416,0.16724,-0.755563,-1.56498,1.0713,0,0,0,0,0,0,9553,9526,9529,9548,9517,9680,9599,9575,9560,9556,9263,9549,9612,9522,9601,9575
765,35.37326955795288,-0.612632,-0.0837009,0.167206,-0.755737,-1.56495,1.0712,0,0,0,0,0,0,9622,9508,9545,9567,9517,9614,9615,9590,9564,9536,9272,9566,9618,9524,9608,9529
766,35.41922116279602,-0.613663,-0.0842463,0.167093,-0.755835,-1.56507,1.071,0,0,0,0,0,0,9564,9527,9572,9540,9529,9612,9566,9574,9560,9544,9269,9556,9554,9516,9622,9577
767,35.465126514434814,-0.614952,-0.0850773,0.167086,-0.755572,-1.56523,1.0712,0,0,0,0,0,0,9557,9518,9556,9573,9493,9620,9590,9565,9566,9592,9250,9560,9588,9530,9621,9675
768,35.5111448764801,-0.616053,-0.0856387,0.166979,-0.755765,-1.5654,1.071,0,0,0,0,0,0,9554,9515,9523,9553,9550,9638,9596,9578,9548,9573,9331,9564,9588,9512,9618,9568
769,35.55801558494568,-0.616906,-0.0860785,0.167066,-0.755763,-1.56518,1.0711,0,0,0,0,0,0,9569,9517,9528,9550,9525,9626,9591,9566,9554,9560,9273,9542,9614,9520,9588,9577
770,35.60401701927185,-0.61777,-0.086577,0.167061,-0.755604,-1.5653,1.0711,0,0,0,0,0,0,9556,9515,9556,9505,9511,9600,9597,9596,9574,9571,9277,9565,9565,9625,9614,9572
771,35.650153398513794,-0.618272,-0.0868385,0.167099,-0.755572,-1.56518,1.0711,0,0,0,0,0,0,9551,9496,9570,9560,9525,9621,9601,9582,9659,9558,9250,9560,9597,9521,9635,9599
