n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
3879,189.50488591194153,-0.140066,-0.533964,0.29999,0.367574,1.16467,-2.458,0,0,0,0,0,0,11837,11791,11886,11980,11824,11915,11893,11864,11867,11877,11659,11875,11906,11789,11961,11821
3880,189.55774307250977,-0.140058,-0.533977,0.300061,0.369207,1.16348,-2.4555,0,0,0,0,0,0,11840,11805,11880,11962,11808,11903,11919,11878,11889,11874,11650,11874,11872,11800,11974,11837
3881,189.60461831092834,-0.140028,-0.533967,0.299987,0.370581,1.16279,-2.4532,0,0,0,0,0,0,11833,11806,11876,11967,11820,11917,11902,11857,11882,11857,11658,11883,11896,11799,11969,11831
3882,189.6514925956726,-0.140038,-0.533973,0.300088,0.372559,1.16123,-2.45,0,0,0,0,0,0,11839,11814,11882,11968,11816,11918,11888,11879,11895,11874,11654,11872,11903,11780,11974,11843
3883,189.70410132408142,-0.140053,-0.533968,0.300022,0.374258,1.16044,-2.4478,0,0,0,0,0,0,11825,11805,11864,11956,11819,11919,11906,11874,11884,11869,11644,11874,11909,11793,11967,11829
3884,189.7499794960022,-0.140068,-0.533975,0.300025,0.375947,1.15944,-2.4452,0,0,0,0,0,0,11831,11813,11878,11965,11809,11907,11900,11877,11896,11876,11645,11869,11887,11789,11974,11837
3885,189.79785108566284,-0.140085,-0.533978,0.30003,0.377568,1.15845,-2.4427,0,0,0,0,0,0,11841,11810,11873,11942,11819,11918,11903,11872,11885,11867,11643,11873,11894,11794,11981,11841
3886,189.84671902656555,-0.140055,-0.533965,0.300045,0.379343,1.15723,-2.4397,0,0,0,0,0,0,11819,11806,11879,11967,11815,11908,11896,11853,11886,11870,11654,11871,11902,11799,11961,11835
3887,189.89858198165894,-0.140094,-0.533957,0.300099,0.381024,1.15607,-2.4373,0,0,0,0,0,0,11838,11804,11871,11950,11799,11919,11911,11864,11889,11872,11647,11862,11902,11805,11998,11835
3888,189.94645309448242,-0.140088,-0.533961,0.300141,0.3823,1.15516,-2.4352,0,0,0,0,0,0,11836,11787,11884,11964,11819,11916,11907,11861,11856,11867,11651,11877,11888,11801,11985,11828
3889,189.99332737922668,-0.1401,-0.533955,0.300163,0.384324,1.15382,-2.432,0,0,0,0,0,0,11844,11802,11869,11964,11822,11894,11898,11879,11891,11874,11654,11874,11878,11796,11983,11839
3890,190.04618573188782,-0.140117,-0.533921,0.300111,0.385772,1.15297,-2.4301,0,0,0,0,0,0,11836,11808,11863,11955,11824,11924,11903,11873,11887,11857,11660,11878,11891,11800,11970,11842
3891,190.09205436706543,-0.140158,-0.533925,0.300157,0.387761,1.15172,-2.4272,0,0,0,0,0,0,11841,11818,11879,11956,11807,11922,11889,11880,11893,11877,11655,11876,11886,11780,11993,11841
3892,190.13992524147034,-0.140096,-0.533925,0.300153,0.389131,1.15074,-2.4246,0,0,0,0,0,0,11836,11809,11872,11951,11820,11919,11900,11872,11888,11874,11637,11880,11899,11797,11981,11840
3893,190.18879556655884,-0.140077,-0.533945,0.300171,0.390655,1.14966,-2.422,0,0,0,0,0,0,11844,11817,11881,11957,11822,11918,11894,11865,11891,11878,11655,11872,11904,11788,11987,11837
3894,190.24165296554565,-0.14008,-0.533952,0.300117,0.392299,1.14884,-2.4194,0,0,0,0,0,0,11840,11798,11877,11946,11814,11922,11910,11872,11884,11869,11653,11864,11895,11801,12004,11841
3895,190.28852725028992,-0.140045,-0.533972,0.300122,0.393566,1.14795,-2.4172,0,0,0,0,0,0,11821,11805,11880,11951,11821,11917,11897,11847,11889,11874,11661,11873,11891,11792,11989,11826
3896,190.3354024887085,-0.140086,-0.533981,0.300068,0.395558,1.14687,-2.414,0,0,0,0,0,0,11832,11801,11876,11949,11795,11914,11900,11866,11877,11861,11654,11872,11888,11810,11983,11834
3897,190.38427090644836,-0.140046,-0.533986,0.300024,0.397363,1.14583,-2.4111,0,0,0,0,0,0,11839,11779,11870,11951,11816,11903,11881,11864,11862,11869,11648,11869,11889,11791,11988,11834
3898,190.43613409996033,-0.140135,-0.53396,0.300106,0.399218,1.14445,-2.4088,0,0,0,0,0,0,11834,11793,11868,11944,11813,11896,11903,11868,11884,11869,11643,11869,11870,11795,11998,11840
3899,190.483008146286,-0.140092,-0.533968,0.300038,0.400215,1.144,-2.4069,0,0,0,0,0,0,11829,11801,11851,11953,11818,11907,11891,11864,11878,11847,11648,11868,11890,11782,11983,11839
3900,190.53087878227234,-0.140065,-0.533973,0.300172,0.402193,1.14224,-2.4036,0,0,0,0,0,0,11840,11815,11878,11944,11821,11920,11880,11877,11889,11878,11654,11873,11905,11783,12014,11853
3901,190.5837380886078,-0.14002,-0.533983,0.300095,0.403722,1.14142,-2.4009,0,0,0,0,0,0,11839,11809,11883,11943,11828,11927,11913,11876,11890,11878,11639,11882,11910,11804,12018,11848
3902,190.63160943984985,-0.140091,-0.533956,0.300051,0.405568,1.14043,-2.3984,0,0,0,0,0,0,11832,11809,11885,11953,11827,11922,11914,11851,11895,11882,11661,11877,11893,11799,11990,11846
3903,190.67748761177063,-0.140068,-0.53397,0.300054,0.407007,1.13945,-2.3958,0,0,0,0,0,0,11841,11816,11882,11957,11825,11927,11904,11878,11896,11879,11658,11862,11906,11808,12005,11840
3904,190.72535872459412,-0.140054,-0.533977,0.300038,0.408843,1.13827,-2.3928,0,0,0,0,0,0,11833,11808,11883,11944,11822,11906,11910,11872,11877,11876,11652,11875,11892,11799,12006,11825
3905,190.7792148590088,-0.140075,-0.53397,0.300095,0.410354,1.13714,-2.3904,0,0,0,0,0,0,11840,11802,11876,11949,11810,11921,11900,11863,11886,11867,11653,11879,11890,11799,12025,11844
3906,190.82509183883667,-0.140065,-0.533978,0.300082,0.411672,1.13632,-2.3881,0,0,0,0,0,0,11838,11787,11883,11958,11826,11920,11894,11878,11882,11880,11659,11878,11906,11801,12013,11837
3907,190.87296438217163,-0.140077,-0.533938,0.300055,0.413598,1.13514,-2.3851,0,0,0,0,0,0,11840,11804,11876,11935,11815,11899,11898,11874,11887,11872,11651,11871,11898,11799,12014,11839
3908,190.92582321166992,-0.140138,-0.533963,0.300045,0.415073,1.13429,-2.3831,0,0,0,0,0,0,11839,11807,11862,11956,11819,11910,11903,11876,11893,11859,11660,11880,11900,11803,12043,11850
3909,190.9726972579956,-0.140098,-0.533983,0.300109,0.416855,1.13291,-2.38,0,0,0,0,0,0,11841,11815,11884,11951,11827,11922,11895,11875,11894,11877,11662,11875,11901,11778,12019,11847
3910,191.0195722579956,-0.140123,-0.533974,0.30008,0.41849,1.13195,-2.3775,0,0,0,0,0,0,11835,11804,11879,11930,11822,11920,11900,11869,11884,11873,11637,11875,11909,11804,12020,11828
3911,191.07243037223816,-0.140119,-0.533959,0.300106,0.419968,1.13081,-2.375,0,0,0,0,0,0,11822,11807,11884,11936,11819,11915,11909,11858,11893,11880,11657,11878,11892,11802,12005,11848
3912,191.11930632591248,-0.14009,-0.533994,0.300023,0.421589,1.13006,-2.3722,0,0,0,0,0,0,11835,11808,11882,11945,11816,11924,11905,11857,11893,11874,11656,11859,11888,11796,12043,11846
3913,191.16618037223816,-0.14006,-0.53399,0.300027,0.422731,1.12919,-2.3701,0,0,0,0,0,0,11835,11808,11883,11947,11823,11917,11895,11872,11877,11880,11657,11874,11902,11794,12030,11828
3914,191.21405386924744,-0.140063,-0.533989,0.30008,0.424405,1.12791,-2.3672,0,0,0,0,0,0,11836,11809,11881,11940,11819,11912,11904,11876,11893,11875,11658,11879,11880,11804,12025,11831
3915,191.2679088115692,-0.140074,-0.53397,0.300045,0.426368,1.12668,-2.3642,0,0,0,0,0,0,11832,11791,11881,11943,11820,11919,11907,11865,11889,11867,11660,11879,11894,11799,12041,11851
3916,191.31478261947632,-0.14008,-0.533977,0.30005,0.427928,1.12566,-2.361,0,0,0,0,0,0,11839,11805,11880,11944,11828,11907,11915,11858,11892,11872,11654,11873,11901,11793,12028,11837
3917,191.36165714263916,-0.140047,-0.534004,0.300038,0.429161,1.12485,-2.3594,0,0,0,0,0,0,11837,11799,11859,11933,11815,11915,11896,11862,11884,11852,11654,11876,11900,11802,12019,11839
3918,191.41052651405334,-0.140128,-0.53397,0.300078,0.431177,1.12343,-2.3566,0,0,0,0,0,0,11841,11813,11884,11940,11820,11917,11883,11876,11891,11872,11656,11871,11890,11786,12027,11844
3919,191.46338510513306,-0.140035,-0.533974,0.300076,0.432508,1.12237,-2.3538,0,0,0,0,0,0,11831,11801,11873,11922,11819,11912,11905,11862,11881,11866,11630,11874,11891,11785,12040,11832
3920,191.51025986671448,-0.140045,-0.533962,0.300107,0.434002,1.12128,-2.3513,0,0,0,0,0,0,11814,11805,11876,11928,11815,11917,11901,11849,11889,11875,11654,11872,11900,11792,12017,11841
3921,191.5571358203888,-0.140045,-0.533987,0.300101,0.435564,1.12027,-2.3487,0,0,0,0,0,0,11835,11806,11875,11932,11802,11921,11904,11871,11885,11872,11655,11857,11900,11802,12051,11836
3922,191.60999298095703,-0.140013,-0.53397,0.300096,0.437263,1.11906,-2.3457,0,0,0,0,0,0,11833,11795,11886,11940,11812,11917,11908,11872,11868,11872,11654,11876,11886,11792,12045,11823
3923,191.65686774253845,-0.140031,-0.53396,0.300053,0.438558,1.1183,-2.3436,0,0,0,0,0,0,11831,11807,11875,11933,11821,11906,11895,11858,11888,11863,11647,11869,11877,11787,12043,11837
3924,191.70374250411987,-0.140048,-0.533981,0.300011,0.440187,1.11737,-2.3409,0,0,0,0,0,0,11829,11798,11874,11927,11817,11904,11886,11859,11885,11857,11654,11868,11891,11791,12030,11831
3925,191.75261187553406,-0.140056,-0.533986,0.300052,0.441981,1.11606,-2.338,0,0,0,0,0,0,11835,11807,11874,11931,11822,11913,11889,11875,11887,11869,11650,11868,11892,11769,12070,11833
3926,191.80547070503235,-0.140123,-0.533971,0.299993,0.443513,1.11527,-2.3358,0,0,0,0,0,0,11834,11796,11865,11932,11813,11914,11903,11864,11884,11867,11640,11873,11879,11786,12023,11837
3927,191.85234594345093,-0.140103,-0.533952,0.30004,0.445208,1.11385,-2.3328,0,0,0,0,0,0,11834,11802,11877,11931,11815,11917,11877,11867,11887,11872,11650,11865,11889,11800,12037,11839
3928,191.89921951293945,-0.140063,-0.533939,0.300032,0.446589,1.11288,-2.3302,0,0,0,0,0,0,11829,11803,11872,11900,11814,11913,11882,11855,11873,11865,11635,11868,11890,11792,12057,11824
3929,191.9520800113678,-0.140115,-0.533948,0.300022,0.448286,1.11177,-2.3276,0,0,0,0,0,0,11808,11798,11874,11919,11810,11900,11899,11845,11883,11866,11648,11867,11892,11794,12032,11831
3930,191.99899125099182,-0.140034,-0.533988,0.300021,0.449597,1.11085,-2.325,0,0,0,0,0,0,11824,11798,11870,11924,11785,11914,11898,11858,11876,11865,11645,11850,11890,11781,12063,11834
3931,192.04582810401917,-0.140069,-0.53397,0.300046,0.451347,1.10956,-2.322,0,0,0,0,0,0,11822,11783,11873,11922,11817,11916,11887,11868,11863,11867,11639,11853,11882,11786,12043,11819
3932,192.0986864566803,-0.140051,-0.533972,0.300089,0.452537,1.1086,-2.3199,0,0,0,0,0,0,11828,11796,11872,11911,11806,11890,11896,11862,11879,11861,11644,11868,11879,11792,12044,11819
3933,192.14556121826172,-0.140122,-0.533984,0.300095,0.454147,1.10755,-2.3175,0,0,0,0,0,0,11824,11803,11860,11917,11814,11903,11895,11860,11875,11834,11643,11866,11886,11785,12061,11833
3934,192.19243550300598,-0.14011,-0.533972,0.300054,0.455713,1.10658,-2.3148,0,0,0,0,0,0,11829,11794,11866,11914,11819,11901,11877,11865,11883,11864,11646,11858,11889,11773,12042,11829
3935,192.24130535125732,-0.140074,-0.533978,0.300083,0.457063,1.10539,-2.3123,0,0,0,0,0,0,11831,11791,11868,11914,11818,11900,11873,11860,11878,11863,11635,11868,11899,11792,12063,11832
3936,192.2931685447693,-0.140038,-0.533975,0.300126,0.458721,1.10411,-2.3092,0,0,0,0,0,0,11816,11794,11869,11908,11798,11903,11896,11856,11880,11860,11639,11866,11890,11784,12039,11837
3937,192.34004259109497,-0.140122,-0.533993,0.300076,0.460565,1.10312,-2.3066,0,0,0,0,0,0,11816,11787,11865,11896,11816,11903,11889,11864,11878,11864,11637,11859,11877,11785,12044,11825
3938,192.38691592216492,-0.140101,-0.533976,0.300102,0.462049,1.10195,-2.304,0,0,0,0,0,0,11811,11796,11866,11911,11808,11907,11874,11851,11884,11861,11646,11864,11888,11790,12056,11839
3939,192.44077157974243,-0.140012,-0.534014,0.300055,0.463319,1.10112,-2.3012,0,0,0,0,0,0,11826,11790,11868,11912,11786,11909,11898,11859,11878,11860,11643,11853,11886,11788,12045,11829
3940,192.48764610290527,-0.140103,-0.53398,0.300022,0.464842,1.10026,-2.2992,0,0,0,0,0,0,11824,11770,11865,11912,11810,11907,11896,11865,11854,11863,11641,11864,11896,11787,12071,11827
3941,192.5345208644867,-0.140066,-0.533969,0.300097,0.466532,1.09873,-2.2958,0,0,0,0,0,0,11829,11796,11867,11910,11818,11892,11883,11863,11878,11859,11645,11864,11878,11787,12054,11830
3942,192.58737921714783,-0.140105,-0.533975,0.300131,0.468124,1.09752,-2.2933,0,0,0,0,0,0,11825,11797,11857,11917,11812,11903,11898,11864,11881,11848,11648,11868,11877,11790,12057,11827
3943,192.6342544555664,-0.14009,-0.533987,0.300101,0.469359,1.09672,-2.2911,0,0,0,0,0,0,11829,11801,11874,11910,11811,11906,11874,11855,11881,11865,11644,11866,11886,11783,12085,11851
3944,192.68112921714783,-0.140121,-0.533992,0.30005,0.470898,1.09585,-2.2885,0,0,0,0,0,0,11818,11800,11877,11903,11820,11904,11889,11859,11879,11865,11630,11867,11885,11786,12046,11838
3945,192.72900128364563,-0.140157,-0.533961,0.300042,0.472746,1.09454,-2.2856,0,0,0,0,0,0,11832,11791,11880,11916,11818,11901,11888,11848,11878,11863,11647,11863,11891,11793,12039,11826
3946,192.78186011314392,-0.140123,-0.53397,0.300072,0.474178,1.09343,-2.2829,0,0,0,0,0,0,11833,11791,11877,11903,11824,11904,11900,11856,11881,11865,11648,11858,11897,11792,12080,11839
3947,192.82873511314392,-0.140127,-0.533975,0.300103,0.47541,1.09246,-2.2807,0,0,0,0,0,0,11810,11790,11876,11909,11811,11901,11907,11855,11882,11867,11646,11863,11882,11788,12062,11818
3948,192.8766062259674,-0.140133,-0.533981,0.300058,0.477141,1.09136,-2.2777,0,0,0,0,0,0,11828,11795,11874,11916,11804,11905,11885,11858,11880,11865,11646,11862,11900,11793,12066,11835
3949,192.9294650554657,-0.140078,-0.533959,0.300089,0.478185,1.0904,-2.2755,0,0,0,0,0,0,11829,11776,11878,11906,11810,11901,11904,11857,11868,11867,11646,11866,11888,11790,12069,11836
3950,192.97633981704712,-0.140114,-0.533976,0.300055,0.480006,1.08926,-2.2725,0,0,0,0,0,0,11827,11795,11876,11912,11813,11883,11903,11859,11882,11865,11646,11869,11870,11791,12067,11830
3951,193.0232138633728,-0.14012,-0.533975,0.300083,0.481679,1.08795,-2.2695,0,0,0,0,0,0,11827,11800,11857,11917,11814,11915,11887,11863,11881,11846,11646,11866,11888,11786,12086,11838
3952,193.07607460021973,-0.140119,-0.533976,0.30005,0.482933,1.08714,-2.2673,0,0,0,0,0,0,11828,11798,11874,11905,11814,11914,11877,11868,11882,11864,11646,11865,11897,11773,12073,11836
3953,193.1229476928711,-0.140106,-0.533955,0.300038,0.484346,1.08604,-2.2647,0,0,0,0,0,0,11822,11798,11879,11897,11809,11910,11898,11849,11882,11862,11630,11869,11892,11790,12094,11840
3954,193.16982221603394,-0.140067,-0.533968,0.30012,0.485848,1.08468,-2.2617,0,0,0,0,0,0,11820,11802,11878,11905,11817,11913,11890,11857,11886,11864,11649,11864,11894,11790,12070,11850
3955,193.21869158744812,-0.140126,-0.533926,0.30013,0.487425,1.08348,-2.2592,0,0,0,0,0,0,11830,11791,11878,11908,11797,11911,11891,11856,11876,11865,11650,11849,11889,11793,12061,11832
3956,193.2715494632721,-0.140077,-0.533971,0.300059,0.48886,1.08271,-2.2565,0,0,0,0,0,0,11825,11795,11878,11912,11810,11907,11899,11858,11872,11865,11645,11866,11895,11788,12088,11823
3957,193.31842875480652,-0.140065,-0.533946,0.300082,0.489696,1.08193,-2.255,0,0,0,0,0,0,11827,11794,11874,11906,11799,11910,11897,11862,11879,11863,11644,11865,11882,11789,12079,11847
3958,193.36529970169067,-0.139992,-0.533971,0.300128,0.489951,1.0816,-2.254,0,0,0,0,0,0,11828,11786,11880,11910,11816,11899,11893,11857,11876,11861,11646,11864,11886,11788,12070,11834
3959,193.41815948486328,-0.13997,-0.533999,0.300067,0.490033,1.08172,-2.2539,0,0,0,0,0,0,11828,11793,11873,11907,11804,11897,11907,11865,11881,11863,11645,11867,11895,11785,12105,11842
3960,193.46403670310974,-0.139988,-0.533993,0.299992,0.490478,1.08148,-2.2531,0,0,0,0,0,0,11824,11804,11857,11909,11815,11913,11894,11859,11887,11856,11650,11870,11889,11784,12092,11857
3961,193.51091051101685,-0.140099,-0.534008,0.299944,0.491761,1.08045,-2.2511,0,0,0,0,0,0,11827,11800,11875,11907,11819,11916,11868,11868,11880,11863,11640,11867,11896,11783,12076,11843
3962,193.56476616859436,-0.140077,-0.534023,0.299973,0.492641,1.07935,-2.2491,0,0,0,0,0,0,11827,11803,11879,11889,11805,11904,11901,11862,11878,11862,11627,11872,11891,11784,12101,11840
3963,193.61164093017578,-0.140093,-0.534038,0.2999,0.493884,1.07835,-2.2469,0,0,0,0,0,0,11799,11802,11879,11903,11811,11913,11902,11839,11883,11864,11645,11864,11882,11788,12076,11863
3964,193.6585156917572,-0.140075,-0.534041,0.299875,0.495551,1.07666,-2.2435,0,0,0,0,0,0,11831,11794,11878,11914,11787,11910,11892,11853,11877,11864,11645,11848,11889,11793,12103,11848
3965,193.70638751983643,-0.140144,-0.534017,0.299887,0.496931,1.0752,-2.2412,0,0,0,0,0,0,11833,11778,11880,11906,11810,11898,11896,11859,11864,11866,11644,11861,11892,11794,12123,11859
3966,193.75924587249756,-0.140068,-0.534044,0.299826,0.498075,1.07406,-2.2385,0,0,0,0,0,0,11827,11787,11879,11910,11803,11901,11901,11854,11881,11862,11645,11869,11873,11792,12104,11854
3967,193.8061203956604,-0.140064,-0.53403,0.299859,0.499026,1.07285,-2.2364,0,0,0,0,0,0,11826,11793,11877,11908,11818,11904,11887,11852,11885,11855,11644,11865,11891,11787,12120,11874
3968,193.85299515724182,-0.140097,-0.534002,0.299948,0.500736,1.0707,-2.233,0,0,0,0,0,0,11828,11795,11883,11909,11818,11898,11883,11857,11878,11863,11650,11868,11906,11782,12090,11845
3969,193.90685105323792,-0.140054,-0.534,0.299899,0.501483,1.06994,-2.2314,0,0,0,0,0,0,11832,11804,11871,11910,11808,11907,11901,11863,11886,11867,11637,11865,11889,11789,12120,11871
3970,193.9527280330658,-0.140067,-0.533988,0.29985,0.50306,1.06841,-2.2284,0,0,0,0,0,0,11825,11794,11878,11905,11804,11911,11886,11867,11884,11868,11642,11864,11890,11786,12103,11860
3971,194.0006012916565,-0.14011,-0.533997,0.29994,0.50428,1.06685,-2.2261,0,0,0,0,0,0,11822,11798,11880,11885,11819,11902,11881,11860,11878,11866,11633,11861,11888,11782,12115,11876
3972,194.0534589290619,-0.140079,-0.534003,0.299932,0.505601,1.06531,-2.2232,0,0,0,0,0,0,11807,11798,11881,11895,11810,11909,11891,11838,11881,11866,11645,11864,11889,11785,12083,11872
3973,194.1003339290619,-0.140104,-0.534021,0.299954,0.506278,1.06464,-2.2219,0,0,0,0,0,0,11829,11793,11875,11908,11800,11910,11905,11854,11876,11859,11645,11849,11888,11790,12116,11870
3974,194.14720821380615,-0.140136,-0.534006,0.299951,0.50821,1.06254,-2.2182,0,0,0,0,0,0,11833,11777,11883,11906,11810,11900,11875,11864,11862,11866,11646,11864,11891,11784,12119,11863
3975,194.1950807571411,-0.140108,-0.534022,0.299964,0.509305,1.06115,-2.2157,0,0,0,0,0,0,11829,11795,11882,11905,11821,11882,11884,11863,11874,11864,11646,11866,11875,11787,12100,11864
3976,194.24794030189514,-0.140109,-0.533995,0.299925,0.510354,1.06008,-2.2136,0,0,0,0,0,0,11830,11797,11871,11902,11811,11906,11903,11855,11882,11846,11644,11869,11884,11790,12116,11890
3977,194.29481387138367,-0.14008,-0.534023,0.299924,0.51182,1.05844,-2.2106,0,0,0,0,0,0,11830,11795,11883,11907,11817,11913,11890,11866,11882,11865,11648,11870,11888,11781,12117,11882
3978,194.34169006347656,-0.140075,-0.534015,0.299935,0.512839,1.05725,-2.208,0,0,0,0,0,0,11824,11798,11874,11905,11819,11909,11886,11856,11883,11867,11636,11867,11892,11789,12106,11882
3979,194.39554500579834,-0.140044,-0.534012,0.29987,0.514079,1.05609,-2.2058,0,0,0,0,0,0,11825,11797,11881,11897,11810,11905,11889,11866,11883,11864,11644,11864,11893,11785,12114,11895
3980,194.44142317771912,-0.140073,-0.534006,0.299961,0.515429,1.05427,-2.203,0,0,0,0,0,0,11822,11786,11883,11888,11813,11902,11898,11847,11883,11865,11642,11863,11885,11790,12114,11886
3981,194.48929381370544,-0.140063,-0.534011,0.29989,0.51647,1.05326,-2.2009,0,0,0,0,0,0,11807,11800,11880,11897,11807,11903,11890,11848,11883,11865,11643,11866,11897,11785,12124,11870
3982,194.54215216636658,-0.140089,-0.534001,0.299921,0.517866,1.05162,-2.198,0,0,0,0,0,0,11832,11799,11885,11903,11801,11912,11906,11863,11875,11862,11647,11856,11896,11796,12104,11886
3983,194.58902668952942,-0.140078,-0.534004,0.299884,0.519283,1.05011,-2.1951,0,0,0,0,0,0,11837,11781,11887,11902,11805,11904,11905,11854,11867,11867,11644,11863,11887,11790,12121,11880
3984,194.63590145111084,-0.140072,-0.534017,0.299968,0.520361,1.04858,-2.1926,0,0,0,0,0,0,11831,11798,11879,11900,11822,11883,11888,11864,11877,11863,11644,11867,11884,11787,12125,11891
3985,194.68377423286438,-0.140009,-0.53401,0.299908,0.521225,1.04761,-2.19,0,0,0,0,0,0,11836,11801,11872,11902,11813,11911,11884,11874,11888,11849,11650,11869,11890,11781,12118,11892
3986,194.73663234710693,-0.140059,-0.534018,0.299849,0.522888,1.04613,-2.1875,0,0,0,0,0,0,11832,11789,11879,11897,11807,11913,11870,11864,11882,11861,11643,11868,11894,11776,12117,11909
3987,194.78250908851624,-0.140066,-0.534023,0.299904,0.524084,1.04462,-2.185,0,0,0,0,0,0,11834,11798,11886,11890,11814,11900,11888,11867,11884,11865,11627,11865,11889,11789,12130,11919
3988,194.831378698349,-0.140115,-0.534025,0.299894,0.525619,1.04296,-2.1821,0,0,0,0,0,0,11827,11797,11881,11897,11812,11906,11890,11855,11882,11864,11643,11868,11894,11802,12117,11896
3989,194.88423705101013,-0.140082,-0.534001,0.299902,0.526307,1.04203,-2.1804,0,0,0,0,0,0,11831,11804,11888,11892,11815,11906,11905,11866,11876,11864,11652,11861,11891,11795,12132,11896
3990,194.93111181259155,-0.140106,-0.534036,0.299875,0.527576,1.04072,-2.1779,0,0,0,0,0,0,11814,11802,11883,11899,11814,11907,11905,11863,11885,11868,11648,11867,11906,11790,12151,11909
3991,194.9769892692566,-0.140136,-0.533993,0.299996,0.529076,1.03858,-2.1747,0,0,0,0,0,0,11828,11802,11887,11902,11795,11916,11892,11859,11884,11870,11650,11866,11893,11798,12121,11907
3992,195.02585816383362,-0.140112,-0.534014,0.299951,0.530279,1.03737,-2.1721,0,0,0,0,0,0,11837,11778,11887,11896,11805,11901,11889,11866,11870,11866,11643,11862,11887,11790,12122,11898
3993,195.0787169933319,-0.140126,-0.534004,0.299809,0.531582,1.0363,-2.169,0,0,0,0,0,0,11830,11788,11880,11896,11815,11890,11905,11853,11874,11861,11647,11870,11880,11800,12132,11918
3994,195.12459707260132,-0.140064,-0.534053,0.299863,0.532386,1.03511,-2.1674,0,0,0,0,0,0,11829,11794,11867,11893,11817,11899,11888,11861,11883,11847,11645,11868,11890,11788,12122,11924
3995,195.1724669933319,-0.140035,-0.534042,0.299903,0.533674,1.03342,-2.1645,0,0,0,0,0,0,11828,11792,11881,11890,11813,11910,11868,11865,11880,11861,11644,11865,11891,11774,12131,11904
3996,195.226322889328,-0.140098,-0.534012,0.299854,0.535059,1.03208,-2.162,0,0,0,0,0,0,11826,11796,11886,11871,11812,11908,11898,11854,11875,11864,11622,11865,11895,11790,12139,11919
3997,195.2712025642395,-0.140041,-0.534032,0.299924,0.536096,1.03059,-2.1594,0,0,0,0,0,0,11816,11788,11870,11890,11818,11910,11897,11831,11880,11864,11642,11866,11897,11788,12110,11913
3998,195.31907439231873,-0.140077,-0.534005,0.299936,0.537332,1.02914,-2.1569,0,0,0,0,0,0,11823,11797,11884,11890,11791,11908,11886,11861,11881,11865,11647,11848,11889,11788,12115,11912
3999,195.37293004989624,-0.140104,-0.534,0.299903,0.538776,1.02763,-2.154,0,0,0,0,0,0,11819,11793,11877,11886,11807,11906,11906,11873,11858,11864,11643,11863,11892,11791,12126,11896
4000,195.41980743408203,-0.14009,-0.534007,0.299909,0.539912,1.02632,-2.1514,0,0,0,0,0,0,11822,11796,11882,11889,11806,11911,11896,11852,11880,11862,11644,11866,11881,11789,12121,11917
4001,195.4656846523285,-0.140049,-0.534007,0.299904,0.540678,1.02526,-2.1494,0,0,0,0,0,0,11827,11790,11885,11887,11815,11901,11887,11867,11881,11863,11642,11860,11891,11789,12120,11929
4002,195.51455187797546,-0.140069,-0.534024,0.299971,0.54203,1.02348,-2.1465,0,0,0,0,0,0,11828,11790,11879,11885,11810,11895,11881,11862,11878,11861,11645,11865,11885,11786,12121,11912
4003,195.5684072971344,-0.140104,-0.533997,0.299919,0.543125,1.02242,-2.1445,0,0,0,0,0,0,11831,11794,11864,11886,11801,11906,11900,11856,11879,11851,11637,11864,11891,11788,12132,11925
4004,195.61428475379944,-0.140097,-0.533975,0.299994,0.543803,1.02131,-2.1428,0,0,0,0,0,0,11828,11796,11884,11889,11819,11914,11880,11863,11883,11870,11644,11866,11899,11778,12139,11929
4005,195.66115975379944,-0.140032,-0.533982,0.299984,0.544389,1.02053,-2.141,0,0,0,0,0,0,11831,11798,11886,11867,11816,11906,11883,11854,11881,11866,11625,11865,11894,11786,12114,11927
4006,195.71501541137695,-0.139959,-0.533988,0.299952,0.544318,1.0206,-2.1409,0,0,0,0,0,0,11803,11793,11875,11882,11802,11907,11897,11839,11873,11853,11641,11856,11896,11788,12094,11905
4007,195.7618911266327,-0.140016,-0.534066,0.300028,0.544557,1.02114,-2.1408,0,0,0,0,0,0,11818,11795,11871,11884,11785,11906,11897,11852,11878,11861,11643,11844,11895,11780,12123,11915
4008,195.8087673187256,-0.140049,-0.534074,0.29995,0.545542,1.02346,-2.1398,0,0,0,0,0,0,11821,11784,11879,11875,11814,11908,11891,11859,11861,11863,11644,11860,11891,11795,12114,11909
4009,195.86162328720093,-0.140105,-0.534043,0.300011,0.54686,1.02619,-2.1386,0,0,0,0,0,0,11828,11794,11881,11882,11810,11905,11903,11860,11867,11861,11644,11868,11874,11789,12125,11912
4010,195.90849828720093,-0.140083,-0.53402,0.299997,0.547949,1.02891,-2.1373,0,0,0,0,0,0,11825,11793,11884,11879,11810,11901,11897,11850,11885,11851,11642,11862,11893,11790,12105,11896
4011,195.9553723335266,-0.140099,-0.534004,0.299945,0.549372,1.03218,-2.13,0,0,0,0,0,0,11826,11806,11879,11886,11817,11896,11891,11868,11882,11865,11647,11867,11900,11790,12111,11891
4012,196.00723433494568,-0.140074,-0.534052,0.299862,0.550748,1.03556,-2.1343,0,0,0,0,0,0,11831,11804,11865,11877,11809,11901,11898,11864,11879,11858,11642,11862,11891,11789,12115,11884
