n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
1219,56.37775278091431,-0.479572,-0.148589,0.031776,-1.62406,-1.25651,2.1279,0,0,0,0,0,0,9872,9885,9894,10294,9887,9985,9913,9955,9921,9905,9582,9927,9975,9861,10000,9879
1220,56.42845606803894,-0.479541,-0.148564,0.0317284,-1.62412,-1.25655,2.1278,0,0,0,0,0,0,9909,9883,9897,10327,9855,9978,9959,9961,9928,9926,9578,9926,9973,9809,9998,9911
1221,56.47497081756592,-0.479543,-0.148594,0.0317337,-1.62408,-1.25663,2.1278,0,0,0,0,0,0,9905,9881,9888,10311,9885,9978,9956,9961,9929,9924,9578,9910,9972,9856,9998,9911
1222,56.516189098358154,-0.479544,-0.148605,0.0317434,-1.62405,-1.25663,2.1279,0,0,0,0,0,0,9904,9873,9846,10321,9887,9978,9958,9955,9882,9939,9582,9890,9975,9861,9962,9920
1223,56.57010459899902,-0.479549,-0.148586,0.0317472,-1.62408,-1.25657,2.1279,0,0,0,0,0,0,9909,9886,9896,10323,9887,9983,9919,9968,9932,9936,9574,9927,9943,9861,9996,9917
1224,56.60982084274292,-0.47958,-0.148591,0.0317885,-1.62403,-1.2565,2.12,0,0,0,0,0,0,9906,9881,9893,10303,9879,9976,9937,9955,9924,9924,9577,9918,9961,9856,9991,9908
1225,56.655308961868286,-0.479587,-0.148576,0.0317846,-1.62398,-1.25646,2.1279,0,0,0,0,0,0,9899,9817,9891,10315,9841,9973,9955,9893,9927,9923,9534,9923,9968,9853,9994,9909
1226,56.70203876495361,-0.479552,-0.148595,0.0317438,-1.6241,-1.25659,2.1279,0,0,0,0,0,0,9904,9879,9891,10315,9886,9941,9958,9954,9929,9937,9576,9926,9972,9856,9944,9911
1227,56.75024342536926,-0.479558,-0.148598,0.0317473,-1.62411,-1.25655,2.1279,0,0,0,0,0,0,9908,9883,9861,10313,9876,9945,9961,9964,9924,9940,9581,9895,9969,9859,9972,9914
1228,56.79613375663757,-0.479556,-0.148571,0.0317348,-1.62411,-1.25653,2.1278,0,0,0,0,0,0,9874,9884,9884,10290,9885,9977,9957,9961,9920,9898,9579,9925,9936,9857,9996,9880
1229,56.84355854988098,-0.479618,-0.14858,0.0317975,-1.62394,-1.25644,2.1279,0,0,0,0,0,0,9908,9882,9893,10313,9883,9983,9959,9919,9922,9938,9578,9924,9974,9821,9993,9913
1230,56.891947984695435,-0.479577,-0.148618,0.0317856,-1.62401,-1.25654,2.128,0,0,0,0,0,0,9907,9881,9893,10312,9848,9979,9961,9926,9920,9929,9547,9926,9960,9830,9998,9917
1231,56.933128356933594,-0.479557,-0.148588,0.0317557,-1.62405,-1.25656,2.1279,0,0,0,0,0,0,9908,9881,9844,10316,9887,9951,9961,9957,9892,9941,9567,9909,9972,9860,9998,9914
1232,56.98315382003784,-0.4796,-0.148596,0.0317879,-1.62399,-1.25645,2.1279,0,0,0,0,0,0,9856,9884,9892,10310,9884,9979,9920,9959,9928,9933,9578,9926,9967,9854,9997,9861
1233,57.02927088737488,-0.479602,-0.148592,0.0317894,-1.62398,-1.25647,2.1279,0,0,0,0,0,0,9863,9881,9894,10270,9885,9964,9920,9961,9926,9934,9579,9924,9932,9852,9996,9874
1234,57.0728862285614,-0.479547,-0.148579,0.0317293,-1.62404,-1.25665,2.1278,0,0,0,0,0,0,9896,9839,9895,10307,9878,9981,9960,9963,9930,9941,9526,9926,9973,9847,9998,9916
1235,57.117767572402954,-0.479596,-0.148601,0.031806,-1.62391,-1.25654,2.1279,0,0,0,0,0,0,9905,9883,9893,10310,9888,9979,9960,9951,9909,9935,9578,9919,9968,9856,9970,9914
1236,57.165210008621216,-0.479555,-0.148568,0.0317281,-1.62408,-1.25655,2.1278,0,0,0,0,0,0,9902,9880,9888,10305,9884,9943,9953,9955,9891,9923,9576,9885,9967,9844,9957,9911
1237,57.213111877441406,-0.479561,-0.148592,0.0317591,-1.62408,-1.25653,2.1279,0,0,0,0,0,0,9898,9880,9893,10261,9887,9978,9952,9960,9919,9895,9579,9918,9964,9855,9995,9911
1238,57.2601797580719,-0.479593,-0.148577,0.0317896,-1.62395,-1.25646,2.1279,0,0,0,0,0,0,9905,9854,9895,10310,9888,9979,9961,9956,9921,9940,9580,9928,9973,9857,9996,9918
1239,57.30630564689636,-0.479544,-0.148587,0.0317414,-1.6241,-1.25657,2.127,0,0,0,0,0,0,9913,9847,9894,10309,9855,9979,9946,9929,9925,9939,9579,9929,9973,9821,9993,9914
1240,57.34900188446045,-0.479549,-0.148584,0.031744,-1.62412,-1.25657,2.127,0,0,0,0,0,0,9902,9880,9865,10305,9880,9975,9958,9950,9928,9939,9579,9882,9970,9856,9990,9914
1241,57.3991482257843,-0.479593,-0.148609,0.0317838,-1.62399,-1.25652,2.1279,0,0,0,0,0,0,9894,9878,9890,10306,9884,9976,9957,9961,9927,9918,9580,9923,9968,9854,9994,9912
1242,57.44404888153076,-0.479608,-0.148603,0.0318073,-1.62391,-1.25647,2.12,0,0,0,0,0,0,9867,9874,9893,10307,9890,9981,9920,9965,9926,9893,9581,9927,9932,9861,9984,9879
1243,57.491008281707764,-0.479584,-0.148562,0.031783,-1.62404,-1.25641,2.1279,0,0,0,0,0,0,9907,9881,9896,10310,9841,9983,9962,9959,9912,9938,9551,9929,9963,9840,9995,9912
1244,57.538986921310425,-0.479586,-0.148585,0.031799,-1.62401,-1.25641,2.128,0,0,0,0,0,0,9908,9866,9879,10305,9868,9977,9959,9949,9928,9924,9564,9924,9970,9853,9993,9915
1245,57.584948778152466,-0.479576,-0.14859,0.0317674,-1.62403,-1.25652,2.1279,0,0,0,0,0,0,9905,9879,9845,10303,9886,9936,9960,9948,9885,9928,9578,9924,9968,9857,9951,9915
1246,57.62984228134155,-0.479652,-0.148595,0.0318531,-1.62386,-1.25637,2.128,0,0,0,0,0,0,9904,9884,9895,10274,9888,9976,9962,9963,9924,9941,9580,9927,9932,9860,9994,9913
1247,57.67773795127869,-0.479541,-0.148576,0.0317378,-1.62413,-1.25657,2.1278,0,0,0,0,0,0,9879,9885,9889,10276,9885,9981,9961,9962,9926,9909,9571,9929,9947,9852,9993,9897
1248,57.7227303981781,-0.479568,-0.148578,0.0317513,-1.62407,-1.25654,2.1278,0,0,0,0,0,0,9891,9847,9892,10304,9888,9978,9958,9908,9926,9939,9540,9922,9970,9812,9993,9900
1249,57.7656683921814,-0.479561,-0.148603,0.0317613,-1.62404,-1.25658,2.1279,0,0,0,0,0,0,9903,9879,9890,10301,9884,9937,9958,9950,9928,9937,9578,9893,9974,9853,9997,9914
1250,57.81556248664856,-0.479553,-0.148574,0.0317472,-1.62409,-1.25654,2.127,0,0,0,0,0,0,9907,9877,9859,10295,9880,9945,9961,9962,9898,9938,9576,9894,9971,9858,9997,9917
1251,57.86111807823181,-0.479563,-0.148575,0.0317525,-1.62402,-1.25653,2.127,0,0,0,0,0,0,9876,9884,9895,10281,9887,9977,9931,9964,9908,9909,9576,9926,9967,9853,9995,9884
1252,57.9074490070343,-0.479572,-0.148579,0.0317799,-1.62401,-1.25648,2.1279,0,0,0,0,0,0,9908,9878,9892,10301,9848,9979,9954,9960,9920,9936,9577,9922,9965,9805,9989,9913
1253,57.953819036483765,-0.47956,-0.148571,0.0317585,-1.62409,-1.25651,2.1278,0,0,0,0,0,0,9901,9840,9892,10292,9849,9975,9953,9957,9919,9934,9536,9908,9970,9817,9993,9911
1254,58.00131964683533,-0.479561,-0.148593,0.0317585,-1.62403,-1.25656,2.1279,0,0,0,0,0,0,9909,9862,9876,10303,9887,9980,9960,9963,9882,9938,9581,9908,9973,9859,9942,9915
1255,58.047221422195435,-0.479583,-0.148595,0.0317887,-1.62402,-1.25647,2.1279,0,0,0,0,0,0,9912,9875,9896,10305,9886,9982,9912,9963,9924,9931,9577,9922,9939,9858,9984,9910
1256,58.0901665687561,-0.479579,-0.148577,0.0317724,-1.62404,-1.25648,2.1279,0,0,0,0,0,0,9903,9881,9893,10260,9875,9977,9920,9951,9927,9896,9577,9917,9928,9859,9993,9911
1257,58.13814163208008,-0.479588,-0.148613,0.0317966,-1.62401,-1.25651,2.128,0,0,0,0,0,0,9907,9840,9893,10299,9879,9976,9959,9916,9922,9929,9574,9929,9970,9856,9996,9919
1258,58.1850528717041,-0.479613,-0.14858,0.0318103,-1.62394,-1.25642,2.1279,0,0,0,0,0,0,9906,9885,9895,10300,9887,9961,9963,9960,9923,9939,9578,9927,9972,9858,9974,9916
1259,58.22903871536255,-0.479604,-0.148616,0.0318056,-1.6239,-1.25649,2.128,0,0,0,0,0,0,9906,9884,9864,10302,9879,9946,9960,9956,9930,9936,9579,9898,9960,9857,9955,9909
1260,58.27495551109314,-0.479566,-0.148587,0.031768,-1.62405,-1.25651,2.1279,0,0,0,0,0,0,9871,9883,9883,10296,9884,9977,9958,9950,9928,9905,9580,9924,9967,9856,9992,9872
1261,58.32391119003296,-0.479581,-0.148572,0.0317755,-1.62397,-1.25649,2.1279,0,0,0,0,0,0,9901,9881,9893,10298,9885,9977,9964,9947,9928,9939,9579,9926,9970,9850,9997,9913
1262,58.367767333984375,-0.479591,-0.148579,0.0317859,-1.624,-1.25642,2.1279,0,0,0,0,0,0,9907,9886,9895,10301,9853,9974,9962,9920,9931,9941,9547,9927,9964,9825,9996,9913
1263,58.41668772697449,-0.479573,-0.148589,0.0317628,-1.62402,-1.25655,2.1279,0,0,0,0,0,0,9910,9884,9865,10293,9887,9975,9959,9958,9890,9939,9568,9928,9970,9857,9989,9915
1264,58.46247482299805,-0.47955,-0.148563,0.0317319,-1.62411,-1.25655,2.1278,0,0,0,0,0,0,9884,9883,9889,10287,9888,9971,9953,9958,9917,9939,9575,9923,9968,9856,9989,9899
1265,58.50654220581055,-0.47957,-0.148562,0.0317651,-1.62406,-1.25646,2.1279,0,0,0,0,0,0,9863,9877,9893,10250,9888,9974,9921,9956,9924,9938,9583,9930,9931,9852,9992,9874
1266,58.55554008483887,-0.479589,-0.148601,0.0317959,-1.62396,-1.25651,2.12,0,0,0,0,0,0,9911,9857,9895,10278,9888,9980,9963,9962,9927,9941,9550,9927,9971,9858,9992,9912
1267,58.60245323181152,-0.479554,-0.148585,0.0317442,-1.62409,-1.25654,2.127,0,0,0,0,0,0,9906,9863,9893,10286,9885,9979,9964,9942,9918,9931,9566,9925,9970,9852,9985,9911
1268,58.648330211639404,-0.479608,-0.148633,0.0318322,-1.62387,-1.25651,2.1281,0,0,0,0,0,0,9898,9876,9893,10285,9888,9935,9952,9960,9887,9934,9580,9886,9967,9851,9945,9911
1269,58.694305658340454,-0.479561,-0.148596,0.0317714,-1.62399,-1.25652,2.1279,0,0,0,0,0,0,9906,9880,9895,10252,9878,9981,9962,9960,9922,9902,9583,9918,9972,9858,9993,9915
1270,58.741154193878174,-0.479566,-0.148582,0.0317466,-1.62407,-1.25654,2.127,0,0,0,0,0,0,9882,9872,9897,10254,9887,9983,9937,9962,9933,9915,9587,9928,9971,9860,9993,9897
1271,58.78416442871094,-0.479562,-0.148577,0.0317408,-1.62408,-1.25653,2.1278,0,0,0,0,0,0,9904,9856,9889,10286,9796,9979,9952,9928,9928,9936,9580,9929,9969,9822,9983,9912
1272,58.83212995529175,-0.479579,-0.148611,0.0317599,-1.62399,-1.2566,2.1279,0,0,0,0,0,0,9903,9881,9853,10283,9873,9976,9956,9959,9919,9937,9579,9886,9972,9859,9988,9911
1273,58.87704849243164,-0.479584,-0.148584,0.031791,-1.62401,-1.25646,2.1279,0,0,0,0,0,0,9914,9877,9855,10290,9888,9984,9962,9961,9895,9927,9583,9888,9974,9861,9954,9913
1274,58.92587375640869,-0.479593,-0.148572,0.0317974,-1.62399,-1.25641,2.1279,0,0,0,0,0,0,9893,9887,9895,10288,9887,9981,9931,9959,9929,9924,9581,9927,9941,9859,9977,9895
1275,58.968902826309204,-0.479558,-0.148608,0.0317633,-1.62412,-1.25659,2.1279,0,0,0,0,0,0,9897,9882,9892,10285,9870,9979,9961,9952,9929,9937,9561,9925,9957,9853,9989,9912
1276,59.01478838920593,-0.479477,-0.148552,0.0317239,-1.62475,-1.25694,2.1273,0,0,0,0,0,0,9905,9849,9883,10293,9852,9978,9959,9919,9929,9941,9542,9925,9970,9856,9994,9916
1277,59.06640982627869,-0.479518,-0.148566,0.0321524,-1.62468,-1.25681,2.1274,0,0,0,0,0,0,9898,9884,9879,10309,9885,9902,9960,9946,9910,9930,9580,9927,9969,9859,9947,9912
1278,59.10772228240967,-0.479492,-0.148546,0.032789,-1.62451,-1.2567,2.1276,0,0,0,0,0,0,9909,9884,9890,10219,9886,9971,9960,9949,9931,9942,9578,9925,9956,9860,9954,9911
1279,59.15365147590637,-0.47943,-0.148489,0.033886,-1.62448,-1.25667,2.127,0,0,0,0,0,0,9866,9871,9884,10070,9885,9981,9958,9969,9928,9909,9565,9923,9926,9856,9937,9867
1280,59.20251131057739,-0.479358,-0.148448,0.0350828,-1.62443,-1.2566,2.1276,0,0,0,0,0,0,9893,9874,9885,10021,9884,9975,9957,9956,9918,9945,9567,9921,9965,9831,9940,9902
1281,59.249407052993774,-0.479316,-0.148465,0.0364915,-1.62435,-1.25664,2.1278,0,0,0,0,0,0,9909,9885,9885,10004,9887,9968,9962,10003,9924,9947,9579,9917,9970,9848,9936,9911
1282,59.2991418838501,-0.479312,-0.148452,0.0376839,-1.62436,-1.25662,2.1277,0,0,0,0,0,0,9902,9880,9841,9981,9879,9946,9958,10003,9894,9946,9573,9890,9966,9854,9932,9907
1283,59.33918380737305,-0.479301,-0.148449,0.0391774,-1.62417,-1.25658,2.1278,0,0,0,0,0,0,9862,9876,9879,9978,9884,9978,9920,9992,9909,9942,9574,9918,9964,9852,9931,9872
1284,59.387229681015015,-0.479293,-0.148435,0.0404796,-1.62384,-1.25646,2.128,0,0,0,0,0,0,9905,9877,9882,9979,9870,9975,9945,10004,9919,9943,9574,9921,9962,9844,9933,9908
1285,59.43414568901062,-0.479211,-0.148399,0.0421782,-1.62406,-1.25641,2.128,0,0,0,0,0,0,9903,9842,9883,9980,9842,9977,9957,10004,9913,9945,9537,9909,9964,9822,9931,9906
1286,59.48104119300842,-0.479166,-0.148358,0.0433363,-1.6241,-1.25642,2.128,0,0,0,0,0,0,9900,9866,9882,9981,9881,9974,9957,10001,9889,9939,9571,9918,9960,9847,9887,9901
1287,59.52699518203735,-0.479066,-0.148338,0.0446868,-1.62426,-1.25662,2.1279,0,0,0,0,0,0,9896,9872,9878,9969,9879,9948,9940,9995,9911,9936,9565,9912,9949,9843,9912,9898
1288,59.57257413864136,-0.479023,-0.148292,0.0461578,-1.62418,-1.2565,2.1279,0,0,0,0,0,0,9892,9868,9875,9922,9856,9966,9911,9993,9911,9899,9566,9914,9924,9847,9924,9902
1289,59.6213493347168,-0.478984,-0.14826,0.047421,-1.62398,-1.2564,2.128,0,0,0,0,0,0,9896,9843,9875,9973,9873,9969,9949,9959,9921,9920,9565,9917,9960,9848,9928,9902
1290,59.66285276412964,-0.478944,-0.148222,0.0488876,-1.62385,-1.25641,2.128,0,0,0,0,0,0,9899,9867,9877,9968,9877,9962,9950,9974,9919,9938,9561,9915,9954,9831,9915,9901
1291,59.710615396499634,-0.478846,-0.148203,0.0499874,-1.62422,-1.25657,2.127,0,0,0,0,0,0,9890,9865,9825,9964,9871,9925,9946,9992,9914,9934,9565,9869,9943,9845,9879,9896
1292,59.75744891166687,-0.478849,-0.148181,0.0515509,-1.62407,-1.25657,2.1279,0,0,0,0,0,0,9860,9873,9862,9962,9875,9965,9946,9992,9911,9904,9566,9916,9957,9848,9923,9866
1293,59.80181884765625,-0.478792,-0.148137,0.052494,-1.62399,-1.25654,2.1279,0,0,0,0,0,0,9888,9871,9878,9965,9873,9969,9924,9983,9920,9932,9569,9917,9958,9845,9923,9890
1294,59.846699237823486,-0.478764,-0.148144,0.0534765,-1.62398,-1.25639,2.1281,0,0,0,0,0,0,9896,9871,9873,9968,9813,9957,9947,9930,9917,9935,9528,9913,9954,9803,9920,9896
1295,59.89357566833496,-0.478724,-0.148162,0.0542011,-1.62364,-1.2565,2.1282,0,0,0,0,0,0,9892,9873,9837,9963,9880,9969,9949,9987,9882,9938,9557,9915,9957,9845,9922,9901
1296,59.94047951698303,-0.478668,-0.148106,0.0545365,-1.624,-1.25649,2.128,0,0,0,0,0,0,9892,9872,9867,9965,9878,9967,9948,9998,9914,9941,9570,9918,9960,9848,9915,9899
1297,59.987353563308716,-0.47864,-0.148104,0.054711,-1.62392,-1.25649,2.128,0,0,0,0,0,0,9860,9876,9880,9917,9879,9974,9911,9997,9923,9941,9571,9917,9910,9837,9927,9867
1298,60.03220176696777,-0.478626,-0.148108,0.0546984,-1.6239,-1.25663,2.128,0,0,0,0,0,0,9898,9837,9878,9956,9873,9970,9949,9991,9915,9939,9531,9910,9958,9845,9924,9900
1299,60.07907676696777,-0.478637,-0.148113,0.0547139,-1.62397,-1.25652,2.128,0,0,0,0,0,0,9895,9842,9875,9963,9874,9967,9950,9973,9914,9939,9559,9915,9957,9842,9923,9900
1300,60.12492489814758,-0.478626,-0.148102,0.0546667,-1.62402,-1.25662,2.1279,0,0,0,0,0,0,9898,9871,9875,9964,9879,9929,9939,9990,9881,9940,9573,9875,9961,9853,9883,9904
1301,60.171897888183594,-0.478634,-0.148092,0.0546933,-1.62399,-1.25656,2.1279,0,0,0,0,0,0,9898,9874,9881,9934,9872,9973,9952,10001,9918,9906,9572,9912,9962,9850,9928,9903
1302,60.22068190574646,-0.478662,-0.148128,0.0547408,-1.62389,-1.25653,2.1281,0,0,0,0,0,0,9875,9870,9879,9936,9876,9972,9924,9995,9913,9906,9569,9917,9959,9848,9924,9883
1303,60.2668182849884,-0.478627,-0.148087,0.0546919,-1.62402,-1.25655,2.128,0,0,0,0,0,0,9900,9834,9878,9965,9835,9970,9952,9953,9921,9938,9570,9916,9960,9808,9911,9900
1304,60.313645362854004,-0.478639,-0.148121,0.0547165,-1.62398,-1.25656,2.128,0,0,0,0,0,0,9896,9873,9839,9968,9879,9975,9955,10001,9924,9941,9573,9883,9954,9850,9927,9904
1305,60.355682373046875,-0.478617,-0.148098,0.0546785,-1.6241,-1.2566,2.1279,0,0,0,0,0,0,9898,9875,9836,9969,9884,9976,9954,9991,9887,9938,9575,9888,9961,9851,9903,9904
1306,60.40547013282776,-0.478609,-0.148091,0.0546557,-1.6241,-1.25667,2.1278,0,0,0,0,0,0,9867,9875,9876,9964,9877,9970,9917,9986,9847,9900,9571,9916,9919,9849,9923,9865
1307,60.451332330703735,-0.478639,-0.14812,0.0547032,-1.62403,-1.25663,2.12,0,0,0,0,0,0,9897,9874,9877,9965,9833,9965,9952,9998,9914,9939,9536,9918,9949,9849,9923,9903
1308,60.496402978897095,-0.47866,-0.148116,0.0547031,-1.62402,-1.2566,2.1279,0,0,0,0,0,0,9897,9839,9877,9969,9841,9974,9954,9968,9914,9934,9527,9921,9965,9852,9928,9903
1309,60.54336857795715,-0.47864,-0.14814,0.0546944,-1.62405,-1.2567,2.12,0,0,0,0,0,0,9886,9876,9847,9967,9878,9932,9954,10003,9883,9945,9574,9920,9962,9850,9877,9895
1310,60.590224742889404,-0.478635,-0.148094,0.0546848,-1.62406,-1.2566,2.1279,0,0,0,0,0,0,9899,9875,9880,9919,9880,9962,9950,9998,9915,9938,9566,9919,9920,9842,9926,9903
1311,60.63501334190369,-0.478639,-0.14811,0.0546832,-1.62407,-1.25667,2.127,0,0,0,0,0,0,9864,9873,9875,9914,9880,9972,9951,9996,9919,9905,9562,9918,9930,9850,9925,9872
1312,60.681180477142334,-0.478656,-0.148103,0.0547267,-1.62401,-1.25657,2.1279,0,0,0,0,0,0,9898,9847,9881,9968,9883,9973,9954,9961,9901,9944,9547,9920,9962,9817,9928,9908
1313,60.730074405670166,-0.478609,-0.148134,0.0546531,-1.62412,-1.25681,2.127,0,0,0,0,0,0,9903,9878,9882,9968,9884,9939,9946,10003,9922,9941,9572,9881,9966,9844,9924,9901
1314,60.77191138267517,-0.478627,-0.148094,0.0546446,-1.62419,-1.2567,2.1278,0,0,0,0,0,0,9891,9864,9836,9957,9875,9934,9951,9988,9882,9938,9569,9865,9959,9848,9923,9901
1315,60.820894956588745,-0.478658,-0.148115,0.0547032,-1.62409,-1.25663,2.1279,0,0,0,0,0,0,9846,9861,9878,9945,9883,9971,9916,10000,9917,9912,9571,9918,9959,9848,9923,9870
1316,60.864859104156494,-0.478675,-0.148091,0.054718,-1.62406,-1.25655,2.1279,0,0,0,0,0,0,9904,9878,9882,9966,9853,9977,9947,9997,9925,9945,9575,9920,9964,9817,9920,9906
1317,60.913818359375,-0.47866,-0.148101,0.054682,-1.62413,-1.25662,2.1278,0,0,0,0,0,0,9901,9838,9883,9968,9828,9976,9959,10002,9915,9942,9534,9917,9962,9810,9925,9902
1318,60.95968532562256,-0.478623,-0.14809,0.0546408,-1.62417,-1.25668,2.1278,0,0,0,0,0,0,9896,9876,9857,9965,9882,9976,9952,9997,9868,9928,9571,9902,9961,9843,9892,9905
1319,61.006614685058594,-0.478685,-0.148116,0.0547088,-1.62405,-1.2566,2.1279,0,0,0,0,0,0,9900,9871,9880,9965,9881,9973,9914,9991,9922,9940,9572,9917,9924,9852,9921,9906
1320,61.05254030227661,-0.478656,-0.148105,0.0546933,-1.6241,-1.25663,2.127,0,0,0,0,0,0,9900,9875,9882,9931,9877,9977,9916,10004,9924,9886,9574,9922,9909,9854,9930,9906
1321,61.095473766326904,-0.478639,-0.148111,0.0546646,-1.62417,-1.25665,2.127,0,0,0,0,0,0,9898,9833,9862,9966,9867,9976,9957,9949,9922,9940,9552,9915,9957,9847,9920,9900
1322,61.14178800582886,-0.478639,-0.148116,0.0546874,-1.6241,-1.25666,2.1279,0,0,0,0,0,0,9887,9871,9877,9960,9873,9960,9949,9988,9920,9941,9572,9917,9959,9850,9889,9895
1323,61.1883602142334,-0.478626,-0.148093,0.0546836,-1.62409,-1.25662,2.1279,0,0,0,0,0,0,9899,9872,9838,9963,9877,9923,9953,9991,9922,9941,9570,9880,9962,9853,9888,9905
1324,61.2362642288208,-0.478671,-0.148109,0.0547244,-1.62402,-1.25654,2.1279,0,0,0,0,0,0,9867,9879,9880,9948,9886,9975,9956,10000,9915,9897,9562,9922,9953,9850,9929,9882
1325,61.2841854095459,-0.478626,-0.148091,0.0546688,-1.62415,-1.25663,2.1278,0,0,0,0,0,0,9894,9876,9883,9970,9880,9975,9956,9984,9915,9939,9572,9918,9959,9835,9925,9896
1326,61.32700324058533,-0.478656,-0.148124,0.0547217,-1.62404,-1.25659,2.128,0,0,0,0,0,0,9898,9873,9879,9964,9847,9971,9952,9952,9921,9938,9533,9916,9958,9795,9924,9899
1327,61.3730251789093,-0.478669,-0.148132,0.0547506,-1.62391,-1.2566,2.128,0,0,0,0,0,0,9895,9871,9838,9949,9881,9965,9951,9987,9885,9910,9572,9906,9962,9852,9924,9902
1328,61.41997480392456,-0.478659,-0.148118,0.0547185,-1.62404,-1.2566,2.1279,0,0,0,0,0,0,9871,9867,9882,9967,9882,9972,9933,9993,9921,9942,9573,9919,9963,9850,9927,9872
1329,61.468120098114014,-0.478661,-0.148098,0.054694,-1.62409,-1.25658,2.1279,0,0,0,0,0,0,9868,9875,9881,9926,9885,9977,9902,9998,9914,9940,9573,9917,9923,9849,9924,9864
1330,61.51581525802612,-0.478659,-0.148097,0.054688,-1.6241,-1.2566,2.1279,0,0,0,0,0,0,9896,9833,9875,9962,9869,9971,9952,10005,9920,9937,9528,9906,9961,9844,9924,9900
1331,61.562055587768555,-0.478666,-0.148131,0.0547308,-1.624,-1.25659,2.128,0,0,0,0,0,0,9896,9867,9876,9962,9877,9972,9951,9996,9917,9931,9573,9920,9963,9849,9888,9904
1332,61.60455107688904,-0.478638,-0.148122,0.0546854,-1.62407,-1.25665,2.1279,0,0,0,0,0,0,9904,9868,9882,9965,9882,9942,9953,9999,9889,9945,9572,9883,9962,9850,9877,9904
1333,61.650941133499146,-0.478671,-0.148094,0.0547266,-1.62398,-1.25652,2.1279,0,0,0,0,0,0,9900,9876,9878,9934,9871,9972,9946,9994,9920,9902,9565,9916,9947,9847,9923,9903
1334,61.696818113327026,-0.478648,-0.148095,0.0547051,-1.62406,-1.25658,2.1279,0,0,0,0,0,0,9894,9862,9864,9961,9877,9968,9946,9983,9918,9925,9566,9915,9956,9844,9920,9899
1335,61.74247694015503,-0.478647,-0.148124,0.0546875,-1.62408,-1.25666,2.1279,0,0,0,0,0,0,9891,9839,9875,9959,9836,9939,9954,9944,9923,9941,9571,9919,9960,9813,9927,9902
1336,61.789350271224976,-0.47862,-0.148113,0.0546581,-1.62409,-1.25674,2.1278,0,0,0,0,0,0,9901,9877,9841,9964,9878,9966,9954,9993,9923,9943,9570,9885,9952,9851,9921,9906
1337,61.835227489471436,-0.478621,-0.148077,0.0546426,-1.62419,-1.25661,2.1278,0,0,0,0,0,0,9894,9874,9874,9961,9881,9971,9949,9987,9921,9933,9565,9916,9961,9849,9922,9894
1338,61.881601095199585,-0.478685,-0.148104,0.0547439,-1.62393,-1.25656,2.1279,0,0,0,0,0,0,9848,9873,9879,9962,9876,9970,9921,9988,9921,9908,9570,9915,9921,9848,9923,9856
1339,61.928226947784424,-0.478663,-0.148089,0.0546989,-1.62399,-1.25658,2.1279,0,0,0,0,0,0,9901,9875,9879,9961,9836,9967,9956,9992,9926,9943,9533,9920,9964,9839,9928,9906
1340,61.97609543800354,-0.478622,-0.148099,0.0546736,-1.62405,-1.25669,2.127,0,0,0,0,0,0,9908,9879,9846,9954,9886,9976,9957,9999,9908,9944,9571,9921,9953,9851,9926,9904
1341,62.02005696296692,-0.478653,-0.148114,0.0547129,-1.62408,-1.25657,2.1279,0,0,0,0,0,0,9897,9864,9838,9963,9877,9940,9952,9982,9880,9942,9572,9918,9957,9849,9887,9902
1342,62.06881904602051,-0.478663,-0.14812,0.0547337,-1.62398,-1.25657,2.128,0,0,0,0,0,0,9885,9873,9885,9852,9882,9973,9927,9921,9917,9939,9570,9921,9908,9844,9922,9901
1343,62.112539768218994,-0.478665,-0.148097,0.0547081,-1.62401,-1.25656,2.1279,0,0,0,0,0,0,9891,9874,9891,9904,9875,9971,9952,9914,9925,9940,9554,9907,9943,9861,9923,9904
1344,62.161237955093384,-0.478673,-0.14811,0.0547442,-1.62393,-1.25655,2.128,0,0,0,0,0,0,9896,9830,9893,9908,9884,9975,9949,9886,9916,9931,9536,9917,9936,9835,9924,9907
1345,62.20902729034424,-0.47872,-0.148115,0.0547736,-1.62393,-1.25646,2.128,0,0,0,0,0,0,9890,9870,9888,9907,9877,9928,9941,9917,9916,9937,9569,9880,9931,9876,9905,9904
1346,62.254907846450806,-0.47866,-0.148116,0.0547262,-1.62398,-1.25659,2.1279,0,0,0,0,0,0,9894,9868,9891,9885,9862,9971,9950,9917,9919,9906,9567,9914,9923,9876,9924,9903
1347,62.30189657211304,-0.478667,-0.148105,0.0547086,-1.62403,-1.25659,2.1279,0,0,0,0,0,0,9860,9873,9882,9877,9887,9971,9919,9917,9925,9895,9575,9922,9936,9877,9927,9873
1348,62.34379267692566,-0.478674,-0.148111,0.0547132,-1.62403,-1.25657,2.1279,0,0,0,0,0,0,9895,9873,9894,9907,9844,9967,9950,9887,9923,9936,9570,9918,9933,9834,9918,9900
1349,62.390822887420654,-0.478643,-0.148103,0.0546865,-1.62401,-1.25664,2.1279,0,0,0,0,0,0,9892,9866,9879,9903,9879,9956,9947,9909,9921,9931,9568,9905,9918,9877,9924,9904
1350,62.438562631607056,-0.478673,-0.148118,0.0547432,-1.62399,-1.25656,2.128,0,0,0,0,0,0,9893,9871,9846,9905,9878,9968,9949,9917,9888,9935,9558,9885,9933,9879,9889,9908
