n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
7629,372.7136745452881,-0.139942,-0.533981,0.300171,0.458757,1.11416,-2.31,0,0,0,0,0,0,11758,11741,11807,11849,11773,11876,11859,11794,11821,11816,11601,11826,11840,11753,11890,11776
7630,372.76012086868286,-0.139919,-0.533996,0.300131,0.457624,1.11545,-2.316,0,0,0,0,0,0,11784,11755,11821,11831,11746,11858,11855,11813,11829,11830,11595,11800,11828,11742,11921,11801
7631,372.807076215744,-0.140002,-0.534013,0.300064,0.45728,1.11621,-2.3171,0,0,0,0,0,0,11772,11740,11801,11847,11779,11865,11851,11806,11803,11812,11596,11828,11844,11754,11910,11762
7632,372.86176443099976,-0.139992,-0.534009,0.299972,0.45734,1.11655,-2.3171,0,0,0,0,0,0,11788,11768,11821,11852,11764,11848,11846,11822,11822,11831,11607,11816,11821,11741,11934,11792
7633,372.90816283226013,-0.14002,-0.533972,0.299957,0.4579,1.11725,-2.3167,0,0,0,0,0,0,11792,11741,11797,11827,11772,11867,11859,11818,11817,11805,11592,11826,11835,11759,11931,11791
7634,372.95494556427,-0.139997,-0.533959,0.299873,0.458582,1.1189,-2.3161,0,0,0,0,0,0,11776,11755,11826,11849,11784,11856,11837,11816,11832,11827,11607,11830,11829,11728,11914,11793
7635,373.001788854599,-0.139846,-0.53399,0.299906,0.459939,1.12209,-2.3146,0,0,0,0,0,0,11790,11756,11800,11835,11757,11875,11858,11827,11839,11813,11582,11811,11843,11764,11937,11793
7636,373.0546462535858,-0.139876,-0.533995,0.299829,0.462057,1.12602,-2.313,0,0,0,0,0,0,11784,11743,11820,11848,11773,11878,11841,11807,11814,11825,11608,11830,11839,11741,11901,11777
7637,373.1017608642578,-0.139831,-0.533978,0.299934,0.463544,1.12895,-2.3117,0,0,0,0,0,0,11780,11752,11810,11814,11753,11854,11850,11818,11827,11821,11575,11803,11817,11746,11916,11791
7638,373.1488890647888,-0.139929,-0.533975,0.299928,0.465851,1.13277,-2.3102,0,0,0,0,0,0,11755,11746,11805,11842,11773,11877,11851,11791,11814,11813,11603,11827,11842,11755,11899,11773
7639,373.20255494117737,-0.139857,-0.533967,0.299977,0.467036,1.13532,-2.3091,0,0,0,0,0,0,11786,11760,11818,11836,11746,11857,11846,11815,11830,11828,11602,11799,11829,11737,11902,11781
7640,373.2489380836487,-0.139891,-0.533992,0.299976,0.468781,1.13855,-2.3078,0,0,0,0,0,0,11778,11731,11802,11825,11771,11858,11858,11804,11797,11806,11587,11821,11836,11746,11887,11747
7641,373.29582810401917,-0.1399,-0.534014,0.299978,0.470432,1.1418,-2.3066,0,0,0,0,0,0,11776,11758,11813,11833,11762,11839,11837,11822,11832,11834,11605,11822,11813,11742,11875,11781
7642,373.3447527885437,-0.139861,-0.534032,0.299871,0.472307,1.14521,-2.3048,0,0,0,0,0,0,11793,11742,11795,11817,11768,11874,11848,11822,11817,11795,11588,11814,11837,11757,11889,11773
7643,373.397629737854,-0.13988,-0.534006,0.300016,0.474121,1.14864,-2.3035,0,0,0,0,0,0,11771,11748,11816,11832,11771,11857,11831,11801,11824,11826,11604,11823,11830,11722,11882,11771
7644,373.44380164146423,-0.139927,-0.53398,0.299975,0.475881,1.15198,-2.3023,0,0,0,0,0,0,11786,11753,11800,11806,11745,11859,11849,11815,11824,11806,11570,11801,11827,11742,11867,11764
7645,373.49077892303467,-0.139897,-0.534004,0.299969,0.477529,1.15521,-2.3,0,0,0,0,0,0,11765,11730,11806,11819,11763,11862,11824,11794,11808,11814,11595,11817,11839,11738,11841,11754
7646,373.5448911190033,-0.139981,-0.534007,0.299879,0.479593,1.15853,-2.2994,0,0,0,0,0,0,11781,11752,11810,11796,11752,11850,11851,11820,11823,11823,11585,11797,11820,11743,11869,11777
7647,373.5917239189148,-0.139901,-0.534027,0.299956,0.48073,1.16103,-2.298,0,0,0,0,0,0,11753,11739,11795,11821,11771,11863,11852,11790,11808,11803,11596,11816,11835,11746,11851,11748
7648,373.6376030445099,-0.139954,-0.533975,0.300005,0.48305,1.16517,-2.296,0,0,0,0,0,0,11777,11750,11809,11818,11738,11848,11828,11814,11824,11818,11594,11797,11820,11726,11854,11771
7649,373.69046115875244,-0.139931,-0.533954,0.300109,0.484688,1.16812,-2.295,0,0,0,0,0,0,11777,11724,11798,11802,11764,11862,11850,11807,11799,11805,11578,11816,11836,11748,11842,11755
7650,373.7383680343628,-0.139906,-0.534007,0.300042,0.48607,1.17107,-2.294,0,0,0,0,0,0,11764,11754,11812,11815,11767,11836,11841,11793,11819,11826,11602,11821,11815,11732,11837,11775
7651,373.78437757492065,-0.139883,-0.534027,0.299958,0.487688,1.17449,-2.2926,0,0,0,0,0,0,11785,11755,11787,11806,11760,11861,11846,11814,11833,11796,11592,11808,11843,11749,11850,11778
7652,373.83343386650085,-0.139926,-0.533999,0.299914,0.489776,1.1782,-2.291,0,0,0,0,0,0,11776,11747,11816,11820,11777,11869,11819,11814,11819,11815,11604,11831,11838,11723,11842,11763
7653,373.88608741760254,-0.13995,-0.533989,0.300017,0.491548,1.18113,-2.2896,0,0,0,0,0,0,11789,11748,11806,11791,11757,11865,11860,11825,11832,11824,11569,11812,11830,11747,11845,11779
7654,373.9322290420532,-0.139971,-0.533977,0.300022,0.493253,1.18436,-2.2883,0,0,0,0,0,0,11767,11740,11813,11822,11780,11863,11852,11798,11815,11817,11602,11825,11840,11746,11816,11765
7655,373.97904324531555,-0.139958,-0.533963,0.300063,0.494734,1.18753,-2.2871,0,0,0,0,0,0,11781,11752,11812,11796,11748,11846,11838,11815,11830,11823,11589,11794,11828,11744,11829,11773
7656,374.0332498550415,-0.139902,-0.533967,0.300013,0.496076,1.1903,-2.285,0,0,0,0,0,0,11763,11742,11795,11810,11768,11864,11862,11807,11805,11801,11595,11823,11845,11756,11825,11748
7657,374.08005714416504,-0.139961,-0.533996,0.299946,0.498275,1.19416,-2.2841,0,0,0,0,0,0,11779,11759,11813,11814,11749,11858,11839,11811,11833,11829,11604,11813,11821,11738,11834,11783
7658,374.1262345314026,-0.13993,-0.534025,0.299843,0.500258,1.19819,-2.282,0,0,0,0,0,0,11785,11733,11802,11800,11773,11862,11846,11815,11812,11811,11585,11822,11843,11749,11839,11772
7659,374.1796667575836,-0.139931,-0.534015,0.299983,0.501551,1.2005,-2.2812,0,0,0,0,0,0,11769,11759,11813,11816,11767,11847,11846,11811,11828,11829,11605,11828,11829,11735,11818,11775
7660,374.2261428833008,-0.139942,-0.533973,0.299976,0.503377,1.20359,-2.2797,0,0,0,0,0,0,11789,11752,11787,11796,11755,11861,11863,11814,11832,11794,11592,11814,11839,11754,11817,11783
7661,374.2731156349182,-0.139941,-0.533971,0.299989,0.504758,1.20624,-2.2785,0,0,0,0,0,0,11779,11744,11817,11810,11778,11861,11819,11817,11818,11825,11601,11829,11841,11730,11812,11765
7662,374.32211446762085,-0.139947,-0.534031,0.299975,0.507048,1.21064,-2.2767,0,0,0,0,0,0,11790,11759,11813,11780,11759,11855,11848,11819,11833,11825,11573,11811,11830,11750,11820,11778
7663,374.3755986690521,-0.13993,-0.534,0.29995,0.508739,1.21376,-2.2751,0,0,0,0,0,0,11766,11742,11806,11810,11774,11870,11857,11797,11817,11812,11605,11827,11847,11755,11791,11774
7664,374.4204466342926,-0.139915,-0.534017,0.299951,0.510258,1.21704,-2.2738,0,0,0,0,0,0,11789,11748,11818,11802,11747,11859,11846,11830,11839,11828,11604,11788,11832,11741,11813,11789
7665,374.4683177471161,-0.139868,-0.53402,0.299954,0.51159,1.21965,-2.2724,0,0,0,0,0,0,11779,11739,11802,11812,11780,11872,11850,11814,11802,11816,11594,11829,11847,11759,11813,11753
7666,374.52088475227356,-0.139945,-0.533975,0.299905,0.513813,1.22345,-2.2708,0,0,0,0,0,0,11785,11769,11824,11814,11766,11855,11853,11816,11838,11833,11609,11829,11821,11749,11803,11783
7667,374.5676362514496,-0.139937,-0.533994,0.300116,0.515285,1.2262,-2.2696,0,0,0,0,0,0,11792,11745,11808,11795,11779,11868,11870,11836,11821,11809,11595,11825,11850,11754,11809,11793
7668,374.6149322986603,-0.139927,-0.53399,0.300107,0.517184,1.22996,-2.2679,0,0,0,0,0,0,11790,11766,11824,11813,11780,11848,11838,11816,11835,11830,11611,11835,11842,11740,11787,11782
7669,374.6687264442444,-0.139873,-0.534018,0.300045,0.518546,1.23279,-2.2665,0,0,0,0,0,0,11794,11765,11801,11798,11759,11879,11873,11824,11840,11817,11599,11816,11846,11769,11809,11787
7670,374.7148299217224,-0.139943,-0.534025,0.299948,0.520742,1.23667,-2.2648,0,0,0,0,0,0,11787,11753,11823,11815,11784,11879,11835,11801,11817,11819,11602,11828,11842,11732,11783,11768
7671,374.7622067928314,-0.139946,-0.534028,0.300028,0.522113,1.23909,-2.2636,0,0,0,0,0,0,11788,11755,11816,11774,11760,11857,11849,11825,11837,11820,11580,11814,11834,11750,11805,11791
7672,374.8107867240906,-0.139929,-0.533979,0.299988,0.524047,1.24284,-2.2618,0,0,0,0,0,0,11763,11748,11805,11809,11781,11871,11847,11796,11822,11812,11606,11828,11845,11753,11772,11770
7673,374.8631691932678,-0.139955,-0.533971,0.300045,0.525849,1.24584,-2.26,0,0,0,0,0,0,11783,11752,11814,11800,11740,11851,11839,11813,11833,11831,11601,11790,11830,11734,11794,11782
7674,374.90991592407227,-0.139922,-0.533977,0.300044,0.527071,1.24863,-2.2591,0,0,0,0,0,0,11782,11727,11799,11783,11775,11859,11852,11807,11801,11808,11580,11815,11834,11746,11781,11748
7675,374.9566054344177,-0.139876,-0.533979,0.300041,0.528879,1.25229,-2.2573,0,0,0,0,0,0,11764,11752,11800,11790,11755,11834,11824,11804,11827,11821,11601,11818,11812,11740,11764,11782
7676,375.01062202453613,-0.139926,-0.533982,0.299936,0.530699,1.2557,-2.2559,0,0,0,0,0,0,11773,11745,11794,11786,11765,11876,11867,11822,11829,11803,11591,11812,11843,11753,11786,11782
7677,375.05646204948425,-0.139919,-0.534017,0.299979,0.53249,1.25869,-2.254,0,0,0,0,0,0,11770,11751,11812,11800,11767,11857,11837,11800,11824,11826,11604,11827,11840,11727,11776,11775
7678,375.1036093235016,-0.139931,-0.534016,0.299906,0.534221,1.26205,-2.2528,0,0,0,0,0,0,11786,11751,11796,11788,11758,11865,11847,11820,11837,11814,11585,11806,11824,11744,11777,11777
7679,375.1564130783081,-0.139982,-0.533972,0.300014,0.535635,1.26451,-2.2517,0,0,0,0,0,0,11766,11726,11808,11796,11767,11865,11829,11802,11811,11813,11598,11820,11840,11744,11759,11766
7680,375.2036156654358,-0.14002,-0.533958,0.300004,0.536253,1.26579,-2.2512,0,0,0,0,0,0,11774,11758,11817,11764,11751,11847,11847,11813,11833,11820,11579,11805,11826,11741,11769,11782
7681,375.25146675109863,-0.140005,-0.533957,0.299914,0.536359,1.26624,-2.2511,0,0,0,0,0,0,11760,11732,11790,11794,11769,11857,11851,11787,11810,11802,11593,11820,11846,11748,11765,11766
7682,375.2983090877533,-0.139959,-0.533958,0.300035,0.535967,1.26515,-2.2512,0,0,0,0,0,0,11785,11755,11812,11798,11736,11846,11835,11816,11833,11818,11600,11785,11832,11731,11775,11783
7683,375.35116958618164,-0.140029,-0.533998,0.300125,0.53572,1.26349,-2.2516,0,0,0,0,0,0,11783,11722,11799,11778,11765,11863,11860,11806,11806,11810,11583,11819,11844,11753,11777,11758
7684,375.4000713825226,-0.140014,-0.53401,0.300253,0.534862,1.25965,-2.2518,0,0,0,0,0,0,11766,11753,11810,11801,11773,11836,11842,11793,11829,11824,11603,11820,11809,11741,11769,11784
7685,375.4456386566162,-0.139987,-0.534029,0.300048,0.534036,1.25651,-2.251,0,0,0,0,0,0,11784,11756,11793,11788,11754,11860,11845,11817,11840,11795,11589,11807,11846,11750,11791,11789
7686,375.499329328537,-0.140014,-0.534043,0.300057,0.53326,1.25295,-2.2518,0,0,0,0,0,0,11774,11744,11818,11808,11777,11874,11833,11808,11823,11827,11607,11828,11848,11724,11796,11776
7687,375.5462656021118,-0.140004,-0.534055,0.300084,0.532283,1.24944,-2.2519,0,0,0,0,0,0,11790,11755,11813,11793,11761,11864,11867,11823,11843,11832,11583,11818,11832,11759,11812,11796
7688,375.5923011302948,-0.139995,-0.534027,0.300042,0.53158,1.24658,-2.252,0,0,0,0,0,0,11778,11754,11816,11816,11781,11868,11844,11808,11829,11822,11612,11832,11853,11757,11791,11780
7689,375.6411945819855,-0.14003,-0.533992,0.300125,0.530402,1.24171,-2.2523,0,0,0,0,0,0,11791,11769,11823,11799,11770,11869,11846,11828,11840,11834,11607,11814,11843,11750,11820,11796
7690,375.6938078403473,-0.140042,-0.533963,0.300055,0.529579,1.23843,-2.252,0,0,0,0,0,0,11775,11749,11804,11817,11788,11890,11870,11811,11838,11829,11609,11839,11859,11756,11825,11771
7691,375.7402153015137,-0.140017,-0.53395,0.300064,0.528611,1.23498,-2.252,0,0,0,0,0,0,11780,11752,11823,11817,11752,11855,11848,11819,11842,11829,11608,11812,11834,11745,11816,11791
7692,375.7871046066284,-0.140033,-0.533989,0.300059,0.527959,1.23211,-2.252,0,0,0,0,0,0,11792,11734,11809,11803,11779,11872,11860,11823,11816,11821,11592,11817,11849,11753,11828,11779
7693,375.84057664871216,-0.14002,-0.534011,0.300074,0.526932,1.228,-2.2528,0,0,0,0,0,0,11774,11760,11820,11823,11776,11846,11850,11814,11839,11825,11609,11835,11828,11744,11826,11793
7694,375.88621497154236,-0.140057,-0.534017,0.300016,0.526202,1.22461,-2.2529,0,0,0,0,0,0,11791,11763,11792,11804,11754,11863,11863,11825,11842,11802,11596,11817,11844,11758,11848,11803
7695,375.9347264766693,-0.14004,-0.534038,0.299975,0.525197,1.22067,-2.2529,0,0,0,0,0,0,11791,11751,11821,11824,11776,11867,11818,11808,11822,11818,11608,11831,11849,11730,11837,11780
7696,375.9882616996765,-0.140006,-0.534035,0.299877,0.524494,1.21801,-2.252,0,0,0,0,0,0,11791,11769,11820,11790,11761,11856,11865,11828,11828,11827,11570,11813,11832,11757,11850,11793
7697,376.03413915634155,-0.140066,-0.53401,0.300004,0.523805,1.21484,-2.2531,0,0,0,0,0,0,11771,11759,11803,11817,11777,11867,11861,11795,11821,11806,11602,11827,11840,11752,11817,11777
7698,376.08101439476013,-0.140004,-0.533965,0.299979,0.522681,1.21077,-2.2531,0,0,0,0,0,0,11793,11755,11818,11814,11748,11856,11831,11812,11835,11827,11609,11793,11831,11739,11841,11795
7699,376.12888646125793,-0.140067,-0.53397,0.300034,0.52175,1.20671,-2.2534,0,0,0,0,0,0,11776,11737,11807,11807,11778,11875,11860,11815,11810,11810,11584,11822,11842,11750,11845,11763
7700,376.18274188041687,-0.140045,-0.533984,0.299913,0.520971,1.20346,-2.2533,0,0,0,0,0,0,11773,11751,11814,11816,11752,11847,11845,11805,11821,11822,11601,11816,11815,11735,11833,11789
7701,376.22861909866333,-0.140089,-0.534004,0.299953,0.52029,1.20051,-2.2535,0,0,0,0,0,0,11778,11726,11795,11797,11755,11861,11850,11818,11814,11800,11585,11802,11833,11745,11853,11790
7702,376.27649116516113,-0.140059,-0.534019,0.299932,0.51923,1.19642,-2.253,0,0,0,0,0,0,11775,11745,11809,11814,11769,11845,11828,11808,11817,11823,11590,11818,11831,11729,11845,11773
7703,376.33034801483154,-0.140038,-0.534003,0.300093,0.518124,1.19272,-2.2537,0,0,0,0,0,0,11781,11755,11784,11801,11751,11859,11857,11821,11820,11801,11582,11806,11830,11752,11859,11789
7704,376.37522745132446,-0.140033,-0.534008,0.300116,0.517243,1.18923,-2.2538,0,0,0,0,0,0,11766,11731,11811,11817,11764,11865,11824,11804,11816,11816,11598,11823,11840,11730,11846,11777
7705,376.4230992794037,-0.140034,-0.53399,0.300054,0.51638,1.18589,-2.2538,0,0,0,0,0,0,11773,11749,11802,11778,11743,11845,11836,11817,11826,11822,11566,11799,11819,11737,11846,11785
7706,376.4771909713745,-0.140043,-0.534018,0.300059,0.515716,1.18301,-2.2538,0,0,0,0,0,0,11744,11733,11789,11805,11755,11854,11845,11779,11801,11797,11586,11811,11832,11739,11830,11770
7707,376.52243280410767,-0.140115,-0.533997,0.300012,0.514914,1.17895,-2.254,0,0,0,0,0,0,11775,11741,11808,11816,11735,11851,11832,11810,11824,11808,11596,11785,11820,11729,11868,11794
7708,376.5694968700409,-0.140099,-0.534049,0.299997,0.514062,1.1756,-2.254,0,0,0,0,0,0,11782,11723,11792,11798,11765,11855,11842,11811,11796,11804,11581,11817,11839,11748,11884,11765
7709,376.61854577064514,-0.140048,-0.534005,0.299939,0.512915,1.17171,-2.254,0,0,0,0,0,0,11767,11751,11814,11820,11767,11839,11826,11800,11829,11821,11599,11818,11806,11732,11867,11789
7710,376.6716043949127,-0.140066,-0.533959,0.299989,0.512162,1.16869,-2.2541,0,0,0,0,0,0,11782,11740,11801,11807,11749,11864,11857,11822,11827,11799,11577,11803,11834,11747,11895,11798
7711,376.717591047287,-0.140051,-0.53398,0.300053,0.511135,1.16453,-2.2542,0,0,0,0,0,0,11762,11738,11808,11818,11765,11846,11831,11796,11810,11817,11596,11815,11839,11723,11876,11771
7712,376.76457929611206,-0.140055,-0.534004,0.300047,0.510294,1.16113,-2.2542,0,0,0,0,0,0,11780,11752,11789,11798,11749,11849,11836,11815,11827,11809,11578,11804,11819,11747,11890,11791
7713,376.8184986114502,-0.140031,-0.534022,0.299961,0.509415,1.15784,-2.2541,0,0,0,0,0,0,11762,11735,11804,11821,11764,11863,11832,11802,11812,11805,11594,11816,11834,11742,11878,11782
7714,376.8644940853119,-0.140007,-0.534018,0.299988,0.5084,1.15435,-2.254,0,0,0,0,0,0,11778,11755,11811,11791,11746,11852,11840,11809,11828,11819,11580,11804,11820,11730,11905,11799
7715,376.9126741886139,-0.140079,-0.534044,0.299983,0.50789,1.15142,-2.2543,0,0,0,0,0,0,11755,11727,11793,11823,11762,11863,11846,11786,11810,11800,11582,11818,11838,11748,11897,11783
7716,376.9604666233063,-0.140036,-0.533979,0.300087,0.506564,1.14655,-2.2543,0,0,0,0,0,0,11776,11746,11812,11825,11737,11847,11822,11816,11824,11819,11595,11792,11815,11729,11895,11793
7717,377.0132722854614,-0.140053,-0.533961,0.300053,0.505903,1.1438,-2.2543,0,0,0,0,0,0,11783,11719,11795,11806,11760,11856,11853,11817,11799,11797,11582,11811,11832,11749,11918,11774
7718,377.05936217308044,-0.140063,-0.533969,0.30012,0.50493,1.14027,-2.2545,0,0,0,0,0,0,11761,11745,11814,11824,11767,11839,11834,11797,11823,11825,11594,11817,11807,11730,11891,11793
7719,377.10732412338257,-0.14004,-0.533985,0.300033,0.504084,1.137,-2.254,0,0,0,0,0,0,11779,11749,11789,11813,11748,11862,11837,11819,11825,11789,11583,11802,11832,11747,11923,11801
7720,377.16026878356934,-0.140068,-0.534,0.299961,0.503216,1.13306,-2.254,0,0,0,0,0,0,11767,11737,11812,11828,11765,11863,11831,11800,11806,11814,11597,11815,11836,11716,11918,11788
7721,377.2062747478485,-0.140085,-0.533984,0.29997,0.502361,1.12958,-2.2544,0,0,0,0,0,0,11779,11745,11804,11811,11749,11847,11849,11817,11822,11822,11571,11803,11817,11744,11934,11806
7722,377.2541515827179,-0.140085,-0.533987,0.300005,0.501298,1.12555,-2.2544,0,0,0,0,0,0,11766,11742,11801,11830,11768,11865,11832,11801,11813,11803,11596,11820,11839,11748,11922,11791
7723,377.3067011833191,-0.140084,-0.53398,0.299983,0.500565,1.12273,-2.2544,0,0,0,0,0,0,11779,11753,11808,11813,11739,11850,11836,11811,11822,11820,11588,11792,11822,11728,11943,11801
7724,377.3545699119568,-0.140118,-0.533979,0.300048,0.499892,1.11962,-2.2545,0,0,0,0,0,0,11754,11744,11799,11820,11762,11861,11853,11785,11805,11799,11581,11815,11831,11742,11940,11782
7725,377.400447845459,-0.140127,-0.534003,0.299978,0.499005,1.11575,-2.2544,0,0,0,0,0,0,11775,11748,11814,11831,11739,11847,11828,11803,11822,11819,11597,11800,11812,11729,11939,11802
7726,377.44931650161743,-0.140146,-0.533978,0.300051,0.497952,1.11166,-2.2545,0,0,0,0,0,0,11781,11719,11804,11817,11758,11859,11838,11811,11796,11796,11580,11802,11833,11745,11956,11797
7727,377.5009744167328,-0.140147,-0.533969,0.300138,0.497055,1.10797,-2.2546,0,0,0,0,0,0,11764,11736,11814,11835,11763,11834,11833,11794,11817,11819,11598,11819,11812,11730,11946,11798
7728,377.54781198501587,-0.140116,-0.533959,0.300142,0.496192,1.10511,-2.2545,0,0,0,0,0,0,11775,11747,11791,11818,11745,11861,11848,11818,11822,11789,11581,11799,11825,11749,11959,11810
7729,377.5957567691803,-0.140071,-0.534001,0.300061,0.495156,1.10127,-2.2543,0,0,0,0,0,0,11764,11734,11811,11839,11768,11862,11812,11809,11802,11815,11591,11814,11834,11722,11946,11796
7730,377.6495153903961,-0.140139,-0.534023,0.299962,0.494494,1.09807,-2.2543,0,0,0,0,0,0,11781,11749,11817,11815,11747,11844,11847,11815,11811,11817,11566,11799,11816,11736,11977,11815
7731,377.6953959465027,-0.140054,-0.53404,0.299954,0.493458,1.09467,-2.2541,0,0,0,0,0,0,11756,11728,11803,11832,11764,11858,11852,11786,11807,11797,11591,11814,11823,11746,11949,11801
7732,377.743266582489,-0.140087,-0.534001,0.299957,0.492662,1.09121,-2.2542,0,0,0,0,0,0,11776,11751,11817,11828,11746,11851,11826,11811,11822,11814,11592,11794,11817,11727,11969,11816
7733,377.7960901260376,-0.140042,-0.533985,0.300053,0.491786,1.0881,-2.2541,0,0,0,0,0,0,11758,11729,11808,11822,11759,11863,11853,11805,11798,11804,11575,11816,11836,11742,11978,11795
7734,377.84135365486145,-0.140045,-0.533992,0.300103,0.490889,1.08441,-2.2541,0,0,0,0,0,0,11756,11752,11819,11842,11745,11850,11833,11801,11818,11819,11597,11808,11818,11738,11973,11822
7735,377.88885712623596,-0.140039,-0.53402,0.300018,0.490481,1.08263,-2.254,0,0,0,0,0,0,11785,11722,11805,11826,11746,11857,11843,11817,11805,11800,11580,11801,11836,11748,11993,11815
7736,377.9378399848938,-0.139915,-0.534058,0.300036,0.489874,1.0819,-2.253,0,0,0,0,0,0,11777,11738,11818,11839,11767,11842,11822,11809,11809,11814,11593,11817,11817,11729,11973,11804
7737,377.9907793998718,-0.139946,-0.534053,0.300033,0.489884,1.08194,-2.2538,0,0,0,0,0,0,11775,11746,11801,11824,11750,11853,11850,11807,11821,11785,11581,11803,11818,11747,11981,11814
7738,378.03676986694336,-0.140005,-0.534004,0.300033,0.490553,1.08132,-2.2527,0,0,0,0,0,0,11763,11735,11811,11834,11766,11856,11822,11796,11808,11804,11596,11817,11833,11717,11972,11796
7739,378.08467507362366,-0.140089,-0.534016,0.299945,0.491922,1.08032,-2.2507,0,0,0,0,0,0,11778,11748,11815,11813,11744,11848,11832,11813,11825,11819,11571,11800,11815,11734,11977,11816
7740,378.13753366470337,-0.14008,-0.534004,0.299864,0.493279,1.07907,-2.2481,0,0,0,0,0,0,11758,11731,11804,11838,11762,11864,11852,11794,11798,11805,11588,11815,11839,11746,11980,11805
7741,378.1834125518799,-0.140098,-0.534006,0.299905,0.494448,1.07767,-2.2457,0,0,0,0,0,0,11774,11750,11818,11835,11743,11853,11831,11809,11818,11824,11597,11787,11816,11737,11980,11825
7742,378.2303891181946,-0.140114,-0.533997,0.299838,0.496142,1.07615,-2.2427,0,0,0,0,0,0,11769,11735,11802,11830,11764,11862,11842,11815,11796,11806,11580,11817,11833,11745,12000,11789
7743,378.2844817638397,-0.140072,-0.534009,0.299837,0.497087,1.07506,-2.2405,0,0,0,0,0,0,11764,11748,11822,11840,11753,11848,11842,11806,11817,11826,11596,11819,11816,11735,11999,11820
7744,378.33056235313416,-0.140061,-0.534036,0.299761,0.498586,1.07372,-2.2375,0,0,0,0,0,0,11773,11734,11807,11830,11751,11866,11856,11814,11807,11805,11580,11801,11836,11749,12020,11823
7745,378.3784945011139,-0.140056,-0.534021,0.299842,0.499518,1.07235,-2.2355,0,0,0,0,0,0,11771,11741,11825,11840,11767,11844,11829,11802,11806,11808,11594,11816,11819,11729,11982,11792
7746,378.42644786834717,-0.140082,-0.534013,0.299851,0.50094,1.0709,-2.233,0,0,0,0,0,0,11769,11744,11795,11817,11745,11843,11834,11812,11817,11800,11579,11801,11810,11752,11990,11818
7747,378.47929549217224,-0.140087,-0.534014,0.299882,0.502354,1.06922,-2.2301,0,0,0,0,0,0,11769,11733,11817,11841,11770,11867,11830,11803,11809,11809,11598,11817,11839,11728,12000,11816
7748,378.5254635810852,-0.140094,-0.534018,0.299956,0.503531,1.06773,-2.2277,0,0,0,0,0,0,11779,11748,11825,11813,11748,11854,11846,11811,11821,11820,11577,11804,11824,11737,12008,11809
7749,378.5724205970764,-0.140137,-0.533991,0.299917,0.504881,1.06637,-2.2252,0,0,0,0,0,0,11764,11737,11812,11831,11765,11871,11844,11795,11807,11808,11587,11819,11831,11748,12000,11806
7750,378.6263680458069,-0.140046,-0.534011,0.299938,0.505802,1.06509,-2.2227,0,0,0,0,0,0,11780,11750,11828,11841,11746,11849,11841,11816,11823,11826,11600,11797,11823,11736,11981,11819
7751,378.6732397079468,-0.140023,-0.534039,0.299897,0.506762,1.06413,-2.2205,0,0,0,0,0,0,11776,11741,11816,11822,11763,11863,11855,11812,11808,11805,11580,11810,11840,11750,12027,11794
7752,378.7201166152954,-0.140063,-0.534024,0.299934,0.508518,1.06209,-2.217,0,0,0,0,0,0,11765,11753,11827,11836,11760,11849,11828,11804,11811,11824,11601,11820,11812,11736,11989,11811
7753,378.7729802131653,-0.140102,-0.534008,0.299967,0.50959,1.06083,-2.2153,0,0,0,0,0,0,11783,11741,11807,11825,11750,11862,11853,11813,11809,11803,11585,11804,11832,11748,12018,11813
7754,378.8192744255066,-0.140033,-0.534022,0.299822,0.510833,1.05985,-2.2125,0,0,0,0,0,0,11766,11738,11831,11834,11774,11850,11836,11811,11809,11818,11600,11827,11835,11735,11995,11815
7755,378.8661708831787,-0.140102,-0.533996,0.299924,0.512154,1.05815,-2.2101,0,0,0,0,0,0,11780,11759,11808,11826,11752,11857,11844,11821,11828,11811,11587,11808,11825,11747,12024,11814
7756,378.9152092933655,-0.140036,-0.534051,0.299928,0.513463,1.05663,-2.207,0,0,0,0,0,0,11766,11740,11815,11834,11772,11865,11826,11809,11807,11804,11598,11820,11836,11745,11998,11813
7757,378.96813130378723,-0.140085,-0.534012,0.299875,0.514867,1.05533,-2.2045,0,0,0,0,0,0,11786,11750,11829,11816,11752,11853,11839,11811,11825,11818,11581,11807,11824,11737,12000,11826
7758,379.0141177177429,-0.140057,-0.534023,0.299924,0.51599,1.05388,-2.202,0,0,0,0,0,0,11763,11736,11814,11826,11767,11869,11861,11799,11811,11807,11585,11820,11846,11756,12014,11817
7759,379.0621426105499,-0.140043,-0.534023,0.299899,0.517184,1.05256,-2.1995,0,0,0,0,0,0,11774,11755,11830,11837,11744,11854,11831,11807,11820,11824,11602,11801,11826,11736,12019,11823
7760,379.11501955986023,-0.14012,-0.534025,0.299894,0.518305,1.05149,-2.1976,0,0,0,0,0,0,11781,11736,11812,11827,11756,11865,11858,11813,11806,11806,11590,11807,11845,11752,12020,11802
7761,379.16098165512085,-0.140106,-0.53404,0.2999,0.519659,1.04982,-2.194,0,0,0,0,0,0,11768,11752,11832,11839,11775,11848,11836,11803,11815,11815,11599,11821,11817,11733,12020,11819
7762,379.2079839706421,-0.140096,-0.53404,0.299877,0.521064,1.04828,-2.1917,0,0,0,0,0,0,11776,11750,11821,11822,11754,11865,11846,11827,11827,11802,11586,11809,11826,11753,12026,11832
